Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 Spectrum14 Spectrum15 Spectrum16 Spectrum17 Spectrum18 Spectrum19 Spectrum20 Spectrum21 Spectrum22 Spectrum23 Spectrum24 Spectrum25 Spectrum26 Spectrum27 Spectrum28 Spectrum29 Spectrum30 Spectrum31 Spectrum32 Spectrum33 Spectrum34 Spectrum35 Spectrum36 Spectrum37 Spectrum38 Spectrum39 Spectrum40 Spectrum41 Spectrum42 Spectrum43 Spectrum44 Spectrum45 Spectrum46 Spectrum47 Spectrum48 Spectrum49 Spectrum50 Spectrum51 Spectrum52 Spectrum53 Spectrum54 Spectrum55 Spectrum56 Spectrum57 Spectrum58 Spectrum59 Spectrum60 Spectrum61 Spectrum62 Spectrum63 Spectrum64 Spectrum65 Spectrum66 Spectrum67 Spectrum68 Spectrum69 Spectrum70 Spectrum71 Spectrum72 Spectrum73 Spectrum74 Spectrum75 Spectrum76 Spectrum77 Spectrum78 Spectrum79 Spectrum80 Spectrum81 Spectrum82 Spectrum83 Spectrum84 Spectrum85 Spectrum86 Spectrum87 Spectrum88 Spectrum89 Spectrum90 Spectrum91 Spectrum92 Spectrum93 Spectrum94 Spectrum95 Spectrum96 Spectrum97 Spectrum98 Spectrum99 Spectrum100 Spectrum101 Spectrum102 Spectrum103 Spectrum104 Spectrum105 Spectrum106 Spectrum107 Spectrum108 Spectrum109 Spectrum110 Spectrum111 Spectrum112 Spectrum113 Spectrum114 Spectrum115 Spectrum116 Spectrum117 Spectrum118 Spectrum119 Spectrum120 Spectrum121 Spectrum122 Spectrum123 Spectrum124 Spectrum125 Spectrum126 Spectrum127 Spectrum128 Spectrum129 Spectrum130 Spectrum131 Spectrum132 Spectrum133 Spectrum134 Spectrum135 Spectrum136 Spectrum137 Spectrum138 Spectrum139 Spectrum140 Spectrum141 Spectrum142 Spectrum143 Spectrum144 Spectrum145 Spectrum146 Spectrum147 Spectrum148 Spectrum149 Spectrum150 Spectrum151 Spectrum152 Spectrum153 Spectrum154 Spectrum155 Spectrum156 Spectrum157 Spectrum158 Spectrum159 Spectrum160 
564 756.55 74 331 10696 10990 11969 11571 10256 9850 9465 8828 8298 7796 8000 8188 8619 9254 9852 10817 11370 11766 11153 10048 11743 11177 10706 10494 9968 9396 9145 8831 8469 8047 10019 9964 10127 10816 11345 9231 8928 8478 8184 7885 9608 9810 9889 10468 10633 11683 9288 8877 8544 8135 9954 9443 9198 8856 8457 8222 10034 10582 10896 11582 11669 11272 10500 10777 9244 8903 8594 8328 8097 7821 7444 7697 7940 8313 9072 9640 10250 10851 11580 9536 7792 8155 8451 8855 9591 9753 10510 11468 12057 10784 11603 11260 10956 10466 10142 9683 9153 8791 8597 8232 8155 8533 9054 9352 9880 10347 11035 11529 12218 9416 12401 11555 11828 11198 10781 10109 10010 9937 9600 9274 7932 8329 8819 9338 9581 10189 10633 11442 11931 12280 12544 10810 11440 12102 10487 9955 9540 9183 8651 8225 8953 8886 8514 9036 9449 9948 10536 11153 11805 12568 11352 11595 11924 12367 11040 10137 9878 9587 9311 8752 
565 757.1 75 392 10649 10953 11972 11570 10227 9800 9419 8810 8272 7807 7964 8146 8570 9194 9741 10719 11273 11699 11107 10009 11721 11117 10665 10415 9940 9330 9077 8769 8405 8011 9907 9899 10039 10736 11274 9176 8842 8469 8157 7837 9601 9794 9907 10488 10613 11619 9277 8808 8492 8099 9907 9380 9139 8822 8396 8181 9998 10543 10869 11506 11582 11203 10465 10761 9234 8853 8512 8292 8045 7767 7393 7659 7873 8260 9066 9579 10196 10803 11499 9476 7771 8135 8410 8788 9515 9698 10486 11403 11954 10762 11548 11230 10866 10427 10078 9643 9151 8766 8539 8172 8108 8513 9030 9333 9827 10267 11046 11461 12129 9359 12324 11482 11746 11144 10722 10096 9951 9870 9541 9217 7866 8294 8821 9296 9535 10196 10592 11410 11890 12266 12428 10733 11396 12006 10467 9883 9474 9151 8644 8156 8942 8865 8468 8985 9414 9888 10452 11014 11701 12506 11258 11526 11840 12237 10919 10098 9814 9539 9264 8744 
566 757.65 56 378 10643 10945 11901 11559 10217 9793 9408 8804 8264 7772 7944 8139 8538 9229 9736 10753 11259 11706 11037 10023 11683 11139 10598 10407 9893 9289 9045 8741 8346 8006 9855 9868 10029 10693 11287 9150 8794 8412 8106 7818 9577 9788 9915 10465 10612 11575 9301 8827 8485 8040 9888 9337 9088 8801 8378 8153 9939 10509 10834 11477 11581 11158 10412 10719 9219 8829 8528 8311 8046 7760 7389 7654 7892 8236 9011 9545 10196 10745 11465 9494 7751 8107 8388 8786 9507 9671 10448 11371 11925 10721 11474 11192 10855 10390 10062 9668 9111 8788 8484 8163 8083 8470 9045 9311 9807 10262 10942 11420 12064 9320 12274 11465 11739 11099 10709 10053 9940 9852 9512 9164 7869 8301 8832 9257 9550 10196 10552 11408 11875 12230 12370 10739 11405 11955 10389 9896 9483 9168 8628 8164 8944 8828 8455 8972 9415 9887 10429 11003 11639 12442 11190 11463 11804 12212 10926 10046 9788 9539 9269 8709 
567 758.2 89 328 10604 10952 11929 11527 10193 9767 9381 8772 8233 7743 7897 8111 8540 9184 9729 10722 11258 11702 11065 9978 11625 11089 10573 10382 9868 9271 9024 8701 8326 7947 9824 9840 9984 10702 11220 9102 8767 8377 8071 7751 9521 9718 9914 10437 10575 11556 9268 8780 8445 8036 9827 9346 9057 8764 8355 8144 9895 10465 10801 11405 11539 11143 10414 10712 9182 8812 8517 8286 8015 7733 7345 7579 7833 8223 8966 9511 10124 10734 11450 9454 7700 8095 8348 8755 9511 9621 10398 11328 11879 10739 11436 11139 10796 10380 10009 9667 9087 8729 8492 8141 8056 8455 9008 9280 9787 10225 10898 11401 12064 9335 12255 11411 11718 11048 10661 9979 9911 9816 9472 9177 7855 8281 8770 9268 9512 10153 10548 11391 11801 12229 12376 10687 11342 11957 10404 9860 9454 9111 8592 8157 8895 8818 8432 8951 9346 9859 10428 11011 11693 12459 11206 11442 11773 12185 10887 10039 9749 9514 9232 8676 
568 758.75 60 400 10575 10918 11881 11495 10195 9731 9340 8744 8198 7726 7880 8085 8502 9157 9704 10696 11251 11725 11071 9971 11578 11043 10580 10382 9840 9237 9005 8657 8294 7878 9762 9830 9970 10634 11207 9060 8745 8371 8045 7760 9506 9722 9856 10393 10536 11524 9224 8775 8428 7984 9828 9258 9041 8728 8316 8086 9857 10409 10781 11434 11523 11108 10345 10651 9174 8792 8488 8254 8007 7698 7352 7608 7853 8205 8958 9458 10095 10703 11369 9408 7691 8032 8328 8704 9499 9625 10423 11288 11864 10696 11422 11103 10805 10329 9997 9578 9050 8674 8440 8112 8014 8444 8974 9232 9722 10181 10889 11351 11989 9245 12199 11369 11690 11024 10615 9957 9868 9775 9460 9149 7821 8243 8751 9238 9498 10151 10525 11352 11829 12189 12363 10695 11320 11910 10379 9855 9422 9114 8562 8142 8881 8786 8407 8926 9362 9844 10379 10960 11638 12400 11164 11441 11770 12194 10866 9998 9753 9481 9237 8688 
569 759.3 87 332 10536 10835 11790 11422 10116 9684 9257 8703 8188 7684 7832 8035 8462 9106 9682 10662 11195 11666 10987 9927 11512 10964 10480 10308 9769 9159 8940 8631 8254 7895 9762 9772 9929 10579 11136 9022 8703 8349 8060 7742 9407 9670 9767 10338 10505 11477 9166 8751 8402 7950 9769 9193 8984 8701 8282 8071 9827 10331 10693 11323 11415 11015 10336 10597 9086 8727 8410 8221 7950 7675 7265 7524 7754 8119 8871 9384 10032 10650 11347 9347 7665 8004 8265 8650 9453 9535 10324 11272 11782 10642 11391 11062 10739 10285 9921 9525 8971 8642 8409 8071 7956 8372 8950 9191 9692 10112 10795 11286 11945 9197 12145 11335 11605 10980 10569 9914 9836 9748 9421 9088 7805 8200 8710 9203 9423 10112 10467 11277 11764 12155 12326 10606 11276 11880 10316 9799 9387 9035 8512 8062 8817 8708 8367 8895 9308 9776 10339 10897 11573 12345 11136 11418 11697 12129 10837 9963 9669 9435 9177 8598 
570 759.85 72 346 10466 10786 11675 11315 10048 9645 9237 8632 8099 7644 7801 8029 8432 9058 9616 10596 11137 11575 10909 9854 11445 10879 10373 10234 9733 9156 8909 8600 8217 7797 9677 9734 9841 10551 11082 8994 8663 8261 8002 7651 9293 9596 9700 10243 10447 11446 9102 8684 8333 7880 9668 9164 8897 8623 8247 8006 9717 10255 10606 11264 11355 10906 10228 10504 9065 8687 8394 8164 7925 7646 7227 7481 7714 8044 8787 9332 9982 10528 11281 9295 7571 7939 8223 8632 9392 9485 10291 11202 11763 10586 11333 11001 10686 10261 9894 9485 8918 8603 8351 7997 7961 8317 8873 9150 9649 10089 10748 11238 11900 9181 12093 11229 11520 10873 10503 9841 9787 9700 9316 9026 7730 8155 8651 9150 9390 10037 10401 11243 11722 12108 12225 10558 11211 11803 10247 9724 9313 8998 8444 8028 8744 8683 8320 8800 9266 9740 10282 10850 11473 12289 11061 11357 11653 12085 10788 9912 9635 9372 9095 8578 
571 760.41 82 354 10454 10726 11589 11233 9996 9579 9172 8636 8080 7592 7765 8004 8406 9010 9575 10535 11104 11543 10877 9820 11406 10836 10374 10209 9715 9115 8856 8576 8174 7832 9664 9706 9841 10505 11057 8971 8614 8266 7957 7658 9323 9554 9657 10221 10375 11384 9041 8632 8302 7861 9612 9129 8888 8611 8180 7951 9675 10224 10600 11235 11310 10925 10222 10511 9045 8640 8345 8159 7870 7599 7212 7474 7685 8055 8785 9297 9922 10518 11256 9250 7570 7912 8244 8596 9345 9463 10271 11204 11759 10534 11305 11004 10675 10236 9912 9459 8921 8577 8328 7996 7927 8318 8866 9157 9610 10061 10767 11221 11878 9141 12073 11259 11511 10910 10490 9887 9775 9651 9311 8983 7740 8134 8640 9097 9384 9989 10352 11211 11667 12067 12204 10541 11204 11808 10248 9676 9291 8969 8431 8007 8773 8708 8310 8814 9222 9712 10260 10830 11479 12266 11017 11309 11637 12041 10772 9921 9617 9354 9085 8534 
572 760.96 64 321 10382 10686 11580 11157 9966 9522 9160 8579 8062 7542 7720 7943 8382 9017 9530 10504 11018 11477 10764 9773 11399 10856 10343 10170 9655 9093 8859 8523 8171 7780 9647 9702 9844 10463 10999 8919 8618 8232 7936 7629 9268 9495 9610 10181 10324 11326 9027 8581 8273 7861 9603 9072 8870 8571 8165 7919 9676 10188 10540 11198 11298 10871 10164 10459 8965 8595 8283 8078 7862 7537 7185 7443 7656 8041 8755 9289 9891 10490 11190 9230 7551 7911 8192 8592 9318 9472 10194 11147 11696 10528 11292 10934 10644 10181 9827 9446 8889 8563 8293 7979 7929 8311 8831 9130 9582 10066 10688 11132 11835 9099 12071 11232 11518 10879 10439 9789 9722 9625 9298 8962 7713 8117 8587 9056 9309 9957 10337 11122 11618 11993 12166 10522 11165 11780 10213 9687 9242 8960 8421 7978 8764 8641 8262 8782 9184 9694 10226 10831 11466 12254 11021 11303 11612 12044 10754 9903 9594 9329 9078 8542 
573 761.51 65 356 10300 10647 11506 11167 9920 9490 9117 8538 8042 7544 7700 7923 8287 8967 9460 10439 10937 11403 10728 9746 11340 10796 10293 10119 9652 9064 8803 8525 8103 7770 9593 9605 9814 10418 10955 8911 8562 8186 7902 7585 9217 9458 9592 10135 10278 11222 9006 8592 8254 7822 9558 9076 8807 8523 8155 7907 9635 10151 10521 11188 11262 10806 10129 10409 8936 8560 8270 8039 7813 7528 7149 7404 7663 7997 8744 9252 9895 10450 11124 9200 7520 7889 8141 8550 9282 9433 10211 11124 11612 10493 11259 10905 10616 10134 9824 9397 8875 8500 8310 7944 7867 8243 8799 9070 9586 9989 10641 11130 11783 9093 11980 11153 11462 10827 10375 9743 9642 9547 9247 8926 7692 8084 8543 9028 9294 9884 10299 11103 11561 11957 12100 10474 11104 11709 10171 9634 9193 8875 8382 7976 8696 8627 8273 8763 9139 9631 10189 10766 11385 12163 10977 11212 11565 11931 10712 9883 9547 9307 9021 8467 
574 762.06 56 327 10350 10612 11533 11167 9932 9467 9125 8542 7993 7531 7676 7891 8274 8933 9434 10420 10940 11375 10728 9722 11307 10732 10252 10059 9601 9026 8771 8508 8096 7696 9577 9620 9755 10371 10896 8866 8559 8170 7855 7550 9200 9440 9562 10076 10241 11177 9007 8533 8203 7784 9507 9009 8817 8523 8086 7879 9629 10117 10444 11119 11169 10791 10091 10346 8898 8547 8240 8007 7772 7520 7113 7361 7573 7965 8727 9275 9836 10405 11095 9164 7489 7857 8119 8530 9249 9390 10157 11034 11577 10421 11153 10877 10575 10099 9758 9358 8857 8500 8296 7920 7837 8263 8775 9047 9567 9934 10599 11062 11722 9103 11912 11099 11410 10784 10365 9736 9628 9518 9205 8904 7645 8035 8550 9022 9267 9865 10261 11082 11532 11920 12071 10476 11069 11637 10098 9605 9186 8901 8376 7915 8663 8580 8234 8712 9132 9594 10159 10716 11360 12105 10931 11215 11503 11927 10644 9839 9544 9248 8983 8457 
575 762.61 64 347 10344 10627 11516 11126 9873 9496 9088 8498 7978 7523 7680 7870 8250 8872 9411 10346 10904 11352 10701 9695 11233 10718 10195 10043 9531 8951 8712 8434 8063 7676 9498 9554 9696 10331 10823 8815 8482 8053 7836 7534 9145 9384 9489 10024 10181 11127 8900 8503 8181 7720 9478 8981 8765 8472 8045 7839 9578 10077 10395 11047 11158 10755 10058 10352 8866 8492 8204 7985 7733 7485 7087 7354 7552 7942 8664 9202 9800 10344 11039 9120 7466 7831 8069 8451 9204 9336 10077 10986 11521 10353 11099 10804 10507 10044 9719 9302 8785 8470 8223 7900 7800 8191 8733 9014 9526 9921 10551 10998 11679 9045 11846 11040 11355 10729 10271 9648 9588 9484 9188 8874 7593 8022 8505 8958 9219 9822 10206 11045 11464 11858 11983 10387 10989 11568 10088 9543 9137 8829 8280 7886 8621 8571 8170 8713 9065 9577 10111 10683 11305 12094 10911 11165 11451 11862 10595 9801 9462 9203 8917 8408 
576 763.16 70 321 10272 10559 11503 11118 9852 9446 9061 8497 7973 7479 7635 7839 8225 8872 9394 10375 10842 11319 10697 9656 11248 10673 10171 9988 9519 8927 8688 8390 7997 7666 9462 9522 9662 10287 10852 8797 8467 8092 7786 7478 9118 9375 9492 10006 10183 11116 8908 8474 8151 7758 9459 8943 8757 8420 8006 7846 9562 10048 10381 11038 11102 10695 10028 10287 8853 8523 8168 7933 7742 7491 7095 7338 7572 7919 8618 9137 9763 10300 11013 9101 7478 7803 8071 8447 9192 9343 10037 10950 11470 10353 11106 10808 10451 10062 9747 9324 8775 8420 8208 7861 7798 8187 8684 8971 9499 9906 10554 10992 11678 8986 11825 11033 11324 10671 10280 9656 9568 9432 9113 8858 7597 7984 8517 8915 9207 9814 10161 10966 11409 11802 11941 10344 10967 11517 10025 9511 9113 8842 8276 7874 8607 8511 8186 8649 9081 9550 10084 10663 11319 12046 10871 11136 11425 11834 10579 9751 9456 9192 8912 8423 
577 763.71 51 339 10197 10482 11403 11061 9841 9427 9050 8478 7941 7460 7624 7809 8236 8822 9353 10312 10811 11249 10667 9640 11192 10650 10127 9968 9484 8900 8647 8353 7989 7631 9436 9492 9637 10282 10795 8761 8460 8094 7793 7487 9091 9332 9444 9933 10140 11072 8882 8459 8152 7682 9437 8932 8712 8436 7968 7782 9489 10000 10376 11006 11051 10648 9942 10221 8819 8517 8164 7909 7672 7420 7071 7276 7503 7917 8600 9082 9740 10299 10987 9065 7412 7796 8046 8415 9172 9301 10060 10924 11414 10304 11066 10752 10457 10031 9755 9289 8770 8414 8177 7855 7800 8120 8698 9002 9480 9888 10555 11023 11635 9033 11810 10976 11284 10622 10240 9628 9553 9461 9086 8812 7587 7966 8446 8902 9205 9762 10159 10949 11398 11744 11932 10322 10965 11516 10035 9474 9107 8801 8261 7835 8571 8464 8130 8624 9040 9495 10036 10615 11221 11977 10866 11078 11391 11793 10554 9711 9425 9166 8911 8393 
578 764.26 96 347 10166 10476 11379 11043 9851 9441 9048 8427 7929 7468 7606 7809 8208 8802 9328 10321 10810 11223 10631 9650 11179 10632 10147 9972 9495 8911 8645 8331 7965 7635 9428 9481 9649 10278 10791 8719 8420 8042 7786 7480 9065 9294 9432 9938 10108 11077 8868 8466 8128 7687 9421 8924 8695 8399 7990 7783 9473 10013 10355 10948 11030 10611 9940 10227 8794 8449 8173 7904 7691 7427 7046 7299 7517 7876 8585 9117 9709 10242 10921 9067 7429 7773 8048 8415 9162 9270 10012 10888 11370 10284 11013 10714 10442 10013 9694 9277 8726 8428 8172 7811 7770 8108 8679 8963 9439 9902 10563 11014 11647 9003 11812 11036 11249 10651 10255 9611 9568 9442 9122 8804 7570 7966 8437 8936 9204 9795 10162 10949 11396 11709 11946 10344 10947 11555 10079 9496 9102 8801 8282 7845 8605 8507 8120 8633 9078 9509 10072 10624 11227 11987 10852 11108 11400 11804 10559 9713 9418 9175 8922 8390 
579 764.8 81 346 10154 10438 11349 10994 9764 9372 8977 8365 7867 7415 7595 7745 8137 8768 9288 10274 10752 11156 10550 9558 11107 10598 10082 9906 9438 8875 8605 8296 7925 7577 9380 9398 9565 10190 10697 8676 8367 8012 7724 7382 9018 9247 9361 9897 10035 10987 8812 8370 8061 7678 9367 8900 8627 8363 7944 7724 9465 9956 10275 10867 10953 10599 9871 10166 8740 8401 8097 7832 7625 7362 6959 7210 7452 7840 8542 9065 9616 10193 10877 8985 7350 7692 7960 8359 9101 9229 9957 10853 11309 10212 10945 10638 10355 9948 9582 9182 8660 8333 8092 7791 7723 8101 8625 8903 9381 9787 10496 10963 11612 8953 11723 10910 11238 10627 10211 9588 9508 9381 9085 8777 7538 7938 8406 8884 9139 9770 10087 10873 11342 11708 11931 10261 10962 11524 9984 9454 9068 8740 8236 7781 8546 8446 8058 8609 8980 9438 9998 10583 11188 11902 10793 11050 11372 11786 10496 9678 9379 9138 8885 8325 
580 765.35 66 328 10113 10439 11319 10983 9738 9312 8954 8370 7819 7377 7527 7703 8151 8738 9253 10221 10675 11133 10499 9485 11109 10512 10027 9861 9391 8799 8586 8248 7873 7536 9331 9389 9519 10115 10675 8641 8347 7955 7663 7354 8999 9201 9357 9876 9976 10948 8794 8322 8039 7594 9313 8815 8578 8313 7891 7652 9371 9892 10234 10819 10924 10515 9820 10103 8672 8345 8052 7813 7579 7328 6934 7181 7389 7782 8487 9010 9567 10141 10784 8936 7330 7673 7926 8329 9031 9134 9934 10803 11312 10189 10895 10618 10320 9868 9560 9142 8639 8301 8064 7728 7708 8066 8633 8871 9368 9752 10433 10892 11576 8873 11688 10881 11208 10555 10192 9579 9464 9350 9042 8755 7507 7858 8405 8855 9110 9721 10106 10863 11326 11647 11855 10210 10852 11429 9995 9456 9022 8729 8197 7774 8517 8424 8062 8555 8972 9445 9977 10560 11177 11898 10755 11031 11294 11746 10471 9617 9381 9104 8872 8301 
581 765.9 107 353 10094 10402 11291 10929 9709 9272 8932 8307 7819 7338 7518 7681 8094 8723 9225 10201 10677 11114 10451 9436 11057 10504 10008 9847 9348 8767 8572 8243 7873 7519 9308 9346 9489 10097 10623 8602 8312 7931 7655 7354 8959 9240 9321 9865 9971 10915 8737 8301 8030 7562 9285 8755 8510 8277 7819 7641 9320 9831 10202 10773 10812 10458 9758 10071 8609 8293 7998 7795 7563 7300 6924 7164 7348 7734 8466 8939 9543 10112 10720 8884 7254 7611 7871 8282 9012 9109 9910 10736 11231 10178 10855 10577 10289 9872 9516 9129 8621 8237 8020 7710 7672 8031 8575 8863 9358 9797 10426 10860 11491 8882 11668 10846 11124 10506 10167 9525 9406 9275 8995 8684 7513 7874 8380 8812 9092 9698 10066 10851 11267 11648 11817 10230 10836 11403 9900 9379 8966 8663 8163 7742 8463 8389 8034 8519 8932 9411 9939 10501 11115 11865 10745 10962 11237 11729 10442 9639 9309 9082 8781 8275 
582 766.45 73 317 10039 10306 11245 10886 9660 9258 8851 8307 7775 7363 7470 7674 8083 8687 9178 10119 10643 11054 10449 9431 11024 10442 9958 9819 9337 8791 8541 8247 7845 7498 9275 9281 9460 10084 10607 8573 8269 7911 7613 7334 8964 9207 9293 9778 9946 10931 8704 8308 7970 7557 9187 8706 8466 8238 7824 7582 9297 9811 10125 10778 10816 10421 9749 10035 8616 8253 7977 7782 7548 7255 6880 7110 7330 7718 8412 8857 9508 10084 10705 8877 7233 7621 7843 8262 8957 9068 9876 10693 11193 10129 10779 10533 10276 9821 9523 9101 8559 8248 7999 7693 7630 8028 8534 8781 9323 9756 10391 10840 11479 8843 11603 10817 11125 10495 10094 9480 9382 9274 8983 8683 7492 7850 8342 8810 9059 9656 10025 10835 11248 11641 11789 10185 10792 11393 9882 9398 8975 8627 8132 7725 8457 8363 7992 8515 8929 9340 9898 10436 11095 11799 10686 10935 11229 11658 10427 9622 9329 9076 8783 8255 
583 767 54 340 9966 10206 11144 10797 9595 9158 8809 8247 7707 7274 7450 7573 7995 8606 9117 10077 10613 11004 10395 9380 10929 10434 9909 9754 9310 8749 8502 8160 7809 7447 9196 9249 9436 10058 10545 8529 8241 7852 7597 7307 8840 9167 9242 9676 9891 10839 8667 8286 7927 7521 9127 8637 8410 8163 7769 7565 9227 9744 10108 10701 10766 10375 9715 9939 8585 8190 7940 7723 7476 7203 6852 7086 7313 7637 8323 8843 9471 9976 10642 8813 7231 7566 7779 8185 8935 9064 9782 10645 11161 10059 10777 10486 10160 9761 9429 9044 8516 8187 7973 7645 7600 7994 8486 8788 9290 9706 10378 10803 11470 8802 11580 10793 11072 10451 10065 9433 9342 9259 8923 8645 7429 7830 8273 8784 9041 9607 9986 10785 11231 11599 11768 10144 10770 11344 9829 9346 8937 8602 8109 7701 8412 8313 7973 8450 8862 9322 9857 10426 11019 11739 10660 10847 11157 11577 10396 9561 9267 9019 8731 8240 
584 767.55 94 324 9895 10218 11086 10740 9528 9146 8790 8190 7705 7252 7416 7596 7961 8579 9105 10030 10512 10964 10349 9328 10906 10395 9913 9734 9236 8708 8460 8137 7772 7409 9188 9170 9367 10041 10486 8527 8219 7864 7564 7268 8860 9143 9212 9667 9829 10767 8655 8254 7925 7496 9111 8634 8393 8146 7767 7531 9238 9694 9999 10664 10765 10385 9666 10001 8552 8187 7872 7699 7460 7205 6840 7080 7275 7623 8328 8823 9459 9953 10632 8785 7177 7530 7789 8168 8895 9015 9759 10621 11129 10019 10754 10432 10145 9751 9422 9034 8484 8146 7939 7607 7559 7946 8457 8720 9255 9682 10350 10791 11402 8788 11533 10757 11015 10424 10030 9390 9301 9200 8887 8572 7438 7781 8308 8735 8999 9627 9972 10759 11183 11588 11657 10121 10705 11267 9824 9305 8911 8599 8084 7678 8408 8303 7946 8435 8842 9318 9840 10373 10969 11689 10594 10843 11155 11560 10333 9474 9239 9007 8718 8204 
585 768.1 85 337 9899 10178 11050 10690 9520 9114 8745 8200 7664 7232 7387 7552 7920 8549 9051 10027 10512 10907 10300 9277 10863 10370 9876 9695 9197 8664 8420 8133 7762 7365 9141 9172 9327 9957 10432 8482 8194 7790 7547 7216 8840 9106 9178 9603 9802 10741 8646 8192 7894 7458 9096 8648 8394 8154 7719 7535 9166 9692 9982 10644 10717 10345 9650 9922 8535 8170 7919 7667 7429 7165 6820 7067 7259 7632 8295 8772 9396 9948 10576 8771 7182 7547 7787 8175 8840 8988 9707 10564 11110 9983 10721 10390 10106 9716 9371 8990 8495 8158 7884 7593 7558 7912 8465 8716 9197 9630 10314 10747 11329 8736 11470 10691 10976 10336 9988 9373 9284 9192 8881 8571 7390 7775 8261 8683 8981 9576 9922 10713 11142 11489 11624 10056 10647 11206 9773 9238 8843 8571 8044 7667 8351 8255 7947 8415 8836 9253 9815 10346 10968 11682 10565 10808 11124 11490 10328 9503 9179 8972 8683 8181 
586 768.64 90 327 9894 10176 11087 10747 9507 9097 8728 8151 7663 7216 7385 7538 7918 8507 8999 9979 10459 10890 10287 9271 10826 10280 9815 9648 9195 8615 8353 8068 7739 7373 9108 9128 9275 9878 10400 8436 8168 7789 7518 7222 8814 9011 9108 9607 9737 10703 8561 8176 7820 7414 9089 8612 8381 8100 7723 7494 9155 9626 9982 10552 10701 10321 9622 9912 8475 8146 7868 7657 7420 7152 6798 7057 7244 7610 8303 8771 9361 9886 10542 8742 7190 7532 7766 8124 8806 8978 9686 10540 11047 9948 10653 10390 10068 9676 9358 8998 8461 8130 7892 7602 7522 7905 8417 8651 9183 9601 10207 10700 11320 8720 11448 10632 10916 10304 9950 9332 9248 9166 8836 8543 7358 7749 8205 8663 8920 9511 9874 10634 11084 11440 11589 10012 10632 11207 9723 9203 8848 8526 8036 7619 8320 8251 7886 8378 8815 9294 9761 10334 10939 11688 10523 10806 11126 11512 10250 9462 9170 8946 8688 8155 
587 769.19 52 348 9842 10164 11011 10676 9465 9067 8726 8095 7623 7180 7325 7487 7867 8486 8999 9953 10439 10855 10208 9183 10760 10253 9783 9599 9138 8573 8303 8007 7690 7325 9020 9079 9244 9867 10359 8416 8114 7710 7462 7168 8764 8999 9091 9590 9716 10669 8542 8109 7802 7379 9017 8556 8322 8046 7673 7445 9076 9550 9912 10521 10622 10247 9538 9837 8450 8129 7831 7615 7355 7112 6739 6914 7214 7539 8233 8711 9265 9837 10451 8676 7089 7473 7730 8085 8759 8915 9634 10467 10963 9902 10624 10331 10015 9584 9295 8926 8409 8043 7849 7535 7507 7874 8379 8639 9170 9576 10199 10628 11248 8694 11386 10596 10847 10266 9914 9276 9171 9096 8774 8496 7321 7685 8164 8638 8893 9485 9792 10594 11043 11377 11564 9989 10555 11139 9668 9141 8782 8475 8033 7574 8283 8240 7852 8341 8777 9220 9760 10302 10895 11648 10522 10729 11028 11425 10255 9454 9149 8896 8645 8119 
588 769.74 69 325 9844 10142 10956 10628 9430 9024 8639 8136 7632 7142 7266 7451 7847 8443 8974 9908 10393 10803 10199 9192 10732 10214 9750 9580 9144 8554 8308 8043 7664 7336 9024 9065 9209 9818 10330 8376 8071 7703 7424 7120 8731 8919 9029 9571 9700 10585 8487 8078 7781 7364 8979 8499 8277 8002 7614 7409 9046 9523 9823 10471 10560 10172 9485 9754 8399 8020 7770 7565 7307 7023 6691 6943 7137 7517 8176 8631 9261 9814 10401 8619 7091 7409 7682 8038 8735 8867 9585 10415 10895 9895 10613 10265 9989 9601 9253 8876 8340 8028 7830 7499 7493 7858 8366 8645 9120 9537 10150 10588 11253 8693 11373 10571 10829 10258 9891 9262 9193 9060 8746 8438 7294 7719 8168 8617 8851 9427 9800 10539 10996 11337 11510 9956 10574 11126 9690 9156 8799 8460 7957 7526 8233 8190 7859 8334 8722 9163 9702 10255 10884 11600 10463 10708 11009 11399 10181 9408 9115 8864 8651 8077 
589 770.29 88 340 9770 10050 10937 10598 9434 9014 8668 8090 7555 7123 7234 7412 7799 8422 8914 9851 10361 10775 10122 9127 10695 10185 9712 9566 9113 8547 8304 8026 7626 7289 8991 9034 9174 9768 10261 8342 8053 7708 7427 7109 8687 8908 8988 9519 9640 10563 8466 8048 7724 7328 8910 8427 8259 7968 7570 7371 8963 9460 9777 10416 10501 10107 9432 9697 8337 7991 7717 7520 7266 7005 6649 6887 7099 7489 8137 8582 9176 9750 10363 8543 7063 7395 7649 8036 8668 8834 9563 10424 10878 9838 10573 10236 9988 9548 9242 8829 8299 7981 7751 7448 7431 7836 8343 8599 9075 9480 10098 10529 11178 8683 11314 10537 10806 10202 9848 9206 9136 9041 8686 8433 7277 7666 8131 8591 8821 9386 9751 10540 10959 11310 11412 9915 10500 11051 9650 9134 8737 8458 7922 7514 8233 8155 7805 8295 8695 9123 9640 10190 10814 11537 10437 10687 10957 11337 10135 9362 9057 8822 8565 8072 
