Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 Spectrum14 Spectrum15 Spectrum16 Spectrum17 Spectrum18 Spectrum19 Spectrum20 Spectrum21 Spectrum22 Spectrum23 Spectrum24 Spectrum25 Spectrum26 Spectrum27 Spectrum28 Spectrum29 Spectrum30 Spectrum31 Spectrum32 Spectrum33 Spectrum34 Spectrum35 Spectrum36 Spectrum37 Spectrum38 Spectrum39 Spectrum40 Spectrum41 Spectrum42 Spectrum43 Spectrum44 Spectrum45 Spectrum46 Spectrum47 Spectrum48 Spectrum49 Spectrum50 Spectrum51 Spectrum52 Spectrum53 Spectrum54 Spectrum55 Spectrum56 Spectrum57 Spectrum58 Spectrum59 Spectrum60 Spectrum61 Spectrum62 Spectrum63 Spectrum64 Spectrum65 Spectrum66 Spectrum67 Spectrum68 Spectrum69 Spectrum70 Spectrum71 Spectrum72 Spectrum73 Spectrum74 Spectrum75 Spectrum76 Spectrum77 Spectrum78 Spectrum79 Spectrum80 Spectrum81 Spectrum82 Spectrum83 Spectrum84 Spectrum85 Spectrum86 Spectrum87 Spectrum88 Spectrum89 Spectrum90 Spectrum91 Spectrum92 Spectrum93 Spectrum94 Spectrum95 Spectrum96 Spectrum97 Spectrum98 Spectrum99 Spectrum100 Spectrum101 Spectrum102 Spectrum103 Spectrum104 Spectrum105 Spectrum106 Spectrum107 Spectrum108 Spectrum109 Spectrum110 Spectrum111 Spectrum112 Spectrum113 Spectrum114 Spectrum115 Spectrum116 Spectrum117 Spectrum118 Spectrum119 Spectrum120 Spectrum121 Spectrum122 Spectrum123 Spectrum124 Spectrum125 Spectrum126 Spectrum127 Spectrum128 Spectrum129 Spectrum130 Spectrum131 Spectrum132 Spectrum133 Spectrum134 Spectrum135 Spectrum136 Spectrum137 Spectrum138 Spectrum139 Spectrum140 
510 726.73 74 321 13268 12725 10625 11876 11447 10810 12908 12167 12835 11877 10592 9609 11560 12617 11993 11374 11374 11110 10573 13016 13018 13355 11835 10562 11438 11820 10190 11332 9844 10895 10478 10902 9751 10383 9905 9661 11386 13508 12490 13101 10730 9928 11568 11934 11279 10912 9997 9312 12198 12944 12857 12019 11450 10666 10099 9798 9283 9040 10063 12565 12523 12307 11474 10739 10063 9164 10951 10291 9712 9293 69 11400 12595 13376 12382 11654 10628 9493 10620 12228 11732 11059 10659 10233 9797 9388 9200 11287 11831 12362 12922 12543 11890 11348 10916 10683 10249 9861 9441 9158 10420 10229 9829 9594 9266 10785 11513 12096 13043 12366 10180 9586 9235 9593 10053 10440 10886 11401 12116 12743 13594 12610 12187 11620 11251 10794 10445 9945 9807 9354 10403 10992 11825 12392 13094 12367 12181 11619 10989 9937 
511 727.28 89 332 13296 12684 10646 11855 11458 10829 12904 12161 12835 11895 10606 9604 11590 12631 11971 11409 11409 11099 10628 13042 13058 13397 11925 10595 11484 11844 10191 11354 9888 10935 10484 10924 9792 10445 9909 9695 11407 13555 12538 13121 10753 9950 11618 11971 11335 10996 10017 9353 12249 12957 12863 12017 11501 10718 10137 9811 9297 9094 10079 12500 12552 12305 11496 10751 10109 9207 10980 10310 9720 9310 89 11352 12572 13337 12373 11666 10653 9469 10611 12168 11714 11038 10627 10229 9841 9412 9207 11292 11835 12348 12932 12555 11947 11387 10959 10754 10271 9883 9500 9205 10436 10240 9865 9596 9255 10827 11525 12115 13041 12336 10223 9613 9236 9611 10057 10442 10920 11435 12153 12740 13617 12632 12245 11665 11291 10832 10451 9982 9795 9401 10444 10998 11833 12454 13133 12397 12193 11648 11041 9952 
512 727.83 91 313 13289 12724 10630 11871 11450 10830 12920 12190 12831 11878 10560 9631 11592 12591 11964 11430 11430 11136 10604 13048 13075 13429 11860 10603 11482 11830 10221 11372 9897 10966 10513 10930 9782 10436 9976 9678 11441 13556 12606 13194 10788 9973 11606 12019 11363 11000 10011 9352 12253 13013 12945 12035 11500 10722 10140 9848 9290 9031 10082 12533 12605 12343 11528 10807 10149 9239 10996 10362 9766 9345 74 11371 12561 13309 12375 11595 10648 9483 10606 12204 11716 11050 10619 10187 9809 9398 9237 11274 11838 12393 12906 12567 11978 11396 10998 10749 10303 9860 9491 9167 10451 10268 9858 9588 9242 10830 11549 12118 13051 12394 10171 9600 9187 9573 10111 10443 10856 11411 12111 12678 13607 12673 12243 11697 11303 10816 10486 9944 9790 9388 10454 10983 11836 12444 13131 12361 12180 11623 10998 9971 
513 728.38 95 320 13259 12719 10619 11835 11415 10788 12883 12164 12798 11869 10604 9586 11589 12609 11966 11437 11437 11138 10605 13046 13097 13377 11870 10569 11490 11831 10199 11351 9886 10964 10480 10915 9810 10425 9937 9699 11475 13572 12579 13160 10800 9981 11643 12018 11351 11046 10014 9358 12262 13014 12953 12075 11540 10725 10150 9891 9304 9071 10108 12580 12625 12400 11552 10821 10186 9248 11009 10389 9771 9354 72 11362 12560 13336 12391 11671 10667 9458 10607 12212 11724 11029 10644 10210 9821 9365 9214 11288 11822 12341 12921 12517 11946 11368 10965 10715 10249 9859 9461 9185 10460 10228 9837 9582 9225 10806 11509 12076 13030 12330 10161 9606 9146 9553 10077 10401 10851 11347 12088 12724 13590 12626 12199 11658 11320 10797 10428 9946 9758 9308 10391 10947 11818 12417 13055 12323 12135 11583 10999 9960 
514 728.93 95 322 13249 12650 10579 11844 11404 10780 12858 12128 12766 11851 10601 9603 11612 12668 11978 11408 11408 11154 10605 13052 13090 13422 11900 10575 11483 11823 10212 11368 9919 10955 10499 10950 9800 10442 9942 9694 11433 13554 12575 13153 10773 9976 11645 12018 11353 11011 10018 9384 12234 13069 13001 12101 11555 10767 10243 9920 9401 9073 10122 12620 12715 12459 11618 10884 10199 9289 11057 10404 9805 9377 94 11334 12560 13348 12407 11635 10621 9434 10554 12160 11684 11006 10604 10195 9799 9389 9235 11265 11780 12361 12878 12462 11907 11349 10899 10720 10206 9829 9458 9144 10430 10216 9828 9548 9210 10761 11458 12049 13024 12294 10136 9554 9188 9525 10060 10387 10854 11350 12097 12750 13589 12586 12170 11643 11276 10778 10429 9920 9757 9326 10363 10913 11808 12436 13097 12329 12111 11583 10969 9931 
515 729.48 71 333 13190 12635 10553 11790 11347 10734 12833 12108 12763 11810 10615 9596 11604 12665 11950 11383 11383 11109 10584 13024 13073 13412 11898 10564 11472 11820 10209 11328 9895 10915 10514 10945 9827 10417 9960 9694 11452 13617 12588 13157 10777 9988 11661 12017 11353 11065 10055 9352 12269 13074 12977 12094 11576 10766 10216 9922 9338 9100 10108 12660 12755 12445 11602 10872 10244 9274 11056 10399 9825 9392 90 11297 12545 13335 12393 11650 10586 9472 10562 12127 11620 10962 10524 10172 9742 9328 9161 11199 11744 12315 12878 12466 11863 11290 10917 10653 10198 9775 9413 9103 10348 10180 9766 9534 9167 10757 11470 12029 12992 12257 10109 9523 9118 9485 9983 10352 10810 11362 12042 12659 13543 12557 12162 11594 11215 10747 10390 9883 9694 9277 10319 10877 11761 12379 13055 12295 12129 11593 10931 9947 
516 730.03 77 313 13196 12600 10563 11779 11392 10749 12816 12092 12766 11803 10615 9632 11596 12670 11977 11377 11377 11114 10584 13041 13120 13439 11909 10569 11524 11830 10218 11334 9900 10897 10478 10918 9807 10441 9959 9717 11458 13550 12559 13130 10807 9991 11623 12034 11344 11029 10043 9397 12294 13080 12993 12134 11592 10844 10261 9917 9371 9129 10162 12657 12716 12457 11631 10914 10267 9332 11050 10445 9833 9424 34 11352 12589 13316 12349 11628 10604 9434 10541 12120 11665 10949 10545 10136 9748 9336 9183 11209 11735 12304 12817 12425 11873 11319 10924 10660 10207 9792 9388 9109 10369 10181 9758 9511 9195 10792 11454 12034 12963 12246 10135 9546 9172 9549 10026 10349 10837 11306 12010 12620 13499 12575 12177 11646 11243 10752 10410 9896 9684 9297 10299 10859 11761 12398 13056 12305 12121 11566 10963 9890 
517 730.58 98 496 13200 12582 10525 11741 11345 10709 12808 12079 12710 11802 10665 9638 11605 12673 11999 11387 11387 11110 10595 13025 13081 13428 11850 10600 11485 11832 10240 11368 9895 10927 10488 10962 9814 10427 9998 9736 11458 13533 12580 13176 10818 10027 11665 12054 11360 11073 10070 9408 12305 13133 13074 12130 11614 10845 10299 9975 9435 9139 10209 12674 12736 12505 11693 10955 10259 9368 11142 10483 9882 9493 144 11342 12586 13313 12364 11627 10622 9489 10601 12133 11671 10990 10579 10161 9804 9360 9208 11233 11805 12370 12870 12488 11915 11364 10965 10749 10231 9807 9413 9163 10416 10188 9808 9548 9222 10787 11503 12054 12976 12283 10171 9552 9215 9548 10047 10379 10828 11287 12037 12654 13553 12640 12242 11620 11225 10763 10427 9935 9733 9320 10340 10872 11772 12362 13042 12321 12096 11547 10962 9936 
518 731.13 90 317 13176 12594 10527 11774 11342 10720 12773 12059 12719 11794 10602 9598 11585 12653 11977 11390 11390 11156 10616 13039 13052 13402 11856 10566 11457 11799 10217 11340 9879 10883 10508 10952 9818 10440 9941 9719 11454 13581 12584 13168 10781 10022 11658 12073 11386 11037 10053 9400 12280 13140 13118 12177 11625 10827 10289 9960 9428 9190 10210 12676 12758 12505 11654 10926 10290 9363 11138 10477 9913 9496 96 11332 12549 13285 12345 11657 10609 9412 10606 12149 11662 10955 10563 10120 9755 9329 9179 11216 11752 12320 12833 12471 11920 11322 10911 10672 10205 9755 9410 9113 10373 10157 9740 9523 9163 10750 11388 12023 12920 12252 10106 9549 9121 9500 9993 10367 10798 11304 12025 12622 13526 12563 12146 11608 11226 10713 10370 9878 9691 9266 10274 10846 11682 12288 12963 12247 12025 11518 10874 9858 
519 731.68 77 367 13131 12560 10516 11745 11307 10676 12738 12051 12679 11758 10638 9613 11601 12654 11952 11393 11393 11119 10580 13044 13056 13375 11852 10549 11482 11848 10223 11308 9847 10896 10468 10942 9822 10413 9957 9699 11423 13570 12584 13160 10822 10081 11647 12050 11398 11008 10064 9415 12246 13128 13086 12172 11623 10819 10276 9971 9448 9207 10252 12716 12778 12513 11643 10925 10297 9349 11150 10490 9884 9476 91 11309 12523 13247 12327 11591 10611 9400 10567 12106 11660 10945 10525 10110 9768 9355 9160 11177 11695 12271 12761 12405 11839 11233 10840 10603 10156 9771 9364 9119 10333 10127 9703 9466 9131 10735 11387 11963 12924 12209 10065 9511 9081 9499 9968 10322 10775 11278 11953 12578 13483 12532 12102 11554 11167 10644 10306 9847 9650 9228 10243 10823 11657 12249 12937 12238 12006 11480 10845 9798 
520 732.23 108 324 13142 12539 10500 11734 11306 10687 12784 12033 12718 11740 10617 9574 11602 12644 11953 11430 11430 11131 10608 13074 13091 13438 11872 10604 11471 11833 10196 11354 9895 10918 10505 10959 9814 10448 9972 9735 11435 13635 12625 13199 10828 10096 11711 12110 11408 11087 10073 9457 12298 13170 13074 12196 11687 10883 10325 10022 9479 9202 10234 12772 12810 12544 11716 11015 10342 9409 11196 10561 9949 9509 98 11333 12545 13313 12367 11601 10601 9408 10542 12132 11650 10943 10524 10124 9752 9329 9191 11180 11731 12303 12786 12398 11853 11277 10880 10653 10141 9756 9393 9080 10366 10141 9751 9450 9112 10739 11437 11983 12909 12246 10114 9518 9150 9529 10001 10370 10815 11275 11993 12581 13477 12533 12121 11547 11185 10685 10353 9889 9708 9240 10266 10849 11735 12351 13024 12248 12047 11486 10868 9818 
521 732.78 91 324 13104 12549 10475 11747 11287 10667 12713 12006 12667 11712 10603 9575 11609 12659 11949 11406 11406 11122 10583 13054 13088 13424 11891 10590 11456 11814 10198 11347 9884 10929 10495 10954 9830 10460 9984 9709 11423 13617 12604 13220 10827 10055 11679 12070 11427 11052 10076 9440 12299 13165 13104 12234 11713 10886 10366 10042 9492 9233 10262 12765 12859 12575 11742 11001 10324 9395 11150 10581 9948 9541 89 11346 12507 13294 12350 11626 10588 9433 10518 12095 11607 10873 10486 10076 9711 9283 9149 11138 11724 12244 12766 12363 11821 11269 10864 10651 10168 9754 9381 9089 10322 10108 9737 9465 9163 10705 11390 11950 12890 12170 10076 9490 9130 9440 9966 10328 10753 11262 11918 12509 13419 12452 12063 11529 11131 10688 10345 9860 9677 9217 10257 10826 11722 12305 13027 12223 12033 11447 10869 9807 
522 733.34 71 320 13092 12519 10450 11660 11272 10605 12735 11951 12650 11692 10616 9607 11615 12694 11994 11401 11401 11135 10585 13040 13094 13394 11925 10535 11480 11826 10194 11309 9892 10945 10503 10962 9845 10452 9961 9720 11452 13604 12604 13211 10856 10073 11748 12123 11431 11102 10103 9437 12347 13189 13218 12271 11722 10921 10333 10039 9492 9247 10294 12757 12921 12638 11806 11050 10364 9403 11203 10586 9990 9568 61 11320 12510 13262 12281 11617 10599 9407 10524 12079 11598 10860 10479 10088 9675 9283 9130 11145 11693 12214 12792 12377 11787 11207 10834 10576 10151 9770 9381 9063 10313 10103 9734 9447 9128 10679 11351 11941 12909 12161 10017 9504 9100 9442 9938 10281 10751 11210 11939 12523 13419 12436 12029 11525 11090 10682 10315 9815 9672 9219 10211 10787 11659 12320 12995 12249 12058 11464 10847 9801 
523 733.89 56 339 13045 12490 10417 11624 11221 10591 12699 11941 12571 11658 10569 9561 11568 12645 11979 11347 11347 11063 10589 13025 13052 13408 11866 10526 11470 11791 10213 11291 9809 10871 10477 10939 9805 10439 9960 9692 11411 13610 12576 13208 10842 10061 11750 12171 11453 11103 10101 9442 12359 13196 13202 12240 11701 10879 10282 10019 9468 9237 10261 12774 12915 12670 11798 11043 10384 9415 11221 10622 9959 9565 33 11287 12458 13253 12236 11546 10568 9373 10464 12065 11568 10904 10468 10047 9642 9252 9069 11105 11648 12228 12744 12370 11758 11209 10808 10560 10093 9686 9340 9051 10293 10089 9711 9473 9089 10660 11345 11872 12887 12178 10007 9479 9107 9476 9907 10246 10728 11222 11937 12494 13333 12389 12000 11460 11076 10659 10293 9816 9637 9200 10188 10794 11683 12255 12958 12183 12024 11452 10832 9808 
524 734.44 76 316 13026 12462 10434 11615 11234 10593 12674 11924 12588 11666 10580 9578 11574 12692 11975 11377 11377 11091 10571 13057 13123 13447 11900 10576 11469 11840 10192 11317 9837 10892 10535 10974 9831 10446 9966 9709 11442 13584 12615 13246 10892 10097 11772 12164 11466 11122 10157 9482 12380 13214 13181 12306 11736 10896 10329 10056 9498 9215 10289 12795 12888 12635 11783 11040 10354 9419 11235 10620 9968 9566 80 11278 12432 13246 12279 11557 10575 9373 10499 12062 11555 10879 10463 10073 9664 9270 9096 11122 11636 12187 12689 12296 11724 11163 10802 10587 10138 9714 9347 9057 10283 10080 9710 9452 9131 10660 11347 11895 12832 12110 10035 9478 9076 9474 9950 10275 10761 11225 11943 12478 13326 12383 12003 11441 11034 10651 10293 9805 9620 9169 10241 10791 11679 12254 12964 12222 12023 11428 10841 9786 
525 734.99 105 338 13024 12460 10450 11640 11213 10578 12665 11906 12586 11649 10624 9586 11587 12678 11971 11392 11392 11091 10587 13063 13149 13473 11903 10611 11542 11877 10219 11366 9882 10912 10540 10980 9851 10475 9980 9750 11474 13646 12610 13261 10905 10143 11792 12202 11480 11143 10138 9500 12367 13231 13222 12313 11766 10926 10351 10049 9499 9242 10275 12826 12903 12672 11797 11001 10376 9438 11250 10615 10045 9598 85 11270 12418 13245 12287 11547 10554 9382 10435 12061 11545 10893 10483 10072 9692 9254 9093 11132 11635 12200 12680 12290 11786 11215 10831 10593 10112 9750 9393 9087 10269 10061 9712 9440 9117 10658 11363 11883 12796 12116 10025 9505 9096 9465 9969 10288 10772 11239 11907 12527 13321 12410 12022 11485 11120 10639 10276 9800 9636 9203 10198 10772 11638 12268 12973 12192 12000 11391 10822 9756 
526 735.54 94 312 12984 12439 10366 11555 11153 10536 12595 11870 12533 11627 10577 9563 11584 12647 11964 11367 11367 11082 10606 13051 13110 13394 11918 10556 11437 11812 10163 11314 9872 10895 10536 10964 9789 10453 9944 9707 11466 13649 12645 13252 10864 10119 11779 12169 11473 11113 10113 9477 12389 13224 13208 12355 11732 10909 10331 10035 9489 9218 10243 12782 12928 12632 11789 11066 10354 9446 11241 10579 9990 9600 77 11220 12446 13221 12246 11510 10568 9299 10433 12039 11507 10818 10418 10031 9646 9247 9059 11090 11641 12155 12652 12307 11711 11175 10777 10558 10117 9694 9316 9010 10240 10039 9661 9454 9094 10614 11332 11852 12785 12069 10030 9438 9085 9436 9934 10263 10742 11183 11854 12477 13321 12383 11983 11432 11059 10568 10221 9779 9574 9125 10143 10724 11584 12185 12914 12081 11918 11335 10760 9731 
527 736.1 107 324 12994 12386 10335 11544 11139 10521 12620 11888 12520 11600 10594 9589 11569 12645 11945 11398 11398 11127 10561 12998 13103 13433 11859 10537 11464 11838 10185 11319 9838 10911 10495 10984 9807 10432 9975 9714 11465 13644 12635 13249 10892 10123 11797 12181 11498 11157 10129 9489 12424 13278 13284 12352 11807 10972 10378 10053 9520 9271 10255 12844 12946 12714 11860 11152 10451 9483 11270 10659 9994 9641 92 11249 12489 13253 12255 11557 10554 9347 10448 12040 11530 10867 10446 10036 9658 9229 9061 11073 11647 12180 12657 12294 11737 11205 10808 10561 10077 9694 9329 9026 10243 10017 9679 9424 9087 10632 11303 11925 12810 12122 10010 9450 9041 9440 9880 10237 10671 11168 11874 12472 13304 12381 11971 11403 11001 10557 10222 9737 9596 9131 10149 10698 11528 12153 12824 12068 11902 11351 10727 9709 
528 736.65 119 327 12923 12350 10337 11543 11123 10489 12578 11813 12496 11566 10562 9551 11555 12638 11921 11338 11338 11067 10562 12980 13063 13409 11820 10527 11464 11808 10160 11305 9818 10892 10470 10926 9767 10418 9944 9676 11460 13591 12600 13180 10866 10096 11796 12181 11492 11132 10132 9490 12370 13238 13273 12351 11751 10937 10403 10077 9533 9276 10278 12825 12995 12703 11844 11119 10442 9496 11316 10654 10039 9601 89 11247 12423 13190 12201 11531 10507 9309 10406 12007 11548 10846 10418 10013 9605 9198 9059 11083 11629 12154 12672 12261 11714 11173 10722 10492 10050 9664 9262 9014 10230 9976 9613 9377 9044 10603 11299 11850 12792 12068 10016 9413 9001 9420 9887 10237 10636 11136 11843 12438 13247 12332 11941 11369 10996 10519 10207 9715 9562 9137 10115 10696 11497 12140 12850 12086 11873 11311 10712 9687 
529 737.2 93 326 12944 12357 10345 11487 11091 10466 12543 11816 12466 11527 10546 9523 11523 12632 11931 11337 11337 11079 10524 12994 13023 13387 11854 10515 11425 11809 10176 11282 9811 10860 10456 10917 9772 10426 9926 9671 11460 13610 12625 13190 10842 10055 11749 12190 11439 11091 10107 9464 12381 13273 13260 12317 11773 10947 10421 10075 9565 9288 10299 12876 12990 12705 11903 11109 10475 9513 11296 10631 10063 9645 51 11226 12401 13226 12193 11490 10480 9329 10414 12005 11545 10824 10431 10021 9631 9197 9038 11042 11600 12134 12648 12254 11699 11161 10782 10487 10058 9666 9273 8998 10201 10014 9618 9327 9045 10574 11277 11832 12732 12058 9945 9421 8995 9372 9834 10206 10638 11160 11775 12453 13243 12312 11930 11361 11000 10523 10188 9736 9531 9103 10125 10622 11501 12085 12799 12113 11873 11294 10689 9648 
530 737.75 64 316 12879 12344 10302 11497 11104 10455 12522 11815 12457 11534 10579 9534 11562 12631 11916 11341 11341 11066 10548 12990 13063 13399 11872 10521 11460 11774 10165 11289 9831 10860 10476 10909 9809 10403 9939 9709 11428 13606 12568 13214 10853 10076 11768 12159 11498 11116 10137 9486 12449 13259 13254 12359 11777 10979 10431 10130 9587 9309 10299 12861 13009 12736 11916 11154 10503 9541 11386 10733 10045 9638 67 11195 12362 13141 12176 11492 10479 9292 10423 12018 11542 10803 10403 10024 9590 9188 9054 11025 11560 12174 12632 12229 11698 11165 10821 10545 10072 9682 9277 8983 10210 10030 9626 9375 9048 10629 11304 11822 12728 12081 9945 9365 8965 9366 9838 10182 10650 11101 11776 12395 13221 12373 11954 11380 11008 10558 10184 9716 9528 9083 10092 10644 11467 12076 12753 12057 11836 11320 10740 9662 
531 738.3 63 344 12857 12319 10291 11475 11063 10441 12489 11779 12414 11499 10561 9509 11525 12613 11877 11358 11358 11074 10550 12975 13063 13399 11833 10541 11427 11780 10142 11225 9815 10886 10440 10910 9771 10388 9949 9665 11407 13563 12529 13131 10897 10147 11762 12173 11482 11135 10142 9494 12461 13262 13292 12404 11828 10985 10431 10112 9552 9277 10321 12896 13059 12784 11935 11182 10506 9547 11373 10686 10082 9656 69 11195 12391 13193 12199 11478 10473 9319 10411 11987 11520 10794 10386 9999 9592 9147 8994 10979 11560 12125 12656 12215 11688 11128 10753 10512 10043 9659 9294 8955 10183 9979 9600 9326 9003 10551 11242 11818 12697 12064 9958 9364 8992 9344 9800 10170 10637 11139 11764 12400 13229 12319 11927 11349 10968 10543 10193 9677 9511 9030 10026 10573 11412 12055 12684 11960 11794 11344 10707 9645 
532 738.86 97 308 12839 12279 10263 11457 11059 10418 12454 11749 12397 11459 10556 9515 11521 12607 11862 11339 11339 11014 10507 12932 13018 13415 11814 10538 11428 11793 10108 11227 9781 10799 10443 10914 9791 10398 9920 9674 11392 13534 12548 13128 10874 10108 11804 12116 11462 11145 10142 9488 12435 13268 13306 12411 11810 10976 10427 10065 9570 9306 10367 12919 13122 12844 12016 11209 10508 9558 11381 10719 10077 9681 63 11169 12394 13155 12198 11426 10463 9312 10391 11967 11480 10740 10337 9944 9552 9139 8940 11016 11530 12124 12618 12195 11627 11061 10679 10458 10000 9584 9210 8931 10135 9925 9548 9271 8981 10519 11220 11794 12655 12021 9883 9287 8901 9309 9756 10123 10581 11066 11755 12381 13171 12275 11805 11275 10899 10454 10117 9623 9469 9014 9982 10552 11363 11973 12594 11943 11766 11179 10598 9578 
533 739.41 100 324 12801 12261 10235 11451 11060 10422 12419 11735 12329 11439 10518 9526 11511 12584 11854 11298 11298 11044 10508 12955 13059 13386 11829 10504 11458 11783 10087 11237 9758 10837 10438 10863 9781 10384 9935 9711 11402 13514 12522 13103 10867 10128 11783 12163 11494 11123 10152 9476 12422 13266 13285 12390 11838 10981 10431 10112 9582 9354 10384 12906 13135 12860 12029 11245 10522 9549 11414 10766 10110 9709 96 11144 12337 13140 12157 11447 10484 9287 10404 11945 11470 10728 10352 9911 9538 9153 8969 10992 11501 12121 12569 12167 11606 11044 10635 10405 9981 9577 9170 8933 10086 9902 9543 9252 8979 10487 11170 11774 12657 11963 9842 9259 8895 9228 9761 10087 10548 11021 11744 12379 13148 12234 11809 11228 10827 10363 10065 9608 9430 8997 9916 10498 11361 11940 12585 11879 11675 11190 10538 9525 
534 739.96 70 314 12781 12205 10219 11397 11026 10390 12379 11702 12331 11406 10526 9528 11503 12566 11860 11298 11298 10988 10483 12926 13021 13368 11835 10478 11414 11784 10121 11259 9804 10850 10442 10951 9757 10386 9898 9675 11404 13532 12519 13085 10892 10108 11807 12211 11492 11183 10147 9473 12424 13280 13290 12410 11833 11006 10483 10123 9601 9354 10430 12920 13146 12910 12037 11270 10515 9554 11436 10827 10156 9727 72 11164 12332 13112 12160 11417 10472 9296 10372 11939 11454 10716 10327 9931 9515 9089 8942 10976 11509 12066 12545 12148 11624 11049 10628 10433 9946 9536 9174 8891 10097 9902 9494 9266 8933 10451 11147 11704 12633 11954 9812 9246 8908 9250 9697 10041 10482 10995 11741 12370 13105 12144 11769 11221 10830 10390 10072 9583 9417 8964 9920 10494 11290 11899 12538 11835 11639 11139 10543 9518 
535 740.52 79 325 12775 12212 10150 11388 10963 10324 12374 11697 12314 11423 10509 9515 11468 12525 11830 11283 11283 10987 10483 12970 13009 13337 11822 10462 11391 11766 10102 11258 9805 10825 10420 10951 9732 10399 9892 9664 11403 13504 12518 13114 10890 10110 11797 12195 11490 11170 10125 9450 12378 13250 13309 12425 11855 11017 10473 10142 9636 9341 10396 12930 13119 12868 12072 11282 10534 9549 11441 10829 10165 9713 82 11127 12311 13080 12131 11391 10422 9293 10359 11938 11427 10712 10336 9895 9513 9098 8919 10977 11506 12079 12526 12143 11562 11036 10606 10404 9926 9526 9130 8881 10071 9873 9515 9265 8938 10429 11115 11707 12624 11896 9822 9237 8866 9227 9728 10043 10504 11023 11719 12382 13118 12175 11747 11267 10831 10392 10053 9580 9373 8994 9922 10506 11329 11896 12557 11859 11671 11096 10553 9519 
536 741.07 80 307 12701 12171 10131 11369 10937 10340 12378 11653 12291 11395 10497 9495 11488 12544 11839 11280 11280 11021 10479 12927 13007 13320 11799 10467 11397 11745 10144 11255 9772 10861 10450 10922 9744 10358 9902 9638 11400 13531 12533 13142 10944 10068 11796 12186 11537 11163 10138 9469 12438 13273 13323 12402 11837 11024 10438 10186 9646 9349 10390 12908 13152 12894 12101 11277 10577 9591 11483 10816 10169 9727 108 11135 12299 13059 12110 11416 10442 9280 10355 11924 11415 10734 10312 9932 9526 9112 8931 10974 11473 12078 12525 12153 11573 11006 10618 10377 9945 9554 9149 8860 10064 9907 9514 9245 8931 10446 11151 11718 12630 11910 9802 9235 8888 9248 9706 10096 10558 11041 11769 12377 13146 12173 11761 11204 10822 10427 10067 9598 9409 8960 9954 10496 11328 11906 12609 11889 11711 11190 10563 9508 
537 741.62 65 566 12571 11984 9997 11182 10778 10160 12202 11488 12115 11229 10392 9336 11319 12381 11720 11144 11144 10866 10352 12769 12859 13162 11671 10363 11255 11613 9976 11122 9673 10709 10304 10757 9611 10253 9798 9533 11264 13419 12411 12997 10769 9982 11670 12059 11366 11049 10019 9402 12282 13125 13210 12297 11737 10923 10363 10044 9489 9256 10244 12794 13037 12756 11932 11149 10469 9517 11323 10676 10047 9610 34 11004 12117 12895 11944 11265 10306 9150 10245 11807 11301 10599 10210 9769 9384 9010 8823 10853 11386 11933 12379 11987 11443 10901 10480 10270 9792 9413 9038 8775 9917 9732 9336 9116 8785 10330 10983 11580 12462 11804 9680 9140 8776 9163 9626 9973 10407 10921 11593 12245 12976 12076 11660 11068 10722 10233 9958 9471 9264 8827 9788 10364 11182 11767 12418 11722 11565 11023 10427 9371 
538 742.17 102 324 12654 12127 10110 11301 10888 10260 12312 11571 12230 11305 10462 9465 11452 12498 11836 11254 11254 10991 10450 12871 12960 13266 11756 10445 11332 11694 10076 11223 9759 10812 10422 10847 9701 10318 9856 9580 11381 13549 12539 13143 10890 10079 11787 12193 11498 11128 10143 9464 12435 13263 13307 12417 11850 11035 10453 10135 9563 9353 10351 12933 13189 12921 12045 11272 10586 9593 11450 10746 10090 9723 71 11066 12214 12956 12053 11341 10337 9225 10332 11869 11381 10700 10257 9875 9458 9077 8939 10936 11478 12049 12453 12092 11528 10960 10587 10328 9888 9484 9092 8799 10044 9847 9422 9166 8859 10379 11101 11697 12579 11908 9755 9179 8822 9194 9702 10025 10483 10996 11695 12297 13036 12123 11690 11163 10807 10363 10007 9523 9347 8931 9888 10434 11264 11857 12527 11797 11684 11155 10534 9481 
539 742.73 75 321 12658 12093 10060 11289 10851 10271 12254 11561 12178 11298 10466 9460 11452 12488 11815 11225 11225 10940 10405 12875 12967 13278 11753 10424 11358 11735 10050 11220 9740 10815 10402 10873 9690 10355 9896 9612 11397 13518 12525 13118 10895 10124 11826 12139 11554 11213 10163 9472 12424 13192 13282 12383 11800 11010 10457 10122 9604 9333 10404 12950 13182 12910 12054 11267 10617 9630 11490 10786 10179 9727 87 11035 12214 12946 12031 11329 10366 9210 10323 11884 11360 10668 10290 9914 9480 9091 8910 10919 11479 12074 12453 12125 11569 10965 10586 10344 9930 9494 9142 8836 10062 9847 9467 9185 8870 10434 11104 11682 12566 11945 9811 9197 8822 9165 9671 10027 10489 10989 11696 12265 13004 12140 11761 11182 10846 10385 10033 9520 9371 8916 9900 10477 11291 11856 12522 11808 11654 11099 10505 9477 
