Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 Spectrum14 Spectrum15 Spectrum16 Spectrum17 Spectrum18 Spectrum19 Spectrum20 Spectrum21 Spectrum22 Spectrum23 Spectrum24 Spectrum25 Spectrum26 Spectrum27 Spectrum28 Spectrum29 Spectrum30 Spectrum31 Spectrum32 Spectrum33 Spectrum34 Spectrum35 Spectrum36 Spectrum37 Spectrum38 Spectrum39 Spectrum40 Spectrum41 Spectrum42 Spectrum43 Spectrum44 Spectrum45 Spectrum46 Spectrum47 Spectrum48 Spectrum49 Spectrum50 Spectrum51 Spectrum52 Spectrum53 Spectrum54 Spectrum55 Spectrum56 Spectrum57 Spectrum58 Spectrum59 Spectrum60 Spectrum61 Spectrum62 Spectrum63 Spectrum64 Spectrum65 Spectrum66 Spectrum67 Spectrum68 Spectrum69 Spectrum70 Spectrum71 Spectrum72 Spectrum73 Spectrum74 Spectrum75 Spectrum76 Spectrum77 Spectrum78 Spectrum79 Spectrum80 Spectrum81 Spectrum82 Spectrum83 Spectrum84 Spectrum85 Spectrum86 Spectrum87 Spectrum88 Spectrum89 Spectrum90 Spectrum91 Spectrum92 Spectrum93 Spectrum94 Spectrum95 Spectrum96 Spectrum97 Spectrum98 Spectrum99 Spectrum100 Spectrum101 Spectrum102 Spectrum103 Spectrum104 Spectrum105 Spectrum106 Spectrum107 Spectrum108 Spectrum109 Spectrum110 
579 764.8 9777 276 12406 12934 12828 12178 12239 13195 12830 12330 11946 11919 11943 11924 11216 11237 11983 10902 11775 11313 11466 11082 13732 12199 12110 13531 13541 11610 11810 12015 12983 12328 12205 11645 13093 12465 11195 13709 13255 13930 12467 13857 14043 12807 12441 12676 12748 12785 13140 14709 14456 13577 11125 11168 11326 13618 12555 14093 13819 12288 11934 12581 11526 11480 11203 11007 10843 10846 10853 11011 11326 10879 12056 12622 10796 13430 13438 11471 13017 12085 12317 13119 11149 10989 12578 10939 10298 11068 10963 9934 9900 11378 10636 12209 12359 10105 11861 11137 11347 11483 11801 10066 9171 10334 10197 10064 9870 10322 9599 9928 9367 9797 
580 765.35 9703 270 12354 12919 12799 12148 12154 13135 12818 12316 11908 11903 11892 11859 11204 11232 11891 10842 11715 11311 11450 11012 13719 12205 12065 13544 13531 11588 11808 12033 13006 12320 12171 11604 13037 12441 11140 13675 13235 13896 12403 13809 14004 12773 12421 12659 12713 12744 13113 14653 14424 13508 11058 11112 11295 13583 12479 14012 13746 12163 11857 12486 11431 11443 11057 10903 10818 10720 10763 10904 11230 10837 11989 12575 10793 13354 13371 11411 12953 11997 12238 13048 11115 10940 12510 10929 10229 10988 10901 9888 9788 11267 10576 12143 12278 10015 11778 11026 11228 11369 11724 9959 9098 10237 10148 9962 9775 10250 9476 9828 9282 9670 
581 765.9 9597 290 12293 12957 12811 12123 12198 13117 12783 12277 11896 11901 11835 11789 11155 11181 11862 10834 11654 11198 11409 10989 13736 12213 12050 13525 13518 11623 11780 12033 13002 12304 12110 11596 12978 12362 11127 13624 13174 13826 12376 13755 13948 12709 12388 12566 12671 12656 13102 14674 14361 13396 11013 11034 11217 13450 12367 13969 13705 12086 11812 12441 11406 11347 10999 10860 10748 10675 10707 10857 11205 10746 11961 12497 10726 13344 13353 11379 12946 11994 12196 13030 11056 10925 12431 10878 10167 10938 10840 9803 9764 11173 10507 12036 12179 9989 11706 10963 11151 11314 11648 9996 9078 10167 10096 9915 9723 10188 9463 9773 9229 9638 
582 766.45 9597 273 12258 12959 12811 12053 12162 13080 12768 12264 11843 11872 11722 11741 11042 11070 11742 10789 11590 11143 11315 10930 13689 12152 12045 13498 13485 11609 11719 12000 12967 12325 12066 11550 12972 12354 11134 13623 13106 13795 12317 13705 13910 12659 12329 12519 12613 12615 13018 14610 14294 13394 10948 10974 11157 13358 12333 13870 13588 12033 11759 12367 11341 11310 10978 10762 10636 10612 10643 10770 11138 10720 11870 12475 10689 13231 13274 11334 12871 11911 12165 12924 10986 10843 12375 10808 10096 10874 10793 9778 9697 11116 10441 11971 12068 9916 11646 10909 11127 11223 11579 9923 8934 10093 10021 9840 9690 10078 9420 9750 9220 9613 
583 767 9582 280 12210 12884 12744 12028 12144 13057 12731 12247 11844 11809 11683 11686 10974 11010 11665 10709 11470 11062 11238 10841 13610 12149 12009 13474 13467 11607 11717 11973 12982 12305 11959 11526 12937 12337 11109 13564 13104 13773 12288 13650 13939 12628 12245 12419 12507 12575 12928 14614 14222 13290 10880 10904 11046 13286 12279 13792 13532 11954 11666 12261 11249 11280 10918 10758 10622 10590 10595 10751 11064 10651 11836 12423 10661 13170 13208 11270 12766 11896 12082 12878 10885 10750 12292 10712 10054 10837 10746 9712 9671 11095 10377 11901 11997 9841 11551 10853 11050 11131 11508 9847 8871 10025 9979 9804 9607 10067 9402 9706 9154 9573 
584 767.55 9498 258 12190 12844 12665 11975 12090 12972 12699 12189 11788 11789 11623 11614 10915 10910 11590 10649 11398 10995 11145 10759 13655 12148 12066 13454 13477 11585 11731 11997 12960 12290 11943 11476 12863 12298 11024 13556 13070 13723 12252 13603 13878 12603 12239 12427 12533 12506 12902 14583 14203 13269 10869 10895 11066 13251 12251 13749 13484 11937 11612 12220 11199 11161 10863 10721 10577 10541 10557 10704 11075 10575 11802 12370 10654 13139 13146 11292 12736 11895 12073 12834 10872 10738 12254 10668 10014 10767 10699 9659 9654 11043 10334 11873 11933 9789 11459 10780 10944 11068 11449 9810 8777 9949 9882 9746 9589 10043 9317 9644 9091 9504 
585 768.1 9387 288 12199 12803 12642 11960 12045 12942 12663 12150 11726 11765 11591 11559 10826 10840 11482 10558 11317 10938 11042 10703 13619 12085 11995 13449 13429 11512 11731 11991 12947 12284 11900 11449 12818 12204 10993 13483 13008 13658 12221 13560 13836 12538 12194 12396 12464 12466 12851 14537 14138 13236 10783 10788 11002 13169 12160 13691 13421 11875 11574 12165 11148 11036 10795 10571 10459 10430 10427 10562 10946 10494 11736 12307 10556 13087 13092 11216 12703 11790 12016 12756 10845 10659 12174 10593 9979 10693 10633 9602 9580 10969 10221 11766 11812 9724 11388 10652 10837 10976 11358 9755 8707 9859 9788 9631 9489 9931 9233 9546 8991 9369 
586 768.64 9314 266 12141 12747 12595 11936 12004 12938 12604 12141 11727 11733 11518 11480 10736 10745 11424 10464 11232 10853 10956 10593 13630 12094 11985 13464 13432 11530 11702 11955 12961 12288 11858 11390 12770 12181 10963 13427 12975 13678 12204 13551 13784 12502 12164 12339 12410 12442 12803 14506 14087 13207 10731 10763 10929 13137 12114 13597 13363 11840 11531 12130 11085 10960 10696 10519 10410 10359 10386 10526 10849 10436 11652 12245 10491 13014 13057 11115 12650 11715 11937 12694 10745 10618 12102 10580 9911 10642 10567 9582 9551 10864 10176 11713 11771 9643 11317 10620 10811 10907 11285 9670 8633 9771 9729 9564 9402 9821 9140 9465 8893 9323 
587 769.19 9244 284 12142 12760 12609 11907 11993 12915 12624 12107 11749 11731 11485 11448 10649 10695 11385 10418 11150 10792 10893 10525 13600 12078 11967 13412 13426 11503 11693 11929 12917 12215 11787 11328 12715 12159 10919 13416 12933 13571 12156 13537 13791 12461 12127 12328 12393 12430 12808 14431 14056 13146 10700 10697 10848 13033 12034 13542 13273 11751 11443 12065 10970 10918 10592 10445 10277 10253 10301 10426 10789 10397 11565 12163 10413 12944 12985 11048 12582 11624 11850 12638 10701 10542 12082 10497 9883 10536 10470 9479 9431 10855 10100 11615 11716 9565 11230 10575 10717 10851 11191 9576 8540 9705 9606 9492 9311 9740 9009 9373 8843 9240 
588 769.74 9162 265 12098 12754 12635 11946 12011 12908 12616 12108 11723 11711 11395 11396 10634 10660 11365 10385 11106 10735 10845 10509 13625 12079 11976 13387 13419 11513 11675 11920 12892 12260 11781 11241 12647 12107 10901 13384 12856 13520 12117 13478 13695 12466 12126 12301 12383 12458 12803 14385 14017 13112 10652 10614 10800 12971 11977 13474 13223 11693 11428 11949 10936 10865 10495 10356 10193 10150 10161 10319 10682 10273 11470 12097 10386 12870 12918 10983 12485 11571 11812 12556 10634 10457 12012 10470 9834 10457 10409 9397 9356 10832 10053 11553 11622 9531 11152 10456 10638 10766 11126 9540 8524 9625 9518 9376 9241 9650 8961 9281 8755 9162 
589 770.29 9078 269 12087 12680 12586 11888 11976 12912 12564 12097 11694 11711 11328 11343 10565 10574 11278 10301 11039 10658 10783 10462 13614 12083 11961 13386 13411 11492 11692 11910 12914 12243 11748 11217 12612 12029 10867 13323 12833 13534 12073 13409 13687 12423 12110 12270 12342 12391 12761 14382 13957 13071 10567 10601 10763 12936 11901 13434 13150 11672 11365 11940 10859 10758 10468 10304 10141 10077 10107 10247 10603 10225 11476 12058 10325 12794 12809 10956 12416 11548 11751 12488 10578 10382 11929 10401 9805 10455 10374 9394 9367 10773 10019 11461 11548 9466 11098 10409 10628 10708 11070 9490 8483 9581 9484 9332 9174 9593 8922 9214 8704 9101 
590 770.83 9009 275 12091 12683 12560 11876 11932 12854 12551 12059 11628 11678 11296 11282 10514 10530 11172 10245 10950 10568 10732 10380 13571 12018 11905 13372 13393 11463 11649 11880 12942 12238 11693 11196 12582 11990 10809 13261 12791 13446 12008 13324 13660 12358 11992 12259 12357 12328 12665 14337 13869 13015 10480 10534 10673 12844 11814 13294 13067 11552 11255 11850 10850 10668 10375 10222 10085 10031 10087 10154 10519 10157 11387 11956 10253 12750 12757 10881 12337 11449 11659 12419 10507 10364 11850 10349 9685 10334 10271 9279 9263 10664 9940 11405 11470 9416 11048 10391 10534 10647 10964 9411 8362 9484 9432 9264 9090 9487 8838 9146 8603 9032 
591 771.38 8986 290 12043 12627 12514 11824 11900 12787 12481 12023 11581 11620 11205 11188 10457 10457 11161 10148 10908 10507 10691 10337 13523 12033 11917 13381 13382 11485 11625 11887 12871 12203 11630 11105 12528 11938 10697 13185 12710 13372 11940 13265 13588 12299 11939 12197 12236 12293 12621 14261 13876 12934 10425 10433 10604 12732 11756 13240 13006 11450 11204 11747 10754 10572 10317 10144 10033 9966 10016 10102 10444 10074 11327 11874 10143 12688 12668 10847 12290 11387 11625 12346 10414 10283 11771 10259 9603 10298 10214 9240 9210 10555 9877 11313 11440 9375 10997 10340 10522 10618 10882 9364 8328 9406 9364 9204 9048 9416 8775 9073 8555 8959 
592 771.93 8896 292 12014 12567 12461 11802 11901 12748 12419 11974 11544 11587 11168 11117 10368 10399 11041 10103 10881 10449 10621 10249 13543 12043 11934 13359 13380 11473 11612 11845 12852 12195 11569 11072 12451 11874 10679 13127 12662 13325 11890 13171 13518 12194 11863 12110 12195 12193 12568 14202 13736 12889 10370 10390 10550 12692 11697 13130 12905 11391 11119 11679 10689 10508 10224 10081 9928 9894 9898 10020 10345 10018 11308 11886 10093 12609 12658 10755 12231 11318 11538 12298 10339 10208 11697 10232 9591 10220 10171 9216 9161 10482 9784 11228 11369 9289 10904 10254 10457 10578 10846 9323 8271 9309 9263 9147 8978 9372 8728 9047 8510 8880 
593 772.48 8860 364 12000 12575 12439 11751 11841 12751 12426 11958 11568 11545 11089 11111 10345 10382 10962 10016 10810 10401 10584 10190 13559 12068 11948 13371 13390 11455 11653 11858 12836 12146 11524 11063 12429 11823 10652 13067 12614 13285 11863 13120 13507 12167 11845 12028 12096 12185 12527 14217 13691 12831 10303 10347 10524 12654 11608 13093 12829 11332 11052 11601 10664 10474 10193 10042 9906 9878 9888 9953 10302 9942 11263 11846 10074 12546 12590 10766 12191 11273 11482 12266 10343 10169 11689 10182 9581 10189 10135 9160 9130 10435 9719 11158 11241 9240 10841 10155 10363 10482 10838 9292 8230 9254 9170 9069 8899 9324 8649 8970 8472 8863 
594 773.02 8755 283 11940 12568 12425 11738 11860 12726 12405 11944 11558 11556 11010 11001 10276 10286 10929 9959 10725 10322 10491 10112 13548 12080 11944 13341 13351 11447 11616 11833 12822 12155 11507 11047 12347 11752 10625 13010 12606 13222 11817 13034 13495 12132 11792 11983 12033 12060 12411 14155 13620 12760 10240 10269 10399 12551 11574 13043 12729 11272 10968 11549 10549 10407 10112 9998 9863 9844 9857 9931 10254 9884 11177 11735 10024 12436 12499 10637 12079 11188 11407 12168 10244 10123 11595 10140 9518 10092 10064 9081 9060 10383 9653 11100 11179 9166 10743 10055 10279 10362 10743 9202 8156 9163 9116 8973 8799 9240 8613 8866 8387 8758 
595 773.57 8696 280 11887 12503 12391 11719 11774 12639 12337 11873 11505 11474 10935 10928 10185 10187 10837 9925 10655 10219 10426 10027 13513 12024 11883 13342 13298 11445 11625 11854 12832 12149 11424 10977 12329 11745 10586 12975 12517 13200 11784 13008 13453 12073 11723 11927 12037 12050 12374 14097 13589 12768 10200 10214 10383 12484 11512 12967 12684 11215 10952 11484 10483 10384 10069 9913 9816 9743 9791 9859 10182 9814 11058 11655 9958 12362 12393 10548 11969 11102 11291 12053 10180 10057 11520 10072 9450 10018 9947 9000 8979 10338 9587 11000 11106 9123 10651 10002 10176 10312 10665 9146 8092 9126 9051 8939 8747 9175 8528 8827 8299 8685 
596 774.12 8580 267 11856 12471 12316 11673 11726 12625 12300 11812 11466 11440 10861 10843 10109 10094 10760 9836 10574 10179 10323 9970 13536 12006 11861 13297 13259 11425 11569 11847 12829 12147 11384 10923 12236 11679 10500 12915 12438 13133 11732 12985 13390 12073 11736 11930 11968 12022 12343 14038 13623 12739 10145 10194 10375 12402 11460 12882 12625 11202 10903 11488 10414 10254 9960 9810 9719 9634 9697 9760 10119 9693 10984 11512 9908 12235 12261 10515 11869 11025 11253 11958 10131 9995 11457 10006 9372 9941 9877 8926 8895 10268 9556 10982 11067 9084 10635 9982 10167 10232 10549 9093 8021 9053 8980 8837 8695 9079 8420 8734 8242 8607 
597 774.66 8532 290 11816 12412 12283 11615 11717 12587 12269 11821 11436 11389 10800 10761 10065 10084 10679 9807 10527 10102 10270 9860 13504 12004 11898 13303 13285 11464 11583 11877 12801 12132 11344 10862 12159 11635 10507 12862 12456 13062 11668 12934 13329 12033 11699 11901 11961 12014 12402 14022 13610 12719 10134 10133 10311 12363 11406 12863 12569 11169 10888 11440 10325 10166 9883 9755 9603 9600 9626 9723 10057 9622 10969 11487 9829 12176 12195 10428 11845 10954 11150 11910 10051 9914 11387 9998 9340 9914 9841 8887 8847 10190 9509 10937 10991 9049 10589 9923 10125 10249 10498 9022 7988 9036 8959 8786 8643 9031 8397 8711 8145 8535 
598 775.21 8493 265 11743 12330 12213 11560 11645 12526 12166 11742 11375 11341 10731 10723 9968 9961 10579 9695 10445 10025 10147 9815 13474 11994 11898 13295 13274 11430 11563 11810 12778 12157 11298 10814 12161 11585 10435 12785 12358 13015 11599 12894 13245 12008 11615 11845 11911 11940 12287 13944 13528 12695 10064 10101 10248 12303 11338 12799 12520 11136 10829 11397 10226 10100 9844 9652 9569 9539 9544 9645 10008 9587 10850 11397 9725 12062 12137 10356 11732 10899 11112 11778 9984 9859 11340 9938 9313 9811 9746 8786 8744 10081 9451 10846 10952 8964 10534 9857 10015 10160 10462 8948 7889 8951 8892 8725 8580 8970 8304 8645 8116 8488 
599 775.75 8416 269 11690 12309 12163 11521 11591 12451 12145 11713 11291 11330 10653 10642 9885 9913 10531 9631 10369 9970 10060 9748 13465 11996 11816 13294 13246 11388 11553 11843 12778 12134 11247 10783 12101 11507 10392 12737 12273 12935 11600 12852 13193 11925 11577 11789 11843 11880 12225 13859 13464 12615 10025 10051 10186 12235 11289 12742 12451 11016 10778 11352 10171 10054 9811 9622 9504 9462 9467 9583 9885 9503 10795 11307 9685 12051 12067 10306 11726 10839 11023 11744 9919 9792 11294 9911 9288 9791 9701 8750 8733 10038 9384 10764 10862 8921 10424 9837 9961 10140 10345 8907 7855 8870 8809 8682 8489 8893 8289 8520 8060 8435 
600 776.3 8315 270 11665 12266 12139 11471 11538 12378 12084 11621 11256 11260 10577 10576 9840 9843 10447 9535 10301 9920 10028 9679 13398 11947 11789 13202 13210 11330 11539 11802 12750 12048 11192 10680 12012 11470 10306 12709 12233 12907 11493 12781 13142 11853 11547 11716 11750 11847 12189 13775 13411 12517 9934 9969 10139 12160 11183 12671 12381 10925 10723 11291 10051 10007 9717 9568 9403 9391 9431 9509 9828 9442 10768 11279 9632 11977 11997 10228 11679 10807 10997 11697 9855 9728 11243 9841 9246 9685 9669 8680 8683 9987 9298 10685 10739 8815 10330 9713 9887 9993 10303 8816 7779 8798 8724 8609 8418 8805 8157 8483 7989 8335 
601 776.85 8279 290 11619 12217 12062 11451 11510 12321 12020 11577 11178 11211 10524 10513 9760 9791 10417 9474 10276 9839 9979 9624 13360 11874 11708 13149 13176 11298 11479 11771 12736 12088 11138 10622 11976 11412 10263 12607 12236 12792 11457 12728 13044 11855 11504 11647 11729 11778 12170 13706 13350 12471 9913 9927 10078 12075 11117 12569 12312 10871 10676 11231 10002 9936 9674 9501 9377 9351 9383 9418 9773 9389 10711 11299 9615 11937 11941 10228 11585 10746 10952 11653 9821 9724 11185 9780 9186 9655 9601 8671 8646 9944 9242 10622 10658 8756 10231 9614 9814 9906 10235 8768 7700 8731 8625 8489 8330 8720 8094 8376 7924 8304 
602 777.39 8176 264 11548 12136 12024 11340 11450 12282 12005 11537 11153 11171 10447 10437 9719 9741 10335 9440 10210 9782 9902 9572 13335 11816 11704 13135 13187 11320 11450 11714 12688 12030 11039 10587 11866 11371 10223 12572 12123 12726 11454 12666 13022 11831 11476 11610 11685 11761 12107 13659 13241 12369 9847 9830 9994 12001 11050 12528 12208 10824 10559 11156 9966 9879 9595 9440 9313 9266 9288 9369 9715 9332 10648 11181 9573 11884 11893 10140 11518 10718 10919 11591 9767 9616 11140 9748 9108 9602 9501 8613 8586 9892 9163 10511 10601 8667 10191 9555 9715 9831 10133 8711 7587 8667 8549 8421 8252 8609 8053 8305 7827 8174 
603 777.94 8111 278 11493 12123 11986 11277 11383 12224 11901 11493 11097 11115 10402 10373 9626 9697 10260 9391 10102 9676 9841 9501 13307 11766 11665 13088 13123 11252 11413 11683 12643 11986 10972 10557 11827 11276 10171 12502 12076 12664 11312 12579 12952 11772 11384 11545 11607 11676 12017 13612 13172 12330 9735 9742 9921 11894 10958 12387 12129 10716 10458 11055 9891 9765 9527 9307 9202 9158 9209 9300 9652 9266 10546 11108 9492 11750 11810 10068 11421 10610 10811 11495 9663 9516 11073 9681 9069 9497 9424 8534 8508 9775 9066 10390 10492 8590 10108 9494 9639 9794 10051 8624 7548 8532 8497 8332 8192 8541 7974 8217 7774 8088 
604 778.48 8038 298 11458 12096 11932 11307 11359 12204 11916 11436 11094 11082 10362 10306 9570 9585 10189 9329 10056 9577 9753 9426 13220 11717 11618 13061 13056 11217 11391 11630 12580 11934 10930 10479 11776 11220 10160 12456 11972 12609 11313 12491 12915 11686 11300 11512 11536 11619 11983 13609 13120 12236 9669 9670 9834 11823 10878 12299 12039 10666 10395 10979 9842 9703 9361 9232 9104 9051 9096 9191 9519 9179 10469 11019 9410 11703 11709 9995 11364 10520 10744 11443 9602 9465 10989 9599 9017 9439 9345 8483 8454 9749 9012 10351 10433 8509 10042 9379 9542 9672 9969 8568 7457 8449 8372 8244 8103 8472 7858 8151 7700 8007 
605 779.03 7960 287 11396 11973 11872 11240 11312 12100 11860 11373 11039 11012 10243 10222 9468 9493 10122 9238 9947 9530 9647 9363 13208 11757 11611 13040 13016 11204 11380 11631 12566 11936 10896 10453 11712 11167 10102 12398 11936 12561 11239 12426 12848 11572 11209 11384 11484 11539 11835 13538 13038 12180 9591 9597 9767 11718 10792 12196 11930 10610 10332 10907 9769 9608 9310 9170 9045 8985 9035 9139 9481 9103 10384 10955 9342 11637 11664 9937 11333 10474 10654 11378 9546 9418 10912 9513 8928 9376 9326 8440 8393 9660 8985 10285 10376 8505 9970 9339 9515 9612 9902 8504 7417 8407 8320 8170 8051 8381 7805 8100 7627 7984 
606 779.58 7930 277 11337 11903 11821 11154 11209 12074 11800 11350 10961 10972 10167 10151 9423 9433 10067 9148 9853 9450 9602 9279 13205 11745 11587 13039 13001 11194 11377 11650 12521 11925 10882 10401 11658 11129 10057 12334 11870 12530 11191 12380 12872 11520 11155 11382 11451 11501 11783 13511 12958 12145 9554 9549 9748 11663 10765 12143 11903 10540 10242 10808 9640 9505 9270 9114 8999 8958 8990 9056 9473 9056 10387 10907 9331 11573 11614 9906 11263 10423 10624 11275 9496 9356 10780 9460 8904 9343 9277 8406 8336 9650 8915 10246 10306 8458 9944 9317 9475 9566 9903 8455 7347 8346 8288 8122 7992 8378 7750 8024 7609 7918 
607 780.12 7851 613 11280 11866 11770 11119 11195 11996 11772 11318 10940 10909 10097 10090 9364 9411 9976 9147 9814 9414 9564 9231 13142 11646 11548 12937 12957 11153 11269 11617 12471 11874 10779 10298 11579 11062 9981 12250 11804 12414 11105 12284 12800 11448 11090 11243 11359 11399 11675 13404 12885 12058 9482 9501 9642 11570 10663 12031 11814 10473 10207 10746 9622 9480 9186 9059 8919 8880 8914 9008 9375 8997 10312 10778 9263 11495 11507 9803 11162 10352 10549 11201 9403 9279 10711 9368 8778 9256 9178 8325 8301 9609 8870 10143 10205 8417 9877 9261 9421 9534 9824 8387 7298 8266 8194 8024 7909 8286 7691 7952 7525 7862 
608 780.67 7762 264 11264 11830 11740 11097 11161 12020 11731 11262 10870 10891 10011 9998 9306 9287 9911 9023 9710 9315 9453 9135 13141 11628 11568 12949 12967 11163 11310 11608 12482 11898 10736 10268 11520 11000 9945 12218 11798 12391 11100 12245 12752 11396 11072 11247 11283 11373 11635 13352 12850 12009 9428 9465 9633 11536 10606 12004 11766 10423 10156 10686 9534 9442 9131 9022 8897 8842 8867 8954 9306 8988 10231 10770 9185 11381 11450 9773 11082 10273 10452 11127 9407 9287 10653 9345 8763 9236 9165 8289 8283 9541 8791 10095 10145 8332 9806 9164 9335 9419 9723 8353 7204 8182 8089 7960 7858 8191 7589 7866 7420 7761 
609 781.21 7683 276 11190 11807 11690 11081 11118 11955 11650 11204 10864 10821 9938 9973 9211 9260 9811 8983 9633 9274 9427 9074 13076 11603 11512 12914 12929 11127 11239 11541 12451 11815 10691 10202 11493 10965 9876 12144 11746 12318 10969 12219 12659 11358 11022 11193 11247 11356 11596 13290 12802 11963 9404 9431 9529 11440 10543 11913 11685 10293 10104 10635 9457 9336 9099 8928 8878 8823 8814 8937 9234 8895 10152 10708 9146 11318 11363 9717 11018 10205 10409 11040 9330 9194 10612 9286 8723 9164 9089 8204 8182 9473 8752 10029 10068 8281 9668 9104 9290 9384 9651 8293 7168 8110 8013 7885 7770 8138 7517 7839 7372 7700 
610 781.76 7602 279 11182 11745 11624 10966 11005 11867 11634 11117 10776 10780 9912 9862 9193 9189 9774 8922 9587 9187 9360 9064 13053 11574 11483 12852 12916 11091 11228 11499 12409 11828 10570 10138 11388 10886 9869 12112 11676 12298 10915 12162 12592 11292 10962 11081 11156 11268 11540 13246 12700 11904 9318 9307 9483 11383 10445 11816 11562 10219 10028 10534 9393 9288 9020 8886 8787 8754 8770 8869 9148 8830 10087 10591 9057 11242 11291 9631 10919 10142 10338 10989 9233 9130 10546 9195 8656 9042 8993 8095 8082 9417 8659 9967 9984 8197 9622 9044 9187 9319 9555 8168 7119 8080 7965 7853 7689 8059 7484 7742 7323 7642 
611 782.3 7606 283 11142 11739 11588 10967 11062 11845 11555 11094 10728 10751 9856 9811 9143 9139 9718 8887 9547 9169 9336 9004 13033 11529 11475 12829 12905 11048 11232 11507 12441 11795 10553 10080 11340 10835 9824 12046 11618 12214 10888 12053 12548 11242 10873 11080 11118 11175 11509 13197 12668 11825 9252 9247 9407 11301 10377 11714 11477 10138 9971 10484 9332 9207 8960 8799 8724 8680 8707 8848 9098 8727 10053 10573 9051 11163 11206 9597 10878 10107 10281 10932 9173 9045 10456 9156 8590 9034 8952 8091 8055 9345 8611 9855 9942 8115 9551 8986 9146 9220 9514 8111 7061 8041 7947 7832 7680 8010 7454 7751 7302 7625 
612 782.85 7482 317 11060 11650 11510 10906 10960 11751 11495 11047 10692 10690 9768 9747 9083 9087 9659 8820 9477 9089 9257 8939 12964 11504 11411 12796 12848 11031 11187 11473 12386 11756 10491 10044 11240 10768 9698 11937 11518 12112 10799 12006 12462 11150 10835 10974 11041 11081 11416 13101 12548 11767 9118 9177 9352 11171 10303 11618 11375 10084 9887 10409 9249 9112 8859 8768 8606 8585 8616 8728 9017 8605 9959 10448 8938 11093 11124 9511 10775 9963 10175 10805 9080 8968 10371 9038 8507 8924 8868 8018 8017 9286 8502 9767 9848 8044 9436 8890 9020 9166 9389 8053 6988 7903 7863 7727 7606 7933 7387 7642 7187 7510 
613 783.39 7467 284 11029 11607 11486 10886 10956 11732 11471 11021 10657 10669 9668 9675 9030 9038 9570 8753 9438 9020 9163 8874 13003 11471 11428 12772 12792 11024 11163 11460 12374 11791 10470 9973 11250 10759 9720 11908 11469 12096 10774 11975 12434 11145 10800 10961 11042 11041 11417 13081 12546 11715 9113 9138 9327 11155 10255 11600 11320 10042 9823 10338 9218 9048 8790 8651 8564 8497 8514 8655 8941 8549 9905 10363 8858 11016 11088 9417 10712 9924 10088 10740 9012 8881 10331 9021 8444 8878 8813 7982 7940 9175 8430 9708 9848 7992 9395 8830 9005 9093 9314 8009 6953 7879 7824 7657 7532 7891 7339 7570 7117 7458 
614 783.94 7429 270 10960 11525 11407 10832 10895 11671 11375 10942 10565 10609 9602 9590 8959 8920 9507 8648 9309 8930 9107 8767 12905 11448 11347 12771 12785 10960 11122 11400 12314 11730 10388 9939 11178 10683 9616 11824 11405 12033 10770 11872 12367 11084 10726 10946 11001 11010 11329 13019 12480 11713 9013 9096 9259 11036 10150 11535 11207 9961 9745 10252 9171 8943 8694 8580 8477 8399 8415 8524 8811 8480 9808 10282 8742 10913 10960 9328 10623 9825 10015 10642 8951 8832 10224 8949 8405 8812 8712 7890 7871 9109 8354 9615 9699 7937 9364 8774 8954 9013 9268 7922 6890 7779 7734 7586 7470 7823 7250 7520 7072 7411 
615 784.48 7351 284 10908 11519 11354 10764 10840 11643 11355 10930 10581 10554 9555 9541 8868 8866 9419 8602 9204 8847 8988 8698 12867 11433 11308 12735 12729 10948 11118 11349 12267 11662 10320 9900 11082 10601 9599 11727 11343 11887 10661 11805 12331 11029 10720 10854 10937 10970 11267 12934 12381 11618 8974 9002 9171 11036 10142 11468 11152 9924 9668 10131 9119 8873 8607 8508 8363 8305 8361 8446 8749 8401 9728 10212 8696 10865 10868 9284 10493 9730 9934 10584 8941 8798 10172 8887 8341 8747 8686 7848 7825 9094 8330 9561 9673 7929 9255 8691 8841 8969 9221 7895 6807 7754 7661 7582 7436 7740 7201 7476 7020 7369 
616 785.02 7308 259 10888 11449 11363 10720 10778 11609 11318 10859 10549 10525 9510 9482 8791 8809 9329 8550 9159 8794 8936 8648 12831 11410 11283 12655 12693 10949 11083 11307 12246 11601 10272 9819 11026 10505 9544 11726 11302 11880 10646 11706 12286 10965 10636 10825 10868 10914 11178 12914 12283 11564 8924 8934 9088 10940 10041 11385 11073 9836 9576 10071 9086 8843 8564 8406 8325 8258 8296 8381 8690 8356 9662 10141 8687 10804 10826 9231 10472 9709 9864 10546 8906 8739 10121 8865 8293 8661 8603 7832 7799 9007 8309 9536 9637 7841 9208 8667 8786 8901 9125 7798 6767 7685 7602 7492 7392 7728 7140 7404 6998 7312 
