Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 Spectrum14 Spectrum15 Spectrum16 Spectrum17 Spectrum18 Spectrum19 Spectrum20 Spectrum21 Spectrum22 Spectrum23 Spectrum24 Spectrum25 Spectrum26 Spectrum27 Spectrum28 Spectrum29 Spectrum30 Spectrum31 Spectrum32 Spectrum33 Spectrum34 Spectrum35 Spectrum36 Spectrum37 Spectrum38 Spectrum39 Spectrum40 
554 751.02 -19 508 11599 11289 10992 10720 10549 10282 10109 9925 9820 11081 9954 9745 9552 9361 8972 9207 8769 8523 8358 9079 8409 8676 9049 9083 9539 9731 9906 10170 9407 9135 8598 8879 9093 9332 9549 9790 10098 10262 10353 10014 
555 751.58 17 397 11624 11329 11022 10747 10591 10308 10125 9956 9818 11097 9974 9752 9538 9401 8981 9182 8793 8565 8358 9111 8419 8701 9060 9087 9512 9716 9938 10163 9413 9169 8607 8905 9092 9319 9594 9791 10139 10338 10366 10005 
556 752.13 -2 391 11609 11306 11034 10755 10574 10285 10113 9913 9817 11076 9943 9726 9493 9334 8922 9154 8737 8546 8279 9064 8405 8669 8988 9024 9477 9709 9878 10124 9348 9124 8555 8818 9072 9320 9562 9807 10082 10251 10379 9977 
557 752.68 22 394 11592 11276 11001 10716 10529 10297 10086 9877 9750 11119 9901 9654 9438 9277 8898 9100 8706 8482 8267 9015 8368 8632 8958 8978 9443 9655 9842 10084 9331 9083 8557 8812 9012 9280 9513 9773 10042 10225 10342 9903 
558 753.23 4 375 11567 11284 10978 10718 10538 10249 10064 9885 9763 11040 9827 9611 9395 9271 8849 9056 8660 8406 8215 8943 8324 8591 8925 8983 9383 9600 9817 10027 9283 9038 8533 8772 8983 9238 9443 9697 9988 10141 10246 9854 
559 753.79 10 389 11553 11288 10989 10714 10502 10267 10036 9854 9758 11042 9794 9561 9356 9192 8759 9022 8627 8379 8178 8927 8307 8539 8886 8937 9392 9560 9769 9990 9254 9002 8456 8726 8947 9194 9411 9672 9934 10097 10179 9813 
560 754.34 28 799 11505 11218 10884 10671 10474 10210 10000 9829 9726 10967 9734 9541 9333 9159 8773 8952 8575 8372 8101 8899 8248 8529 8830 8905 9348 9497 9721 9934 9221 8970 8446 8700 8912 9152 9379 9600 9921 10038 10131 9757 
561 754.89 6 404 11409 11134 10874 10599 10422 10113 9943 9799 9673 10932 9689 9479 9285 9119 8681 8895 8502 8274 8071 8846 8209 8418 8792 8853 9264 9475 9638 9865 9159 8905 8386 8646 8842 9084 9260 9528 9813 9958 10047 9714 
562 755.44 16 388 11422 11146 10812 10550 10382 10125 9887 9757 9657 10931 9687 9444 9248 9057 8662 8876 8523 8281 8062 8811 8161 8414 8710 8783 9245 9405 9640 9790 9101 8855 8332 8591 8806 9017 9240 9491 9751 9938 10003 9703 
563 756 3 397 11400 11083 10762 10524 10365 10045 9873 9680 9619 10847 9599 9383 9186 9048 8624 8826 8475 8213 8004 8774 8113 8379 8690 8735 9174 9375 9563 9785 9051 8809 8284 8559 8753 8998 9213 9452 9744 9904 9991 9656 
564 756.55 -18 389 11308 11079 10756 10456 10337 10018 9846 9677 9568 10791 9558 9349 9116 8947 8588 8756 8400 8208 7981 8691 8061 8324 8646 8661 9110 9293 9498 9736 9004 8768 8256 8527 8721 8930 9194 9426 9714 9811 9963 9603 
565 757.1 1 455 11276 11002 10654 10387 10261 9945 9791 9603 9511 10730 9480 9278 9090 8876 8487 8736 8352 8116 7920 8654 8020 8262 8576 8652 9037 9252 9432 9652 8938 8693 8190 8455 8654 8898 9079 9343 9610 9764 9862 9529 
566 757.65 14 440 11213 10965 10690 10396 10264 9910 9783 9557 9512 10707 9429 9187 9022 8852 8440 8676 8306 8059 7867 8560 7951 8231 8564 8604 9015 9223 9415 9616 8880 8680 8181 8425 8618 8846 9082 9334 9593 9740 9838 9493 
567 758.2 23 391 11178 10918 10638 10358 10188 9916 9738 9524 9452 10672 9405 9175 8954 8814 8441 8603 8255 8025 7844 8559 7982 8189 8556 8564 8953 9151 9376 9554 8874 8611 8155 8400 8605 8856 9032 9321 9525 9695 9781 9457 
568 758.75 19 472 11158 10887 10574 10323 10133 9870 9728 9516 9411 10626 9353 9136 8930 8797 8405 8590 8213 8001 7800 8505 7906 8147 8468 8532 8947 9162 9361 9535 8821 8600 8096 8340 8603 8808 9003 9250 9486 9676 9777 9423 
569 759.3 6 390 11141 10856 10579 10325 10173 9889 9697 9506 9425 10618 9315 9110 8893 8759 8393 8571 8180 7973 7769 8456 7857 8139 8429 8468 8884 9095 9290 9507 8800 8549 8059 8315 8517 8740 8971 9203 9495 9625 9717 9399 
570 759.85 0 397 11068 10841 10517 10272 10096 9846 9657 9488 9380 10560 9261 9069 8824 8678 8297 8507 8142 7922 7733 8412 7835 8078 8385 8445 8844 9053 9230 9442 8732 8494 8039 8267 8440 8710 8905 9135 9391 9548 9670 9331 
571 760.41 -17 407 11057 10792 10474 10258 10103 9813 9611 9488 9367 10546 9206 9016 8842 8686 8278 8472 8080 7882 7646 8368 7815 8015 8361 8409 8822 8982 9194 9418 8705 8460 7955 8241 8422 8645 8901 9124 9400 9539 9617 9259 
572 760.96 11 370 11022 10751 10451 10227 10038 9750 9619 9420 9324 10536 9186 8965 8797 8649 8248 8455 8075 7848 7657 8352 7758 8004 8306 8380 8788 8990 9129 9388 8638 8466 7921 8247 8402 8623 8870 9098 9306 9488 9618 9256 
573 761.51 12 402 10981 10711 10407 10161 10002 9739 9600 9372 9317 10502 9132 8972 8690 8609 8203 8373 8029 7852 7618 8316 7719 7940 8279 8335 8761 8911 9115 9343 8666 8379 7888 8217 8360 8601 8819 9003 9277 9459 9541 9185 
574 762.06 17 380 11011 10664 10388 10164 10001 9722 9547 9387 9296 10459 9100 8872 8690 8545 8148 8340 8023 7792 7613 8281 7678 7930 8260 8301 8703 8900 9076 9302 8618 8361 7860 8148 8308 8554 8776 8970 9261 9453 9514 9148 
575 762.61 26 405 10913 10636 10323 10128 9930 9675 9527 9312 9219 10404 9025 8865 8664 8491 8140 8324 7946 7742 7560 8208 7641 7885 8214 8238 8641 8850 9044 9231 8554 8280 7822 8101 8288 8544 8739 8971 9240 9385 9477 9089 
576 763.16 -2 374 10876 10611 10350 10065 9914 9663 9465 9321 9201 10378 9037 8810 8590 8428 8101 8284 7939 7711 7507 8219 7635 7866 8180 8200 8629 8811 9013 9158 8466 8281 7801 8080 8235 8462 8716 8940 9194 9339 9444 9053 
577 763.71 41 386 10818 10580 10256 10058 9889 9636 9446 9272 9196 10332 8980 8784 8546 8391 8049 8232 7899 7656 7473 8124 7588 7818 8154 8210 8591 8762 8927 9140 8478 8273 7756 8014 8196 8399 8671 8867 9158 9290 9360 9014 
578 764.26 7 412 10796 10543 10270 10030 9896 9584 9443 9244 9141 10283 8924 8737 8527 8370 8031 8197 7862 7644 7469 8104 7541 7812 8121 8158 8547 8739 8866 9077 8441 8218 7753 8004 8178 8399 8610 8820 9092 9254 9314 8957 
579 764.8 34 392 10729 10453 10182 9976 9806 9552 9365 9233 9118 10221 8845 8711 8500 8311 7958 8170 7809 7586 7375 8063 7496 7728 8045 8112 8514 8656 8868 9096 8369 8176 7700 7959 8163 8342 8537 8782 9047 9186 9270 8909 
580 765.35 16 382 10659 10423 10155 9936 9761 9490 9347 9177 9051 10212 8826 8644 8442 8289 7936 8124 7755 7560 7366 8042 7466 7706 8024 8059 8447 8640 8840 9037 8325 8136 7676 7916 8119 8314 8502 8736 8989 9137 9234 8869 
581 765.9 33 407 10656 10399 10137 9858 9716 9457 9303 9110 9031 10183 8800 8604 8391 8242 7857 8089 7724 7517 7340 7978 7363 7662 7983 8023 8417 8593 8780 8994 8286 8064 7598 7878 8056 8282 8461 8720 8965 9103 9183 8820 
582 766.45 3 374 10635 10369 10065 9849 9697 9405 9262 9050 8996 10147 8750 8579 8377 8221 7868 8063 7704 7491 7321 7939 7365 7630 7907 7960 8378 8560 8708 8943 8240 8045 7592 7822 8029 8235 8458 8665 8912 9041 9131 8798 
583 767 17 401 10559 10323 10050 9807 9666 9370 9220 9030 8956 10114 8684 8496 8312 8148 7807 7996 7660 7443 7259 7896 7378 7593 7906 7920 8310 8510 8687 8860 8218 7971 7566 7768 7976 8190 8429 8641 8886 9041 9088 8747 
584 767.55 6 381 10572 10298 10073 9768 9616 9342 9169 9017 8949 10062 8667 8486 8312 8142 7773 7967 7597 7423 7234 7886 7302 7551 7891 7894 8305 8484 8643 8872 8178 7991 7520 7756 7988 8157 8390 8609 8894 9006 9084 8732 
585 768.1 18 395 10528 10273 9983 9748 9583 9323 9157 9001 8895 10051 8621 8423 8243 8087 7720 7901 7552 7347 7176 7837 7274 7523 7801 7871 8263 8433 8609 8800 8165 7912 7487 7741 7914 8108 8312 8561 8802 8946 9050 8711 
586 768.64 1 387 10491 10253 9948 9705 9521 9265 9148 8983 8851 9991 8534 8342 8181 8009 7651 7859 7489 7292 7078 7773 7212 7452 7764 7819 8210 8351 8547 8729 8071 7851 7435 7712 7851 8091 8285 8521 8775 8910 9008 8642 
587 769.19 14 396 10462 10168 9899 9679 9544 9209 9091 8909 8819 9950 8515 8292 8118 7975 7593 7815 7437 7268 7102 7734 7188 7440 7714 7771 8149 8360 8510 8688 8072 7825 7423 7654 7818 8038 8238 8487 8713 8880 8951 8594 
588 769.74 -3 370 10404 10156 9853 9619 9486 9203 9068 8879 8802 9910 8506 8302 8122 7945 7609 7808 7462 7244 7023 7697 7142 7401 7703 7722 8128 8322 8509 8692 8035 7769 7385 7616 7807 8000 8187 8434 8675 8834 8885 8553 
589 770.29 -27 388 10396 10100 9836 9563 9441 9159 9017 8865 8761 9856 8459 8292 8080 7925 7568 7732 7412 7193 7002 7689 7143 7367 7676 7704 8111 8283 8458 8657 8014 7785 7332 7577 7739 7934 8175 8372 8599 8741 8862 8465 
590 770.83 -26 385 10349 10068 9753 9551 9380 9158 8960 8813 8726 9865 8404 8228 8034 7873 7512 7710 7364 7160 7002 7605 7102 7339 7593 7662 8039 8231 8389 8580 7943 7727 7291 7530 7707 7940 8116 8313 8572 8722 8808 8436 
591 771.38 -1 402 10311 10037 9773 9521 9386 9113 8946 8805 8708 9849 8333 8146 7982 7836 7457 7648 7323 7114 6917 7574 7048 7294 7571 7603 7975 8140 8331 8501 7840 7641 7193 7455 7643 7832 8014 8240 8480 8639 8713 8375 
592 771.93 9 443 10230 9949 9699 9482 9321 9076 8903 8733 8619 9772 8221 8044 7876 7748 7401 7600 7247 7075 6863 7502 6983 7192 7522 7516 7893 8086 8258 8453 7780 7579 7123 7386 7569 7807 7946 8195 8425 8599 8635 8293 
593 772.48 35 557 10197 9984 9705 9460 9297 9048 8888 8723 8623 9760 8193 8064 7854 7719 7387 7567 7258 7066 6880 7478 6968 7173 7457 7525 7882 8058 8217 8408 7796 7549 7142 7399 7588 7802 7956 8179 8421 8596 8660 8345 
594 773.02 8 411 10165 9935 9672 9454 9276 9002 8825 8703 8599 9682 8181 7967 7831 7710 7338 7522 7219 7014 6840 7483 6925 7134 7444 7459 7824 8030 8184 8381 7742 7534 7137 7375 7553 7730 7940 8141 8386 8568 8615 8280 
595 773.57 23 403 10125 9886 9633 9399 9249 8955 8805 8654 8568 9658 8141 7945 7761 7628 7281 7477 7152 6971 6807 7393 6876 7111 7396 7424 7796 7968 8137 8310 7689 7496 7095 7325 7485 7690 7887 8084 8320 8483 8586 8231 
596 774.12 26 380 10077 9821 9598 9343 9205 8951 8764 8611 8569 9621 8067 7921 7715 7610 7262 7438 7133 6933 6773 7372 6835 7087 7339 7384 7761 7951 8118 8307 7673 7449 7033 7262 7453 7663 7858 8047 8302 8448 8530 8185 
597 774.66 27 415 10050 9795 9546 9310 9145 8910 8747 8584 8480 9583 8083 7874 7698 7572 7239 7385 7094 6925 6716 7327 6802 7041 7299 7340 7719 7904 8046 8243 7598 7428 6987 7276 7434 7608 7816 7989 8257 8387 8495 8154 
598 775.21 -1 386 10013 9795 9478 9248 9122 8866 8703 8531 8427 9522 7973 7859 7665 7511 7176 7362 7060 6833 6687 7281 6764 7009 7253 7324 7668 7887 7994 8192 7575 7349 6964 7203 7368 7593 7774 7985 8202 8339 8461 8114 
599 775.75 12 384 9963 9709 9458 9244 9100 8867 8677 8535 8430 9549 7992 7829 7657 7521 7171 7329 7021 6866 6671 7281 6757 6998 7243 7294 7633 7835 8000 8156 7555 7366 6956 7192 7375 7565 7730 7964 8215 8293 8415 8080 
600 776.3 22 386 9964 9678 9426 9196 9065 8791 8621 8465 8401 9460 7908 7717 7564 7430 7120 7301 6978 6761 6614 7176 6697 6917 7194 7241 7591 7729 7919 8107 7491 7257 6874 7131 7318 7509 7698 7886 8113 8269 8332 8021 
601 776.85 17 398 9916 9622 9362 9144 9007 8741 8586 8463 8373 9418 7873 7691 7500 7402 7065 7252 6938 6749 6546 7169 6673 6862 7132 7177 7563 7728 7888 8037 7444 7222 6833 7087 7260 7458 7654 7827 8088 8204 8319 7984 
602 777.39 -23 387 9814 9576 9315 9085 8948 8725 8541 8420 8309 9384 7789 7640 7494 7357 7029 7168 6861 6686 6498 7108 6616 6834 7074 7150 7472 7657 7850 8005 7391 7216 6817 7054 7252 7429 7595 7813 8036 8171 8257 7972 
603 777.94 26 387 9786 9529 9289 9091 8903 8655 8522 8367 8275 9331 7764 7611 7428 7282 6992 7138 6810 6639 6487 7090 6581 6791 7092 7119 7473 7606 7798 7951 7358 7154 6798 6996 7195 7400 7551 7758 7995 8120 8232 7925 
604 778.48 3 440 9771 9511 9228 9025 8873 8607 8444 8303 8212 9297 7701 7558 7380 7236 6912 7093 6781 6577 6454 7020 6536 6753 7021 7046 7384 7589 7742 7924 7297 7094 6736 7002 7137 7322 7472 7731 7919 8051 8160 7877 
605 779.03 2 415 9713 9477 9212 8990 8832 8565 8417 8285 8177 9246 7684 7517 7330 7210 6865 7022 6730 6553 6391 6983 6467 6699 6981 7009 7369 7527 7703 7852 7270 7065 6678 6938 7120 7306 7457 7660 7893 8039 8094 7840 
606 779.58 2 417 9689 9441 9158 8939 8815 8553 8410 8224 8158 9230 7647 7467 7300 7170 6867 7022 6723 6544 6378 6962 6446 6697 6952 6966 7314 7514 7651 7827 7238 7030 6667 6888 7078 7279 7435 7631 7876 7985 8043 7810 
607 780.12 33 1037 9590 9351 9135 8913 8760 8493 8379 8203 8111 9181 7625 7420 7249 7131 6824 6980 6690 6531 6326 6946 6406 6641 6905 6960 7302 7461 7612 7800 7214 7033 6657 6880 7063 7242 7437 7596 7847 7978 8001 7778 
608 780.67 18 383 9574 9357 9091 8905 8735 8469 8326 8180 8084 9145 7536 7343 7212 7052 6773 6942 6663 6461 6287 6889 6387 6608 6891 6921 7251 7403 7599 7746 7189 6993 6616 6841 7015 7177 7364 7553 7779 7896 7956 7721 
609 781.21 8 389 9524 9288 9032 8836 8667 8440 8233 8126 8036 9079 7515 7345 7168 7055 6757 6890 6600 6425 6266 6818 6387 6584 6874 6891 7254 7401 7552 7701 7091 6951 6554 6798 6951 7146 7313 7507 7698 7864 7959 7657 
610 781.76 5 391 9504 9227 8983 8772 8639 8387 8224 8131 8021 9036 7497 7320 7136 6980 6705 6865 6576 6407 6211 6801 6335 6561 6833 6866 7161 7336 7516 7665 7056 6897 6533 6751 6928 7126 7243 7449 7715 7803 7914 7622 
611 782.3 11 404 9451 9170 8963 8745 8575 8352 8174 8081 7977 8998 7465 7281 7132 7041 6701 6833 6561 6370 6238 6795 6322 6523 6778 6822 7128 7292 7473 7632 7077 6870 6490 6728 6920 7104 7293 7478 7696 7817 7902 7583 
612 782.85 4 469 9368 9142 8871 8669 8522 8287 8138 8006 7952 8950 7421 7237 7065 6942 6640 6805 6532 6336 6162 6750 6261 6456 6739 6771 7105 7275 7423 7587 7016 6853 6478 6674 6856 7042 7192 7395 7649 7731 7862 7527 
613 783.39 -18 400 9346 9125 8929 8694 8542 8323 8174 8009 7930 8968 7387 7208 7058 6911 6599 6755 6475 6317 6142 6741 6255 6448 6703 6737 7058 7248 7381 7543 6977 6807 6449 6653 6805 6990 7171 7379 7592 7734 7798 7496 
614 783.94 29 384 9333 9085 8840 8683 8524 8236 8144 7958 7896 8887 7315 7144 6993 6896 6588 6714 6456 6249 6117 6651 6190 6401 6655 6696 7005 7167 7313 7499 6929 6771 6404 6603 6790 6932 7133 7329 7536 7643 7759 7435 
615 784.48 -7 408 9317 9067 8777 8586 8468 8213 8089 7931 7845 8846 7250 7089 6939 6826 6539 6665 6414 6213 6086 6591 6161 6331 6601 6648 6971 7121 7254 7466 6898 6684 6358 6563 6682 6894 7093 7265 7493 7621 7681 7412 
616 785.02 -16 380 9241 9041 8809 8568 8437 8211 8064 7924 7816 8853 7206 7069 6890 6805 6496 6631 6372 6170 6012 6589 6111 6351 6569 6638 6905 7087 7226 7412 6840 6677 6294 6510 6692 6880 7029 7232 7438 7550 7650 7398 
617 785.57 4 391 9205 8987 8751 8547 8393 8161 8014 7868 7754 8806 7163 7025 6852 6761 6444 6602 6341 6117 6015 6529 6090 6287 6551 6544 6878 7067 7186 7380 6791 6656 6294 6502 6646 6844 7025 7231 7424 7518 7593 7338 
618 786.11 4 410 9185 8945 8720 8538 8390 8148 7999 7873 7813 8769 7167 7019 6843 6686 6409 6570 6329 6093 5969 6473 6078 6270 6510 6588 6860 7009 7160 7359 6773 6608 6247 6462 6630 6781 6946 7183 7376 7498 7588 7337 
619 786.66 38 403 9146 8925 8692 8496 8343 8110 7958 7861 7775 8714 7128 6979 6822 6709 6378 6539 6245 6091 5951 6458 6025 6240 6469 6518 6850 6988 7141 7312 6740 6585 6221 6469 6617 6796 6967 7182 7397 7492 7578 7265 
620 787.2 2 502 9079 8879 8626 8449 8306 8053 7940 7799 7728 8699 7112 6936 6760 6659 6364 6538 6226 6060 5918 6440 5997 6227 6454 6496 6806 6965 7104 7287 6728 6546 6173 6434 6569 6763 6939 7150 7338 7473 7518 7265 
621 787.75 15 402 9071 8863 8660 8446 8263 8022 7908 7774 7677 8646 7055 6911 6734 6588 6322 6469 6212 6028 5871 6411 5946 6187 6420 6472 6770 6933 7060 7242 6639 6514 6148 6385 6547 6712 6874 7071 7274 7428 7495 7223 
622 788.29 7 384 9040 8819 8577 8397 8230 8007 7864 7753 7660 8620 6996 6870 6682 6589 6293 6406 6185 6010 5847 6373 5931 6157 6365 6433 6718 6891 7036 7171 6635 6465 6136 6326 6495 6667 6865 7045 7284 7392 7455 7198 
623 788.83 10 402 9039 8774 8538 8339 8195 8011 7870 7708 7638 8590 6967 6843 6681 6520 6256 6392 6122 5954 5804 6318 5903 6125 6322 6374 6675 6829 6967 7141 6601 6421 6092 6323 6469 6628 6815 7022 7207 7361 7395 7147 
624 789.38 -6 387 8978 8762 8506 8317 8157 7942 7825 7686 7586 8552 6950 6801 6621 6499 6203 6399 6106 5920 5762 6298 5892 6082 6291 6359 6654 6814 6942 7100 6571 6386 6057 6258 6442 6625 6768 6988 7189 7328 7397 7147 
625 789.92 40 458 8948 8734 8488 8270 8155 7956 7793 7644 7543 8532 6910 6775 6613 6476 6189 6302 6038 5889 5751 6299 5835 6019 6269 6309 6624 6790 6912 7083 6545 6390 6029 6254 6396 6573 6730 6962 7170 7251 7368 7107 
626 790.47 31 381 8935 8683 8473 8266 8122 7875 7785 7604 7552 8497 6903 6724 6544 6413 6137 6307 6060 5857 5725 6232 5820 6014 6267 6328 6625 6761 6924 7068 6531 6365 6043 6224 6349 6553 6728 6878 7117 7281 7304 7034 
627 791.01 20 387 8879 8670 8442 8250 8096 7839 7719 7550 7514 8447 6869 6715 6538 6430 6130 6296 6015 5832 5659 6220 5799 5958 6244 6270 6590 6717 6891 7036 6467 6337 6000 6194 6346 6537 6675 6857 7061 7196 7264 7008 
628 791.56 17 410 8836 8644 8383 8203 8052 7825 7716 7569 7509 8434 6835 6695 6505 6395 6116 6235 5990 5828 5658 6192 5784 5975 6211 6272 6571 6705 6855 7011 6479 6292 5997 6149 6334 6514 6682 6852 7073 7170 7213 7004 
629 792.1 19 422 8741 8551 8304 8155 7982 7776 7630 7530 7435 8392 6786 6619 6480 6350 6073 6221 5969 5782 5630 6169 5712 5958 6196 6222 6529 6661 6781 6952 6442 6283 5933 6155 6252 6441 6615 6817 6992 7123 7184 6915 
630 792.64 -3 392 8758 8512 8278 8093 7962 7739 7645 7506 7414 8316 6737 6610 6441 6322 6084 6188 5939 5770 5600 6165 5718 5898 6122 6142 6475 6603 6716 6899 6352 6228 5901 6078 6220 6388 6586 6756 6964 7059 7129 6866 
631 793.19 -13 408 8734 8493 8216 8058 7934 7744 7571 7484 7383 8307 6693 6591 6409 6272 6026 6180 5894 5730 5566 6111 5701 5854 6119 6132 6443 6557 6717 6847 6356 6174 5901 6068 6197 6377 6539 6742 6911 7042 7116 6815 
632 793.73 7 389 8691 8454 8231 8040 7922 7697 7534 7413 7299 8277 6664 6511 6335 6248 5974 6118 5837 5675 5571 6069 5648 5829 6050 6102 6369 6531 6666 6798 6308 6155 5836 6039 6181 6337 6466 6658 6870 7009 7037 6773 
633 794.27 -7 419 8643 8448 8185 8010 7863 7644 7509 7360 7327 8238 6615 6483 6351 6205 5904 6079 5843 5650 5510 6022 5631 5771 6036 6100 6353 6496 6628 6763 6308 6110 5803 6025 6133 6296 6462 6643 6824 6948 7009 6735 
634 794.82 13 397 8628 8399 8144 7991 7830 7628 7484 7363 7277 8194 6613 6465 6294 6164 5890 6059 5756 5648 5514 5969 5601 5766 6013 6042 6328 6484 6631 6771 6239 6112 5771 5998 6135 6283 6451 6635 6793 6926 6986 6731 
635 795.36 11 395 8546 8336 8106 7939 7803 7594 7461 7339 7269 8166 6579 6404 6306 6148 5891 6020 5769 5608 5449 5988 5572 5754 5954 6004 6301 6460 6616 6752 6224 6066 5767 5966 6116 6242 6409 6594 6776 6918 7011 6749 
636 795.91 -23 440 8509 8273 8059 7889 7750 7554 7405 7277 7219 8125 6525 6392 6243 6118 5839 6020 5735 5540 5448 5938 5562 5732 5933 5976 6269 6434 6540 6736 6182 6049 5755 5929 6095 6253 6401 6563 6760 6876 6961 6705 
637 796.45 2 401 8469 8278 8048 7824 7707 7509 7384 7264 7162 8101 6470 6376 6221 6103 5819 5985 5702 5521 5411 5885 5517 5682 5923 5937 6246 6393 6536 6671 6201 6003 5713 5900 6065 6244 6369 6533 6729 6850 6946 6681 
638 796.99 26 388 8439 8231 7988 7807 7678 7459 7391 7232 7126 8051 6457 6278 6149 6050 5790 5965 5643 5502 5314 5853 5449 5624 5840 5929 6211 6344 6482 6635 6118 5968 5640 5865 6025 6167 6336 6501 6699 6804 6895 6611 
639 797.54 12 400 8413 8229 7978 7812 7608 7428 7343 7173 7140 8030 6416 6264 6137 5988 5752 5900 5596 5446 5320 5852 5426 5607 5827 5881 6171 6297 6414 6562 6089 5910 5598 5813 5999 6156 6258 6445 6654 6784 6825 6575 
640 798.08 11 381 8382 8188 7945 7777 7643 7414 7300 7168 7083 7982 6357 6259 6104 6012 5724 5896 5591 5456 5284 5798 5402 5573 5811 5840 6128 6287 6422 6574 6047 5908 5656 5795 5944 6135 6244 6432 6613 6706 6783 6532 
641 798.62 -10 402 8341 8176 7925 7723 7613 7403 7254 7129 7046 7971 6342 6213 6080 5947 5683 5825 5562 5409 5263 5787 5395 5575 5764 5768 6094 6241 6342 6520 6021 5862 5532 5750 5903 6080 6181 6401 6566 6665 6762 6497 
642 799.17 -1 396 8288 8121 7877 7682 7547 7343 7215 7103 7000 7951 6296 6139 5980 5935 5625 5789 5542 5365 5206 5718 5344 5541 5722 5755 6052 6200 6326 6449 5967 5843 5548 5729 5861 6012 6199 6346 6535 6638 6719 6465 
643 799.71 0 390 8327 8051 7859 7658 7534 7359 7207 7077 7015 7889 6287 6155 5967 5884 5629 5752 5497 5349 5194 5692 5305 5488 5685 5749 6027 6172 6286 6440 5977 5804 5501 5715 5837 6029 6196 6340 6512 6623 6695 6434 
644 800.26 21 410 8216 8037 7847 7677 7527 7323 7188 7059 7000 7890 6208 6067 5958 5855 5588 5713 5473 5309 5170 5626 5292 5447 5682 5727 5997 6137 6279 6432 5952 5780 5466 5721 5820 6000 6146 6316 6479 6605 6665 6440 
645 800.8 20 469 8215 7969 7793 7620 7462 7307 7171 7025 6922 7815 6187 6059 5903 5803 5543 5705 5423 5327 5140 5635 5256 5418 5652 5687 5961 6149 6238 6390 5908 5757 5465 5675 5782 5982 6093 6253 6464 6576 6609 6408 
646 801.34 7 381 8203 7969 7797 7590 7463 7246 7151 7024 6939 7836 6174 6026 5878 5773 5526 5705 5430 5263 5148 5606 5262 5412 5640 5662 5975 6097 6220 6359 5882 5718 5462 5640 5764 5929 6091 6253 6445 6566 6583 6377 
647 801.89 23 392 8157 7963 7737 7549 7434 7246 7094 6975 6928 7781 6150 6010 5887 5742 5535 5658 5392 5233 5138 5601 5212 5399 5621 5642 5927 6071 6204 6356 5866 5699 5452 5598 5778 5903 6092 6197 6372 6493 6575 6312 
648 802.43 26 431 8112 7919 7696 7524 7408 7199 7064 6931 6873 7742 6126 5993 5851 5760 5479 5616 5390 5179 5090 5563 5201 5372 5574 5617 5890 6013 6162 6277 5835 5662 5401 5569 5704 5865 6009 6189 6357 6444 6534 6281 
649 802.97 3 393 8060 7844 7656 7453 7331 7155 7001 6894 6842 7678 6082 5953 5792 5685 5444 5583 5322 5185 5050 5513 5159 5312 5532 5555 5845 5977 6090 6248 5802 5639 5383 5517 5685 5825 5959 6133 6304 6383 6501 6242 
650 803.52 2 403 8005 7779 7564 7411 7283 7096 6962 6848 6791 7634 6007 5890 5765 5657 5389 5544 5281 5135 5013 5513 5104 5272 5520 5549 5826 5955 6074 6173 5760 5587 5338 5481 5649 5808 5950 6068 6261 6343 6437 6157 
651 804.06 6 406 7924 7757 7543 7386 7260 7049 6934 6779 6759 7581 5942 5862 5739 5618 5413 5493 5254 5133 4969 5428 5098 5272 5463 5521 5815 5921 6042 6158 5729 5551 5291 5509 5621 5779 5910 6090 6242 6335 6429 6177 
652 804.61 19 398 7932 7705 7515 7323 7235 7022 6932 6775 6733 7568 5952 5850 5691 5585 5338 5464 5244 5088 4960 5417 5064 5227 5416 5489 5762 5888 6003 6120 5651 5508 5254 5446 5580 5722 5871 6027 6223 6303 6381 6140 
653 805.15 -19 404 7884 7686 7499 7320 7162 7013 6894 6750 6702 7504 5917 5827 5660 5571 5349 5447 5214 5051 4936 5408 5041 5231 5437 5487 5726 5857 5952 6119 5672 5474 5241 5429 5552 5709 5850 5986 6229 6304 6353 6133 
654 805.69 -1 377 7843 7702 7462 7318 7187 7003 6900 6767 6678 7515 5890 5766 5641 5568 5287 5452 5193 5061 4903 5409 5019 5214 5394 5443 5705 5815 5930 6052 5633 5493 5215 5414 5536 5696 5830 5967 6135 6277 6293 6117 
655 806.24 -20 387 7834 7663 7454 7264 7132 6960 6869 6722 6669 7501 5874 5777 5594 5541 5277 5395 5185 5058 4891 5363 5021 5195 5357 5438 5666 5777 5916 6075 5621 5465 5193 5403 5510 5677 5810 5959 6117 6239 6294 6085 
656 806.78 21 452 7794 7571 7389 7209 7101 6888 6820 6671 6625 7459 5825 5708 5583 5454 5251 5364 5134 4993 4847 5319 4961 5131 5335 5319 5625 5787 5880 6013 5558 5414 5168 5341 5489 5593 5748 5922 6091 6197 6236 6027 
657 807.33 6 400 7795 7568 7369 7227 7113 6883 6749 6644 6633 7424 5797 5680 5568 5439 5231 5349 5136 4996 4812 5307 4931 5125 5318 5329 5586 5705 5836 6003 5551 5369 5137 5313 5444 5587 5724 5883 6057 6178 6219 5980 
