Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 Spectrum14 Spectrum15 Spectrum16 Spectrum17 Spectrum18 Spectrum19 Spectrum20 Spectrum21 Spectrum22 Spectrum23 Spectrum24 Spectrum25 Spectrum26 Spectrum27 Spectrum28 Spectrum29 Spectrum30 Spectrum31 Spectrum32 Spectrum33 Spectrum34 Spectrum35 Spectrum36 Spectrum37 Spectrum38 Spectrum39 Spectrum40 Spectrum41 Spectrum42 Spectrum43 Spectrum44 Spectrum45 Spectrum46 Spectrum47 Spectrum48 Spectrum49 Spectrum50 Spectrum51 Spectrum52 Spectrum53 Spectrum54 Spectrum55 Spectrum56 Spectrum57 Spectrum58 Spectrum59 Spectrum60 Spectrum61 Spectrum62 Spectrum63 Spectrum64 Spectrum65 Spectrum66 Spectrum67 Spectrum68 Spectrum69 Spectrum70 Spectrum71 Spectrum72 Spectrum73 Spectrum74 Spectrum75 Spectrum76 Spectrum77 Spectrum78 Spectrum79 Spectrum80 Spectrum81 Spectrum82 Spectrum83 Spectrum84 Spectrum85 Spectrum86 Spectrum87 Spectrum88 Spectrum89 Spectrum90 Spectrum91 Spectrum92 Spectrum93 Spectrum94 Spectrum95 Spectrum96 Spectrum97 Spectrum98 Spectrum99 Spectrum100 Spectrum101 Spectrum102 Spectrum103 Spectrum104 Spectrum105 Spectrum106 Spectrum107 Spectrum108 Spectrum109 Spectrum110 Spectrum111 Spectrum112 Spectrum113 Spectrum114 Spectrum115 Spectrum116 Spectrum117 Spectrum118 Spectrum119 Spectrum120 Spectrum121 Spectrum122 Spectrum123 Spectrum124 Spectrum125 Spectrum126 Spectrum127 Spectrum128 Spectrum129 Spectrum130 Spectrum131 Spectrum132 Spectrum133 Spectrum134 Spectrum135 Spectrum136 Spectrum137 Spectrum138 Spectrum139 Spectrum140 
504 723.44 49 348 9720 10164 10669 11242 11313 11748 12319 11681 10878 10733 10015 10416 10839 11178 11624 12046 11180 10602 10162 11947 11938 11298 10996 10735 10303 10094 10411 10631 11130 11703 11000 11194 11605 12210 11391 10495 10235 10011 10792 11344 11573 12042 11286 10900 10626 10217 10004 10382 10943 11369 10980 11495 11713 12204 11091 10784 10309 10011 10408 11618 11975 11937 11596 11196 10899 10708 10444 10239 9941 10909 10084 10263 11207 10548 11595 11943 11644 12386 10818 10509 11146 11560 11898 12251 11272 10652 10326 10087 11000 11998 11626 12182 12583 11826 11206 10923 10531 10373 10041 10879 12080 12016 11309 11852 11198 10958 10518 10154 10419 10771 11228 10779 10320 10138 10815 11597 12032 12348 12072 11443 12590 12147 11524 11263 10873 10549 10394 10236 9975 10814 9961 10368 10497 10889 11281 11587 11877 12072 12535 12042 
505 723.99 28 403 9712 10109 10654 11202 11325 11701 12275 11669 10858 10710 9994 10363 10800 11117 11611 12013 11139 10543 10162 11871 11863 11307 10961 10703 10299 10050 10372 10600 11129 11690 11002 11204 11600 12219 11414 10448 10186 9965 10788 11339 11565 12068 11312 10879 10596 10205 9984 10336 10950 11355 10979 11502 11724 12258 11144 10741 10318 10047 10406 11621 12022 11905 11549 11188 10952 10667 10439 10251 10001 10905 10030 10181 11120 10510 11560 11897 11612 12310 10753 10457 11096 11507 11859 12233 11228 10630 10296 10045 10982 12019 11595 12110 12552 11774 11182 10858 10443 10351 10011 10826 12075 12043 11327 11871 11222 10981 10562 10147 10421 10794 11132 10778 10313 10088 10724 11551 11984 12305 12012 11428 12558 12072 11524 11213 10833 10525 10366 10209 9944 10772 9910 10350 10483 10884 11271 11581 11847 12054 12530 12026 
506 724.54 24 363 9701 10124 10619 11147 11267 11661 12275 11627 10852 10673 9995 10352 10789 11115 11621 12017 11127 10588 10153 11941 11951 11354 11034 10766 10351 10079 10422 10666 11168 11767 11045 11229 11632 12241 11466 10501 10264 9997 10863 11396 11618 12066 11345 10947 10640 10214 9996 10358 10977 11423 11065 11556 11764 12313 11152 10817 10317 10030 10434 11602 11988 11934 11548 11193 10929 10689 10428 10243 9980 10937 10025 10222 11107 10515 11560 11901 11584 12351 10753 10427 11076 11472 11852 12213 11203 10639 10314 10013 10981 11918 11511 12124 12541 11768 11150 10836 10409 10348 10014 10839 12043 11963 11295 11810 11202 10971 10561 10133 10434 10797 11184 10734 10323 10058 10736 11563 12002 12338 12030 11390 12525 12114 11474 11201 10829 10545 10323 10226 9927 10814 9868 10314 10454 10868 11251 11608 11861 12081 12507 12075 
507 725.08 67 864 9530 9982 10463 10996 11089 11482 12048 11432 10663 10529 9895 10252 10691 11016 11486 11865 10997 10474 10055 11792 11779 11174 10883 10639 10219 9956 10284 10495 11037 11590 10942 11055 11451 12034 11303 10350 10091 9864 10695 11222 11437 11889 11169 10770 10457 10059 9864 10215 10816 11236 10894 11393 11577 12080 10982 10650 10132 9868 10255 11417 11791 11714 11348 10988 10738 10510 10279 10107 9795 10713 9894 10070 10966 10403 11403 11745 11468 12187 10610 10331 10942 11337 11678 12045 11065 10469 10147 9911 10789 11761 11446 11950 12404 11598 10964 10733 10335 10234 9889 10678 11860 11764 11122 11611 10984 10804 10362 9966 10298 10645 11021 10585 10151 9935 10583 11402 11845 12106 11851 11225 12332 11872 11306 11012 10666 10405 10194 10087 9802 10634 9754 10211 10334 10721 11107 11419 11715 11882 12360 11896 
508 725.63 32 343 9655 10042 10544 11098 11186 11582 12185 11552 10772 10613 9988 10372 10846 11135 11612 12013 11122 10550 10143 11911 11876 11309 10990 10745 10319 10041 10406 10649 11136 11715 11050 11220 11593 12164 11444 10502 10228 9968 10791 11346 11561 12012 11274 10860 10567 10175 9959 10333 10893 11364 11004 11497 11733 12202 11088 10737 10245 9991 10337 11552 11942 11811 11504 11131 10880 10573 10384 10153 9919 10811 10023 10158 11123 10531 11522 11920 11601 12353 10744 10462 11096 11492 11845 12205 11164 10603 10263 10025 10953 11956 11535 12098 12519 11748 11111 10840 10422 10344 10005 10784 12021 11889 11286 11725 11147 10879 10485 10068 10350 10686 11118 10718 10272 10066 10699 11542 11946 12234 11949 11356 12467 12031 11434 11167 10796 10492 10315 10169 9900 10777 9847 10288 10407 10804 11183 11505 11829 12027 12491 11994 
509 726.18 54 392 9666 9990 10515 11092 11186 11548 12143 11524 10741 10560 9968 10324 10757 11058 11593 11943 11075 10558 10125 11865 11871 11312 10944 10686 10280 10041 10361 10618 11125 11663 10983 11139 11503 12131 11342 10463 10193 9973 10790 11324 11527 11989 11268 10835 10538 10204 9957 10313 10873 11316 10977 11478 11681 12161 11137 10727 10187 9925 10297 11546 11919 11816 11487 11108 10837 10545 10346 10112 9888 10795 9990 10144 11031 10470 11509 11901 11536 12335 10707 10429 11063 11455 11764 12178 11151 10590 10278 9988 10913 11903 11506 12067 12476 11702 11083 10835 10391 10290 9977 10791 11992 11901 11242 11718 11121 10888 10430 10062 10296 10674 11105 10676 10272 10023 10685 11488 11933 12258 11943 11321 12447 12020 11421 11126 10764 10438 10268 10143 9863 10763 9835 10241 10394 10802 11179 11510 11831 12022 12513 11994 
510 726.73 -8 352 9650 9966 10539 11089 11183 11571 12156 11497 10729 10582 9927 10297 10751 11065 11523 11945 11081 10541 10102 11865 11793 11222 10876 10618 10198 9962 10295 10529 11001 11596 10917 11050 11426 12055 11284 10365 10138 9914 10674 11275 11440 11893 11193 10766 10498 10092 9864 10258 10826 11255 10870 11342 11610 12063 11005 10626 10129 9899 10245 11508 11840 11764 11397 11049 10787 10507 10290 10066 9828 10756 9937 10152 11084 10478 11537 11894 11544 12364 10707 10436 11040 11428 11789 12131 11148 10542 10227 9908 10892 11885 11505 12024 12488 11653 11067 10808 10372 10265 9939 10810 11945 11829 11181 11695 11079 10811 10388 9997 10274 10625 11055 10598 10215 10017 10623 11400 11834 12144 11867 11238 12404 11987 11356 11093 10765 10425 10247 10122 9838 10721 9820 10219 10359 10769 11147 11456 11798 11977 12420 11943 
511 727.28 8 382 9628 9970 10461 11063 11130 11522 12137 11495 10696 10533 9902 10267 10723 11000 11514 11959 11070 10524 10074 11846 11755 11188 10832 10577 10153 9881 10218 10481 10976 11541 10855 11018 11400 12018 11213 10344 10079 9866 10634 11190 11382 11829 11154 10711 10459 10024 9837 10204 10745 11213 10833 11364 11537 12041 10951 10603 10134 9832 10233 11502 11818 11713 11378 11008 10731 10463 10264 10100 9769 10709 9946 10141 11037 10453 11498 11866 11541 12290 10682 10390 11011 11400 11734 12103 11136 10515 10200 9915 10854 11847 11471 12006 12443 11649 11080 10776 10353 10277 9898 10733 11894 11798 11150 11634 10990 10769 10351 9978 10237 10562 10957 10535 10158 9941 10611 11348 11780 12108 11826 11198 12339 11912 11370 11084 10706 10405 10212 10086 9794 10708 9760 10156 10339 10740 11086 11393 11685 11898 12408 11899 
512 727.83 20 364 9581 9918 10446 10997 11080 11487 12069 11442 10658 10505 9862 10229 10678 11004 11517 11930 11034 10486 10038 11805 11734 11137 10809 10523 10129 9849 10204 10438 10953 11530 10845 10971 11372 11924 11195 10292 10060 9828 10606 11133 11351 11800 11095 10680 10428 10013 9821 10168 10727 11161 10804 11306 11515 12013 10903 10593 10123 9839 10213 11497 11764 11698 11349 10994 10711 10448 10255 10053 9769 10702 9930 10088 11001 10426 11438 11807 11509 12206 10642 10390 10974 11344 11725 12084 11079 10510 10169 9878 10848 11822 11434 11955 12347 11617 11021 10761 10307 10244 9901 10722 11910 11798 11147 11625 11027 10774 10380 9916 10244 10585 10964 10529 10103 9897 10561 11300 11807 12103 11829 11192 12333 11867 11288 11021 10680 10366 10199 10055 9764 10637 9745 10167 10297 10730 11085 11436 11720 11913 12352 11922 
513 728.38 39 359 9612 9894 10412 10972 11047 11421 11955 11404 10613 10476 9868 10233 10706 11005 11465 11913 11000 10475 9992 11797 11750 11114 10791 10564 10126 9875 10194 10441 10925 11481 10853 10995 11355 11926 11174 10268 10024 9805 10557 11129 11332 11827 11102 10726 10437 10014 9835 10187 10763 11136 10830 11297 11521 12014 10930 10568 10130 9858 10228 11464 11802 11710 11342 10987 10722 10454 10216 10063 9780 10708 9861 10032 11012 10335 11407 11776 11457 12180 10617 10318 10965 11362 11718 12031 11083 10451 10134 9855 10845 11792 11424 11963 12408 11627 11042 10740 10286 10184 9842 10705 11918 11822 11134 11644 11034 10819 10370 9964 10177 10605 10987 10576 10145 9936 10596 11371 11855 12157 11854 11215 12388 11932 11351 11056 10722 10396 10220 10102 9763 10632 9785 10157 10318 10756 11079 11459 11751 11967 12346 11935 
514 728.93 22 360 9596 9854 10394 10890 10985 11386 11928 11330 10567 10401 9887 10254 10637 10984 11490 11836 10998 10442 10021 11770 11764 11161 10769 10529 10144 9882 10214 10437 10927 11497 10829 10986 11341 11916 11168 10282 10037 9831 10584 11154 11367 11848 11103 10708 10420 10048 9870 10188 10776 11188 10835 11307 11532 12045 10972 10579 10113 9807 10201 11428 11786 11691 11360 11005 10718 10434 10202 10035 9743 10656 9848 10043 10943 10333 11396 11745 11443 12173 10569 10301 10939 11323 11667 12046 11046 10425 10113 9841 10791 11808 11395 11964 12399 11588 10967 10699 10259 10174 9836 10672 11874 11784 11123 11621 10992 10751 10294 9921 10191 10581 11014 10592 10120 9912 10573 11364 11837 12096 11828 11220 12392 11910 11363 11037 10685 10371 10204 10063 9749 10636 9712 10190 10293 10702 11069 11429 11710 11892 12331 11873 
515 729.48 26 372 9560 9820 10315 10883 10961 11394 11955 11342 10539 10391 9866 10187 10641 10970 11437 11820 10971 10452 10006 11764 11703 11120 10753 10539 10086 9850 10185 10443 10916 11499 10827 10947 11333 11937 11218 10294 10055 9805 10580 11116 11349 11828 11090 10687 10421 10033 9812 10190 10749 11184 10818 11298 11504 12016 10945 10541 10071 9800 10151 11406 11746 11666 11332 10965 10694 10405 10178 10005 9736 10687 9871 10022 10950 10332 11342 11702 11400 12094 10562 10271 10912 11276 11622 11973 10965 10407 10087 9849 10780 11744 11318 11869 12330 11530 10916 10619 10249 10143 9781 10602 11835 11730 11095 11594 10977 10713 10296 9925 10137 10513 10911 10505 10080 9871 10536 11294 11767 12064 11766 11150 12290 11838 11297 11021 10650 10314 10106 9993 9721 10602 9691 10148 10237 10648 11008 11319 11627 11828 12250 11796 
516 730.03 43 344 9528 9851 10377 10913 11009 11423 11957 11371 10579 10419 9793 10192 10622 10954 11441 11839 10942 10430 9981 11756 11691 11118 10809 10545 10130 9838 10215 10448 10933 11517 10818 10997 11402 11971 11236 10303 10047 9851 10656 11203 11363 11865 11150 10699 10445 9991 9824 10185 10791 11213 10857 11358 11547 12108 10996 10592 10098 9793 10169 11418 11775 11657 11323 10970 10702 10441 10215 9990 9769 10635 9818 10018 10866 10302 11300 11662 11384 12078 10495 10238 10901 11250 11588 11975 10970 10388 10077 9848 10743 11699 11307 11871 12295 11490 10905 10610 10248 10137 9774 10585 11833 11739 11070 11576 10975 10712 10301 9910 10147 10527 10896 10513 10055 9815 10511 11272 11708 11987 11743 11120 12223 11780 11241 10952 10585 10292 10122 9992 9677 10563 9638 10090 10200 10610 10988 11302 11596 11805 12228 11789 
517 730.58 47 546 9508 9804 10304 10874 10977 11370 11936 11340 10528 10394 9809 10122 10579 10908 11350 11772 10874 10346 9958 11688 11655 11132 10773 10505 10134 9862 10231 10455 10921 11495 10846 10991 11370 11917 11195 10289 10049 9828 10630 11168 11352 11849 11139 10697 10409 9998 9776 10180 10751 11203 10824 11339 11568 12063 10962 10610 10021 9761 10120 11307 11676 11604 11211 10899 10643 10356 10145 9964 9650 10570 9786 9972 10837 10246 11263 11600 11321 12023 10462 10211 10871 11175 11584 11912 10984 10371 10045 9795 10675 11681 11268 11804 12239 11490 10884 10589 10227 10114 9725 10601 11738 11658 11010 11503 10906 10631 10236 9823 10114 10478 10878 10451 10033 9830 10455 11210 11671 11934 11713 11105 12175 11757 11211 10934 10591 10284 10098 9961 9663 10522 9625 10056 10184 10570 10944 11261 11565 11747 12189 11726 
518 731.13 46 359 9492 9761 10298 10855 10927 11331 11905 11321 10514 10343 9752 10115 10552 10854 11314 11727 10856 10320 9916 11619 11626 11052 10758 10452 10064 9807 10189 10378 10874 11434 10781 10926 11332 11901 11149 10257 10011 9785 10599 11109 11310 11785 11083 10592 10348 9956 9725 10101 10692 11137 10762 11247 11506 11996 10914 10545 9982 9718 10044 11262 11633 11512 11188 10821 10553 10284 10061 9890 9627 10563 9772 9921 10849 10248 11268 11627 11289 12024 10442 10167 10804 11196 11545 11915 10901 10353 10032 9754 10641 11667 11282 11808 12218 11457 10832 10594 10202 10094 9727 10555 11726 11633 10996 11451 10822 10601 10193 9795 10065 10403 10859 10437 10007 9771 10413 11198 11670 11907 11636 11073 12193 11790 11184 10926 10557 10287 10097 9983 9702 10553 9609 9985 10176 10577 10919 11221 11545 11723 12195 11745 
519 731.68 49 392 9456 9785 10251 10818 10904 11335 11921 11297 10508 10280 9740 10088 10506 10825 11327 11680 10812 10309 9893 11589 11622 11086 10696 10439 10027 9774 10121 10338 10850 11406 10739 10905 11293 11839 11093 10205 9948 9750 10519 11026 11226 11690 10974 10559 10300 9896 9704 10024 10597 11042 10699 11178 11417 11922 10846 10480 9955 9711 10017 11250 11581 11473 11131 10814 10537 10276 10068 9886 9611 10503 9755 9907 10792 10186 11219 11608 11292 12035 10402 10141 10759 11161 11551 11880 10866 10318 10003 9765 10634 11616 11278 11776 12201 11430 10832 10578 10176 10043 9761 10518 11689 11577 10966 11435 10837 10603 10179 9777 10062 10403 10886 10441 10008 9812 10472 11227 11623 11914 11655 11056 12231 11774 11250 10939 10575 10243 10062 9968 9675 10545 9624 10032 10207 10569 10975 11263 11553 11751 12182 11685 
520 732.23 52 368 9440 9769 10205 10818 10865 11271 11850 11276 10443 10273 9713 10081 10501 10841 11309 11698 10797 10300 9861 11578 11549 10975 10626 10409 9993 9739 10038 10296 10783 11352 10683 10831 11232 11808 11044 10158 9916 9681 10451 10988 11177 11637 10928 10503 10204 9818 9652 10000 10539 10951 10626 11110 11337 11826 10741 10403 9986 9703 10071 11228 11581 11490 11171 10818 10505 10299 10075 9888 9632 10511 9762 9921 10804 10224 11236 11601 11264 12021 10472 10156 10767 11134 11488 11824 10882 10307 9984 9747 10636 11627 11230 11737 12157 11414 10835 10557 10185 10092 9761 10552 11665 11563 10970 11383 10807 10593 10138 9783 10073 10414 10850 10427 9932 9776 10437 11201 11610 11929 11648 11050 12221 11791 11178 10908 10515 10176 10061 9913 9628 10451 9609 10013 10151 10571 10926 11227 11505 11697 12137 11672 
521 732.78 36 357 9417 9722 10182 10740 10846 11185 11757 11202 10407 10238 9758 10099 10510 10822 11298 11708 10821 10292 9920 11588 11522 10939 10613 10368 9937 9733 10059 10313 10758 11331 10640 10798 11173 11809 11006 10138 9890 9675 10483 11006 11145 11599 10910 10498 10224 9840 9654 9989 10502 10965 10641 11101 11327 11816 10752 10395 9927 9719 10038 11261 11584 11509 11187 10808 10520 10245 10049 9860 9610 10488 9753 9859 10782 10210 11209 11559 11238 11961 10409 10144 10750 11162 11479 11846 10877 10299 10019 9739 10614 11587 11225 11758 12169 11390 10824 10569 10172 10101 9734 10516 11682 11597 10955 11432 10802 10546 10155 9774 10059 10391 10785 10387 9920 9722 10348 11139 11540 11830 11573 10982 12147 11735 11119 10875 10443 10178 9982 9862 9602 10429 9566 10002 10142 10510 10885 11173 11487 11664 12147 11640 
522 733.34 15 355 9384 9674 10175 10740 10833 11250 11776 11219 10375 10234 9722 10048 10506 10862 11345 11754 10819 10299 9884 11633 11512 10972 10628 10338 9965 9662 10025 10236 10781 11326 10614 10809 11197 11763 11018 10122 9888 9659 10452 10976 11133 11604 10909 10465 10172 9805 9611 9955 10560 10998 10643 11080 11291 11786 10717 10412 9901 9669 9993 11174 11564 11441 11133 10781 10482 10214 9997 9833 9560 10458 9677 9820 10760 10131 11183 11537 11235 11976 10352 10100 10733 11117 11475 11822 10853 10245 9920 9679 10607 11596 11177 11712 12164 11352 10782 10490 10076 10003 9645 10466 11599 11508 10862 11325 10783 10518 10115 9723 9997 10316 10746 10345 9869 9672 10317 11098 11490 11800 11569 10936 12061 11662 11051 10765 10402 10119 9986 9847 9551 10394 9528 9947 10058 10479 10823 11144 11459 11654 12080 11605 
523 733.89 47 360 9349 9679 10177 10744 10843 11231 11755 11205 10356 10228 9651 10049 10420 10782 11294 11671 10824 10225 9840 11560 11493 10967 10535 10297 9903 9644 10005 10203 10719 11256 10581 10731 11133 11736 10952 10056 9825 9588 10361 10921 11095 11565 10881 10432 10178 9762 9565 9902 10498 10914 10584 11042 11275 11810 10694 10339 9830 9577 9934 11117 11455 11404 11016 10719 10419 10206 9955 9769 9516 10405 9649 9792 10680 10087 11156 11502 11178 11947 10325 10053 10686 11058 11445 11826 10803 10252 9867 9615 10570 11563 11103 11681 12077 11310 10709 10425 10012 9928 9633 10432 11553 11469 10813 11302 10733 10476 10056 9677 9917 10257 10674 10296 9874 9669 10297 11076 11493 11791 11528 10902 11997 11577 11049 10771 10401 10111 9966 9872 9529 10347 9531 9908 10041 10414 10788 11092 11410 11579 12023 11545 
524 734.44 43 337 9344 9645 10126 10707 10809 11181 11772 11133 10348 10167 9659 9998 10410 10740 11258 11612 10733 10214 9784 11513 11456 10897 10577 10295 9921 9630 9995 10216 10694 11249 10573 10721 11128 11737 10919 10077 9806 9608 10400 10866 11084 11542 10866 10430 10171 9789 9581 9925 10505 10924 10602 11072 11285 11814 10717 10353 9789 9541 9930 11077 11459 11370 10986 10653 10403 10127 9932 9789 9465 10375 9625 9766 10642 10060 11072 11456 11129 11892 10298 10065 10654 11020 11384 11746 10787 10227 9903 9630 10554 11514 11080 11635 12064 11280 10710 10429 10025 9967 9587 10411 11532 11437 10771 11272 10629 10440 10014 9623 9929 10232 10661 10278 9888 9652 10318 11067 11469 11786 11472 10891 12061 11649 11078 10788 10444 10126 9964 9870 9560 10404 9496 9853 9991 10394 10742 11099 11370 11568 12008 11536 
525 734.99 20 386 9332 9587 10074 10625 10730 11127 11691 11087 10318 10136 9574 9920 10353 10628 11143 11520 10648 10141 9746 11374 11403 10866 10530 10247 9852 9592 9940 10167 10668 11225 10563 10733 11075 11675 10897 10049 9774 9532 10298 10865 11060 11509 10831 10400 10109 9730 9541 9876 10419 10891 10551 10985 11237 11758 10639 10347 9754 9486 9872 11048 11411 11322 10969 10606 10337 10126 9840 9702 9417 10302 9593 9736 10623 10088 11037 11400 11110 11833 10274 10021 10615 10988 11357 11681 10758 10198 9901 9614 10520 11481 11049 11605 12010 11250 10687 10442 10037 9924 9577 10416 11522 11416 10724 11261 10620 10379 9991 9602 9873 10202 10661 10254 9861 9638 10267 11065 11462 11777 11506 10888 12030 11638 11092 10790 10422 10145 9943 9845 9530 10362 9440 9818 9995 10370 10718 11022 11342 11529 11992 11509 
526 735.54 45 351 9280 9542 10023 10559 10637 11013 11589 10984 10259 10100 9519 9862 10294 10613 11110 11450 10619 10069 9685 11388 11345 10764 10456 10205 9806 9573 9881 10149 10606 11166 10450 10647 11038 11615 10807 9949 9715 9482 10258 10793 10976 11435 10744 10342 10037 9689 9491 9823 10371 10784 10517 10954 11161 11668 10567 10216 9764 9501 9837 11094 11366 11265 10935 10606 10340 10078 9843 9688 9398 10317 9586 9764 10653 10044 11033 11405 11074 11791 10268 10051 10642 10954 11320 11677 10749 10188 9850 9575 10498 11425 11035 11558 11935 11197 10690 10401 10014 9891 9548 10391 11507 11406 10701 11198 10605 10389 9963 9550 9859 10175 10645 10238 9820 9636 10279 10997 11416 11743 11435 10846 11974 11571 11019 10722 10360 10056 9877 9785 9487 10311 9424 9813 9970 10337 10725 11042 11306 11526 11975 11497 
527 736.1 24 363 9283 9516 9985 10543 10638 11044 11587 10995 10263 10084 9550 9896 10321 10611 11108 11465 10635 10130 9681 11360 11312 10775 10429 10162 9783 9543 9890 10107 10604 11149 10460 10650 10984 11578 10814 9933 9710 9490 10225 10802 10959 11400 10685 10330 10062 9659 9491 9842 10392 10767 10465 10937 11163 11637 10584 10212 9702 9468 9832 10953 11324 11240 10904 10577 10315 10084 9822 9705 9390 10303 9555 9691 10623 10051 11035 11389 11090 11793 10268 10006 10581 10983 11285 11640 10704 10153 9828 9522 10497 11387 11014 11545 11956 11198 10661 10366 9992 9845 9501 10354 11450 11359 10675 11187 10576 10320 9923 9559 9808 10167 10622 10213 9806 9619 10233 10970 11421 11703 11423 10809 11949 11500 10963 10657 10282 10029 9810 9749 9416 10260 9413 9838 9964 10338 10686 10986 11317 11475 11976 11496 
528 736.65 33 360 9242 9506 9972 10546 10598 11043 11548 10975 10207 10037 9524 9881 10300 10638 11092 11474 10630 10129 9680 11402 11291 10737 10387 10162 9774 9537 9855 10058 10570 11145 10435 10573 10959 11567 10788 9935 9697 9482 10259 10762 10942 11370 10740 10304 10025 9672 9470 9834 10333 10790 10467 10906 11136 11610 10557 10227 9719 9448 9779 10947 11302 11207 10839 10535 10310 10059 9836 9615 9354 10272 9540 9732 10555 9999 10994 11350 11038 11775 10216 9968 10556 10879 11208 11569 10637 10083 9783 9503 10414 11325 10987 11569 11965 11193 10619 10338 9951 9853 9487 10319 11395 11339 10645 11153 10537 10302 9872 9527 9799 10171 10572 10157 9755 9543 10170 10932 11369 11642 11369 10783 11861 11468 10885 10618 10255 9920 9788 9674 9383 10217 9356 9783 9907 10272 10657 10945 11241 11424 11896 11414 
529 737.2 32 358 9230 9473 9988 10514 10575 10943 11499 10944 10176 9979 9520 9886 10304 10618 11075 11482 10647 10107 9684 11409 11302 10709 10380 10121 9724 9501 9835 10065 10550 11062 10394 10559 10982 11519 10757 9890 9701 9463 10209 10767 10888 11327 10654 10254 10006 9622 9424 9792 10283 10752 10398 10883 11120 11545 10516 10182 9692 9416 9730 10950 11212 11154 10814 10532 10234 9988 9762 9575 9339 10228 9543 9670 10555 9979 10968 11335 11049 11696 10218 9942 10518 10901 11239 11552 10628 10085 9747 9483 10376 11354 10994 11485 11884 11178 10599 10334 9947 9845 9463 10316 11381 11281 10627 11132 10507 10263 9869 9480 9764 10135 10504 10095 9728 9497 10117 10911 11303 11654 11345 10757 11829 11388 10845 10620 10234 9933 9759 9651 9360 10175 9324 9711 9855 10250 10591 10925 11220 11426 11876 11396 
530 737.75 52 340 9209 9471 9980 10500 10567 10973 11530 10931 10186 10018 9486 9833 10274 10606 11024 11419 10617 10040 9657 11370 11270 10683 10365 10082 9720 9470 9762 10010 10497 11068 10387 10537 10888 11490 10744 9871 9652 9383 10170 10735 10864 11265 10615 10207 9957 9603 9405 9747 10230 10675 10342 10809 11044 11505 10458 10130 9645 9406 9713 10920 11259 11144 10836 10494 10222 9991 9763 9604 9348 10200 9515 9682 10572 9974 10965 11303 11065 11730 10196 9938 10489 10867 11217 11536 10620 10077 9748 9502 10387 11343 10937 11450 11879 11119 10555 10322 9917 9830 9465 10262 11380 11250 10559 11100 10479 10293 9860 9484 9734 10102 10526 10110 9670 9471 10112 10868 11275 11603 11308 10738 11853 11408 10855 10550 10212 9937 9732 9629 9339 10173 9305 9715 9867 10226 10585 10894 11184 11362 11865 11323 
531 738.3 23 371 9191 9453 9947 10490 10551 10959 11525 10888 10165 9996 9436 9789 10190 10547 11016 11384 10555 9989 9580 11310 11204 10630 10328 10059 9688 9387 9748 9955 10453 11020 10341 10466 10870 11433 10704 9824 9606 9373 10112 10665 10833 11252 10611 10186 9906 9566 9334 9696 10238 10655 10297 10789 11000 11451 10399 10064 9631 9360 9678 10856 11250 11108 10798 10442 10168 9944 9697 9561 9265 10134 9483 9632 10522 9928 10909 11262 10981 11648 10148 9876 10432 10787 11162 11522 10565 9994 9680 9436 10324 11289 10863 11414 11823 11078 10505 10290 9839 9775 9436 10222 11303 11224 10522 11032 10435 10166 9798 9427 9726 10035 10476 10071 9623 9436 10073 10801 11261 11534 11232 10671 11762 11357 10818 10566 10158 9870 9680 9569 9285 10125 9278 9669 9820 10192 10566 10873 11157 11301 11789 11318 
532 738.86 53 343 9157 9394 9919 10445 10521 10929 11518 10900 10138 9961 9427 9712 10193 10493 11010 11397 10518 9953 9570 11288 11126 10594 10244 9983 9606 9379 9710 9913 10379 10954 10280 10427 10804 11372 10637 9809 9548 9318 10073 10595 10785 11221 10539 10154 9887 9501 9345 9666 10231 10614 10281 10744 10949 11428 10364 10052 9568 9309 9652 10826 11175 11041 10714 10386 10153 9889 9666 9509 9242 10106 9434 9579 10461 9877 10862 11194 10907 11628 10101 9835 10400 10780 11133 11534 10509 9987 9648 9438 10295 11281 10826 11373 11776 11031 10475 10215 9786 9742 9399 10178 11247 11145 10482 10964 10351 10135 9783 9376 9675 9951 10392 10026 9578 9343 10026 10802 11166 11475 11239 10620 11719 11284 10740 10460 10102 9814 9632 9525 9248 10061 9232 9675 9782 10163 10540 10809 11107 11255 11757 11233 
533 739.41 27 362 9108 9389 9902 10396 10497 10943 11499 10855 10086 9905 9380 9717 10162 10507 10960 11359 10469 9933 9514 11252 11160 10578 10233 10014 9622 9361 9694 9892 10379 10932 10292 10454 10819 11393 10614 9787 9536 9310 10059 10581 10771 11219 10523 10157 9879 9502 9299 9657 10205 10613 10284 10697 10957 11439 10386 10077 9549 9300 9643 10794 11155 11048 10671 10321 10105 9845 9606 9458 9232 10087 9422 9550 10452 9881 10845 11182 10917 11592 10078 9801 10376 10749 11110 11485 10495 9959 9653 9408 10320 11243 10822 11334 11749 11017 10428 10167 9786 9692 9351 10155 11222 11139 10467 10921 10355 10098 9740 9379 9662 9938 10389 10003 9574 9352 9991 10729 11174 11462 11185 10590 11674 11265 10763 10447 10094 9777 9612 9522 9197 10032 9214 9601 9720 10117 10476 10836 11038 11270 11684 11221 
