Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 Spectrum14 Spectrum15 Spectrum16 Spectrum17 Spectrum18 Spectrum19 Spectrum20 Spectrum21 Spectrum22 Spectrum23 Spectrum24 Spectrum25 Spectrum26 Spectrum27 Spectrum28 Spectrum29 Spectrum30 Spectrum31 Spectrum32 Spectrum33 Spectrum34 Spectrum35 Spectrum36 Spectrum37 Spectrum38 Spectrum39 Spectrum40 Spectrum41 Spectrum42 Spectrum43 Spectrum44 Spectrum45 Spectrum46 Spectrum47 Spectrum48 Spectrum49 Spectrum50 Spectrum51 Spectrum52 Spectrum53 Spectrum54 Spectrum55 Spectrum56 Spectrum57 Spectrum58 Spectrum59 Spectrum60 Spectrum61 Spectrum62 Spectrum63 Spectrum64 Spectrum65 Spectrum66 Spectrum67 Spectrum68 Spectrum69 Spectrum70 Spectrum71 Spectrum72 Spectrum73 Spectrum74 Spectrum75 Spectrum76 Spectrum77 Spectrum78 Spectrum79 Spectrum80 Spectrum81 Spectrum82 Spectrum83 Spectrum84 Spectrum85 Spectrum86 Spectrum87 Spectrum88 Spectrum89 Spectrum90 Spectrum91 Spectrum92 Spectrum93 Spectrum94 Spectrum95 Spectrum96 Spectrum97 Spectrum98 Spectrum99 Spectrum100 Spectrum101 Spectrum102 Spectrum103 Spectrum104 Spectrum105 Spectrum106 Spectrum107 Spectrum108 Spectrum109 Spectrum110 Spectrum111 Spectrum112 Spectrum113 Spectrum114 Spectrum115 Spectrum116 Spectrum117 Spectrum118 Spectrum119 Spectrum120 Spectrum121 Spectrum122 Spectrum123 Spectrum124 Spectrum125 Spectrum126 Spectrum127 Spectrum128 Spectrum129 Spectrum130 
577 763.71 -8 384 8199 8580 8825 9046 10129 9844 9519 9298 9726 9509 8452 8715 9018 9275 9513 9833 10055 9114 9450 9754 9860 10103 9495 9095 8898 8751 8519 8674 9673 9408 8660 8979 9387 9812 10017 10312 9231 8653 9235 9737 10169 9876 9578 9339 9110 8912 8713 9085 9181 9709 9430 9755 10212 9103 8877 8628 9058 9387 9787 9932 9974 10381 10054 9859 9599 9352 9234 9217 8927 8507 8569 8876 9276 9487 9810 10164 10106 9833 9484 8980 8611 9016 9303 9567 10024 10377 9269 8690 10182 9701 8995 9308 9687 10081 10494 9171 9517 8823 8605 8931 8561 8911 9146 9614 9965 10101 10541 9204 9618 9859 9486 10020 10282 10467 10072 9416 9235 8988 8684 9006 9593 9710 9931 10149 10378 10614 9648 9339 8967 8706 
578 764.26 30 408 8171 8545 8788 9013 10113 9863 9515 9269 9719 9461 8425 8682 8961 9244 9470 9799 10045 9062 9452 9760 9836 10083 9427 9063 8879 8730 8489 8670 9574 9324 8615 8954 9360 9763 10022 10245 9202 8633 9205 9715 10173 9830 9548 9280 9025 8820 8641 9029 9153 9648 9366 9704 10171 9061 8828 8615 9017 9317 9722 9855 9909 10325 10014 9794 9532 9291 9225 9216 8914 8453 8554 8855 9247 9498 9816 10133 10089 9791 9476 8941 8617 9002 9272 9537 9996 10366 9221 8678 10202 9650 8983 9285 9635 10048 10456 9152 9507 8790 8575 8930 8512 8864 9074 9557 9920 10065 10497 9159 9617 9835 9469 9984 10232 10393 9994 9402 9199 8951 8659 8958 9572 9701 9873 10090 10348 10537 9625 9330 8898 8697 
579 764.8 14 398 8140 8475 8716 8976 10051 9795 9516 9242 9666 9409 8404 8678 8922 9208 9419 9760 9994 9078 9389 9688 9809 10036 9426 9026 8819 8675 8419 8622 9557 9304 8609 8907 9348 9700 9976 10233 9140 8568 9190 9682 10118 9788 9533 9233 9011 8817 8656 8977 9104 9622 9359 9665 10108 9024 8779 8558 8985 9287 9694 9774 9894 10295 9956 9738 9500 9233 9182 9124 8837 8449 8501 8809 9199 9430 9743 10069 10053 9675 9373 8906 8563 8969 9172 9492 9964 10329 9202 8637 10155 9622 8972 9235 9574 9990 10420 9122 9472 8734 8567 8930 8456 8851 9061 9540 9895 10047 10488 9079 9560 9773 9394 9900 10150 10321 9926 9296 9149 8896 8611 8897 9479 9621 9790 10001 10258 10448 9565 9262 8862 8632 
580 765.35 29 386 8038 8468 8693 8910 9985 9747 9407 9177 9583 9358 8331 8610 8906 9163 9353 9703 9938 8936 9297 9639 9709 9974 9397 8976 8797 8648 8385 8567 9531 9265 8553 8887 9272 9670 9913 10191 9091 8559 9091 9657 10083 9760 9513 9242 8984 8807 8592 8951 9043 9587 9352 9587 10063 8997 8727 8514 8962 9255 9668 9782 9826 10212 9937 9745 9467 9215 9136 9109 8844 8403 8432 8749 9144 9382 9710 10060 9962 9631 9326 8843 8538 8963 9171 9471 9914 10248 9129 8619 10160 9582 8906 9180 9570 9959 10391 9093 9404 8728 8493 8876 8456 8815 9054 9481 9862 10012 10467 9050 9485 9724 9361 9864 10083 10263 9880 9258 9103 8867 8582 8857 9445 9555 9760 9999 10194 10394 9521 9217 8860 8618 
581 765.9 15 397 8032 8428 8624 8870 9934 9699 9398 9144 9541 9308 8271 8569 8856 9110 9310 9661 9900 8937 9292 9626 9698 9997 9400 8989 8819 8666 8397 8544 9506 9260 8525 8876 9279 9670 9921 10168 9129 8539 9112 9645 10072 9755 9466 9233 8957 8760 8573 8937 9054 9591 9337 9614 10105 9015 8778 8486 8955 9280 9667 9798 9824 10212 9921 9710 9428 9188 9124 9059 8766 8397 8450 8718 9125 9378 9688 10033 9963 9637 9284 8822 8512 8907 9146 9400 9902 10224 9102 8595 10109 9558 8879 9207 9570 9956 10384 9014 9366 8691 8483 8844 8430 8770 8985 9461 9795 9981 10417 9046 9479 9704 9360 9822 10085 10236 9871 9262 9070 8804 8578 8849 9411 9555 9734 10003 10171 10385 9490 9180 8803 8611 
582 766.45 42 371 7986 8385 8607 8844 9873 9661 9337 9093 9488 9258 8261 8485 8790 9054 9310 9604 9840 8910 9283 9556 9652 9939 9347 8964 8763 8633 8357 8521 9503 9240 8545 8840 9285 9642 9847 10125 9136 8541 9137 9623 10035 9805 9453 9171 8949 8790 8548 8928 9060 9535 9312 9619 10076 8977 8738 8471 8944 9218 9664 9778 9791 10188 9908 9694 9413 9178 9091 8995 8738 8294 8416 8731 9064 9336 9623 9938 9917 9552 9209 8757 8493 8876 9108 9380 9806 10160 9041 8541 10052 9487 8845 9135 9515 9872 10314 9002 9336 8622 8422 8770 8389 8744 8970 9435 9795 9945 10378 8976 9452 9654 9278 9771 10044 10242 9821 9182 9028 8786 8508 8797 9351 9506 9669 9925 10135 10341 9431 9148 8743 8533 
583 767 26 388 7954 8341 8561 8767 9838 9580 9307 9053 9478 9212 8203 8485 8767 9047 9243 9573 9785 8873 9210 9511 9637 9911 9265 8911 8721 8582 8333 8482 9443 9185 8472 8836 9224 9591 9827 10102 9068 8485 9053 9598 10020 9724 9407 9156 8889 8738 8519 8875 9005 9552 9232 9579 10028 8942 8685 8417 8868 9159 9579 9713 9747 10105 9835 9637 9347 9110 9038 8970 8690 8314 8368 8656 9027 9295 9563 9849 9810 9487 9164 8708 8446 8828 9052 9325 9748 10061 9014 8455 9958 9440 8823 9073 9439 9831 10247 8971 9287 8591 8408 8749 8376 8710 8958 9416 9761 9859 10328 8986 9367 9658 9284 9786 10018 10211 9796 9159 9028 8723 8492 8735 9346 9482 9664 9899 10117 10292 9436 9097 8749 8466 
584 767.55 -3 386 7908 8296 8504 8730 9798 9565 9263 8988 9444 9167 8173 8415 8705 8982 9210 9476 9735 8813 9183 9456 9576 9789 9224 8823 8643 8505 8280 8400 9329 9089 8438 8762 9193 9550 9785 10047 9015 8474 8998 9521 9950 9656 9332 9097 8872 8670 8457 8859 8957 9448 9114 9437 9919 8868 8611 8359 8783 9030 9487 9616 9678 10080 9766 9527 9311 9071 8962 8910 8647 8293 8324 8626 8974 9192 9515 9818 9803 9486 9172 8669 8404 8754 9019 9279 9714 10103 9013 8466 9949 9421 8778 9072 9427 9831 10233 8915 9273 8574 8348 8729 8377 8710 8944 9355 9711 9833 10272 8921 9368 9617 9244 9720 10024 10178 9765 9128 9008 8736 8454 8754 9341 9442 9642 9902 10105 10316 9403 9125 8724 8476 
585 768.1 14 394 7859 8255 8490 8713 9837 9551 9213 9002 9418 9161 8153 8404 8693 8966 9167 9456 9706 8835 9172 9462 9558 9710 9180 8778 8599 8465 8225 8382 9266 9000 8415 8744 9118 9530 9751 9981 8967 8425 8969 9434 9893 9548 9273 9040 8830 8639 8438 8797 8904 9386 9084 9380 9837 8749 8547 8277 8747 9023 9414 9595 9584 10020 9718 9500 9280 9014 8949 8883 8598 8250 8266 8569 8955 9169 9508 9803 9767 9484 9138 8692 8379 8748 8984 9264 9685 9990 8961 8449 9935 9394 8738 9013 9371 9761 10206 8913 9212 8561 8331 8728 8321 8672 8904 9325 9661 9833 10264 8919 9352 9561 9215 9734 9976 10166 9779 9135 8948 8706 8425 8707 9292 9429 9591 9885 10104 10310 9340 9044 8682 8454 
586 768.64 8 395 7831 8202 8438 8655 9716 9471 9152 8916 9349 9075 8088 8338 8630 8883 9078 9420 9633 8765 9119 9398 9535 9623 9079 8673 8543 8404 8144 8290 9218 8970 8327 8650 9042 9413 9634 9881 8867 8333 8898 9399 9763 9475 9190 8941 8726 8549 8343 8702 8787 9296 9019 9371 9777 8694 8455 8202 8657 8953 9393 9526 9532 9903 9638 9441 9202 8924 8862 8808 8541 8170 8203 8531 8884 9165 9440 9776 9722 9404 9075 8616 8319 8706 8949 9193 9609 9922 8877 8377 9846 9344 8719 8950 9313 9685 10077 8856 9192 8514 8307 8669 8252 8602 8836 9266 9640 9772 10213 8834 9245 9502 9145 9646 9964 10093 9699 9114 8925 8672 8391 8676 9221 9372 9513 9770 9991 10236 9284 9011 8648 8405 
587 769.19 20 401 7814 8217 8411 8660 9657 9455 9127 8877 9296 9058 8128 8323 8602 8864 9102 9368 9603 8722 9080 9361 9473 9531 8999 8652 8480 8357 8098 8292 9175 8907 8289 8612 8982 9375 9597 9851 8846 8252 8858 9343 9751 9433 9120 8894 8659 8508 8277 8642 8722 9251 8935 9287 9696 8638 8456 8202 8586 8876 9298 9438 9455 9862 9578 9378 9122 8891 8840 8832 8525 8139 8183 8497 8843 9125 9452 9778 9691 9355 9068 8561 8291 8660 8905 9142 9554 9898 8875 8349 9823 9315 8676 8922 9258 9667 10107 8815 9161 8466 8258 8591 8252 8547 8794 9208 9585 9693 10134 8813 9206 9440 9110 9607 9870 10022 9656 8975 8849 8580 8314 8604 9171 9292 9475 9729 9963 10178 9238 8964 8576 8381 
588 769.74 20 378 7793 8208 8402 8608 9655 9386 9081 8871 9299 9025 8061 8316 8600 8827 9098 9394 9573 8692 9012 9309 9458 9565 8992 8627 8453 8350 8111 8195 9131 8896 8271 8568 8977 9349 9587 9845 8850 8282 8836 9314 9727 9431 9125 8888 8649 8456 8292 8620 8740 9219 8948 9241 9695 8615 8436 8146 8613 8885 9272 9372 9453 9815 9566 9367 9104 8889 8796 8774 8532 8105 8173 8485 8830 9108 9402 9745 9669 9338 9043 8549 8238 8593 8814 9081 9518 9831 8815 8277 9783 9233 8641 8850 9217 9569 10021 8779 9102 8402 8198 8546 8210 8540 8730 9163 9505 9656 10084 8768 9137 9397 9031 9537 9760 9901 9569 8947 8791 8527 8259 8567 9118 9259 9435 9666 9881 10092 9161 8913 8550 8348 
589 770.29 34 374 7753 8154 8362 8589 9643 9374 9050 8833 9222 9004 8072 8256 8554 8821 8990 9328 9539 8652 8986 9291 9401 9609 9005 8621 8480 8335 8104 8236 9129 8902 8264 8586 8968 9341 9596 9847 8807 8245 8794 9338 9709 9437 9111 8920 8646 8488 8245 8647 8726 9232 8912 9270 9710 8653 8458 8174 8631 8868 9291 9402 9455 9863 9578 9385 9111 8846 8764 8791 8511 8107 8177 8502 8846 9112 9397 9740 9676 9355 9039 8594 8204 8561 8799 9073 9492 9845 8796 8319 9750 9227 8602 8880 9180 9579 9970 8755 9082 8375 8219 8514 8202 8470 8742 9179 9521 9625 10069 8707 9096 9354 8976 9500 9741 9880 9528 8926 8727 8535 8242 8523 9113 9208 9397 9664 9833 10057 9173 8927 8526 8313 
590 770.83 24 378 7708 8094 8297 8569 9547 9301 9013 8753 9188 8953 7950 8212 8487 8771 8967 9256 9437 8617 8953 9259 9338 9581 9011 8619 8441 8294 8073 8215 9153 8914 8179 8551 8934 9253 9525 9729 8786 8208 8788 9240 9660 9364 9079 8838 8576 8449 8221 8552 8731 9174 8925 9261 9698 8638 8425 8131 8609 8848 9249 9355 9427 9833 9540 9323 9047 8824 8755 8713 8440 8080 8162 8417 8766 9042 9358 9681 9603 9271 8938 8475 8145 8510 8764 8994 9449 9755 8808 8243 9718 9190 8587 8841 9170 9559 9955 8705 9046 8361 8149 8503 8129 8501 8667 9134 9450 9614 10014 8651 9044 9335 8965 9465 9708 9876 9490 8874 8731 8471 8184 8486 9069 9173 9343 9595 9804 9989 9117 8849 8504 8242 
591 771.38 22 399 7668 8012 8248 8463 9432 9227 8954 8701 9106 8866 7935 8124 8454 8698 8904 9201 9438 8519 8881 9150 9260 9515 8966 8596 8364 8264 8023 8149 9073 8822 8186 8472 8877 9223 9490 9657 8723 8181 8741 9218 9622 9333 9026 8761 8550 8411 8139 8515 8635 9150 8907 9227 9685 8581 8370 8075 8541 8826 9191 9340 9398 9774 9504 9272 8981 8755 8684 8660 8393 8012 8099 8387 8717 8966 9273 9580 9522 9192 8903 8426 8097 8473 8735 8962 9402 9718 8718 8219 9666 9153 8511 8792 9153 9532 9954 8688 9032 8297 8127 8486 8107 8419 8642 9061 9394 9544 9931 8632 9057 9325 8918 9415 9672 9827 9441 8845 8687 8426 8167 8458 9026 9137 9276 9540 9753 9982 9071 8814 8433 8172 
592 771.93 -9 439 7601 7988 8176 8409 9369 9133 8849 8612 9006 8782 7825 8118 8354 8623 8825 9138 9331 8431 8764 9071 9174 9471 8871 8500 8318 8176 7942 8102 9014 8760 8120 8419 8790 9173 9382 9599 8659 8104 8647 9134 9528 9238 8957 8746 8460 8304 8109 8497 8577 9092 8844 9163 9585 8524 8296 8062 8471 8721 9127 9268 9307 9721 9409 9201 8929 8712 8622 8592 8333 7948 8038 8311 8634 8873 9165 9473 9430 9143 8853 8359 8093 8428 8680 8910 9324 9636 8711 8178 9624 9114 8507 8795 9114 9447 9844 8674 8970 8275 8083 8445 8034 8382 8569 9001 9369 9488 9880 8570 8991 9234 8867 9389 9652 9789 9433 8812 8621 8402 8127 8379 8985 9092 9223 9500 9737 9921 9036 8728 8372 8140 
593 772.48 16 554 7556 7950 8122 8346 9363 9119 8823 8622 8992 8779 7838 8053 8358 8629 8825 9116 9337 8453 8746 9061 9165 9436 8867 8486 8318 8174 7909 8072 8969 8756 8141 8434 8786 9162 9368 9644 8679 8100 8630 9121 9503 9221 8936 8681 8463 8313 8115 8445 8584 9027 8819 9123 9584 8479 8290 8030 8445 8705 9117 9269 9292 9687 9393 9215 8929 8685 8632 8573 8327 7957 8014 8292 8651 8848 9169 9454 9426 9135 8816 8381 8054 8425 8690 8894 9352 9642 8708 8168 9644 9112 8456 8738 9098 9459 9883 8639 8947 8301 8116 8435 8031 8390 8580 8980 9333 9515 9920 8628 9006 9245 8882 9378 9623 9807 9449 8795 8640 8378 8122 8393 8962 9063 9244 9472 9710 9948 9022 8736 8387 8159 
594 773.02 32 409 7546 7893 8116 8339 9279 9075 8787 8568 8932 8718 7802 8034 8311 8566 8783 9094 9308 8390 8767 9056 9146 9390 8840 8410 8256 8123 7864 8018 8923 8702 8065 8402 8712 9135 9334 9560 8585 8045 8610 9094 9455 9198 8879 8651 8417 8285 8061 8428 8524 9018 8738 9078 9544 8451 8257 8007 8421 8685 9065 9236 9264 9678 9328 9142 8889 8658 8581 8496 8255 7917 7958 8231 8585 8811 9132 9454 9387 9083 8801 8350 8043 8402 8622 8840 9292 9590 8655 8143 9568 9058 8453 8697 9041 9418 9804 8571 8896 8236 8032 8402 7998 8292 8542 8946 9288 9449 9872 8555 8941 9201 8831 9330 9535 9744 9360 8761 8561 8325 8063 8344 8901 9006 9199 9441 9640 9858 8956 8704 8340 8103 
595 773.57 21 391 7505 7864 8095 8303 9289 9089 8804 8575 8952 8714 7788 8002 8309 8555 8753 9056 9269 8324 8728 9014 9136 9363 8776 8393 8229 8096 7853 7983 8917 8702 8020 8311 8700 9065 9315 9534 8529 7991 8552 9032 9420 9166 8903 8666 8432 8238 8023 8405 8515 8967 8748 9047 9482 8411 8211 7960 8372 8665 9065 9184 9235 9633 9320 9121 8840 8634 8537 8500 8232 7869 7960 8219 8572 8846 9106 9420 9380 9046 8719 8295 7960 8360 8590 8835 9262 9547 8591 8091 9497 9007 8373 8654 8990 9387 9746 8542 8881 8207 8013 8343 7932 8277 8518 8894 9231 9385 9808 8516 8926 9140 8804 9294 9527 9674 9308 8722 8542 8325 8027 8353 8879 8996 9170 9410 9619 9823 8899 8673 8282 8096 
596 774.12 7 380 7454 7831 8066 8237 9239 9063 8731 8514 8893 8702 7772 7966 8279 8486 8699 9003 9234 8346 8649 8976 9104 9258 8721 8331 8194 8082 7777 7911 8870 8611 7972 8270 8647 9038 9246 9490 8498 8000 8495 8964 9362 9089 8821 8617 8378 8195 7983 8363 8482 8885 8689 8990 9414 8373 8139 7893 8300 8627 9016 9145 9198 9577 9242 9028 8794 8560 8470 8480 8214 7833 7895 8188 8558 8765 9052 9386 9309 9018 8708 8252 7917 8310 8536 8751 9207 9534 8542 7994 9451 8944 8346 8600 8906 9270 9671 8473 8804 8115 7935 8264 7865 8195 8400 8836 9160 9290 9712 8446 8863 9092 8738 9215 9481 9597 9286 8667 8511 8232 8009 8292 8809 8931 9117 9347 9581 9740 8885 8627 8239 8035 
597 774.66 26 411 7437 7806 7994 8255 9221 9031 8698 8489 8872 8657 7690 7927 8230 8444 8631 8994 9201 8317 8640 8926 9046 9233 8685 8309 8134 8010 7751 7925 8813 8596 7928 8262 8628 9018 9248 9440 8483 7924 8465 8945 9366 9054 8815 8579 8376 8201 7966 8305 8426 8902 8620 8941 9365 8331 8128 7857 8301 8589 8996 9063 9134 9513 9224 9002 8785 8539 8449 8429 8174 7775 7866 8163 8520 8730 9049 9372 9305 8995 8687 8244 7909 8243 8506 8759 9167 9484 8474 7969 9375 8899 8270 8552 8824 9217 9591 8374 8779 8065 7860 8211 7837 8182 8404 8803 9138 9264 9698 8437 8817 9045 8721 9196 9444 9558 9219 8641 8478 8207 7967 8261 8769 8907 9076 9334 9546 9708 8857 8577 8227 8032 
598 775.21 27 369 7421 7776 7995 8214 9177 8981 8704 8458 8864 8607 7701 7924 8187 8395 8640 8942 9154 8311 8635 8915 9015 9213 8664 8301 8126 7995 7752 7883 8811 8574 7908 8222 8615 8968 9188 9438 8460 7910 8455 8936 9309 9045 8762 8545 8350 8199 7982 8301 8443 8845 8597 8934 9370 8304 8106 7877 8297 8524 8940 9046 9089 9478 9181 9029 8803 8541 8480 8411 8155 7790 7846 8149 8509 8767 9048 9379 9290 9005 8707 8195 7888 8242 8465 8760 9169 9478 8466 7969 9334 8885 8257 8518 8829 9181 9606 8394 8743 8076 7883 8205 7843 8178 8385 8824 9152 9264 9668 8395 8791 9053 8645 9144 9394 9540 9191 8586 8445 8214 7922 8199 8779 8877 9020 9263 9491 9688 8835 8572 8211 7965 
599 775.75 32 388 7383 7740 7962 8166 9175 8945 8657 8450 8821 8599 7674 7890 8164 8422 8617 8903 9128 8268 8582 8876 8965 9180 8595 8212 8092 7971 7703 7851 8743 8498 7867 8148 8553 8913 9124 9344 8415 7858 8438 8890 9296 9014 8739 8487 8301 8144 7909 8267 8387 8807 8551 8867 9300 8265 8070 7806 8238 8494 8849 8999 9064 9438 9146 8979 8739 8471 8376 8359 8113 7755 7831 8128 8471 8723 9014 9325 9257 8952 8664 8153 7820 8206 8434 8687 9108 9412 8433 7884 9363 8873 8257 8474 8803 9187 9562 8377 8703 8037 7873 8164 7813 8165 8371 8771 9108 9238 9650 8335 8764 8993 8619 9148 9315 9491 9146 8541 8395 8195 7899 8159 8705 8847 8989 9207 9430 9614 8784 8498 8151 7944 
600 776.3 25 379 7323 7688 7920 8116 9129 8868 8641 8409 8789 8548 7609 7827 8105 8374 8575 8855 9090 8240 8562 8833 8907 9098 8544 8164 8040 7890 7677 7788 8688 8434 7832 8143 8548 8839 9056 9302 8355 7826 8366 8837 9245 8947 8666 8442 8238 8118 7871 8197 8313 8729 8481 8818 9212 8187 7977 7769 8180 8465 8816 8926 8992 9369 9045 8914 8665 8408 8369 8344 8066 7718 7759 8050 8381 8648 8921 9233 9144 8885 8571 8127 7810 8156 8425 8656 9091 9352 8371 7848 9294 8786 8183 8428 8742 9118 9516 8355 8683 7976 7809 8119 7748 8088 8332 8722 9033 9195 9578 8349 8715 8917 8588 9076 9289 9451 9096 8495 8367 8130 7854 8148 8650 8763 8935 9169 9369 9569 8734 8435 8102 7872 
601 776.85 28 389 7321 7651 7842 8103 9090 8856 8574 8354 8715 8513 7595 7834 8103 8359 8515 8811 9067 8189 8520 8765 8883 9064 8516 8141 8029 7886 7658 7825 8647 8403 7834 8107 8455 8805 9027 9304 8352 7811 8360 8816 9216 8897 8638 8455 8216 8110 7836 8186 8318 8778 8498 8782 9178 8178 7996 7725 8139 8419 8808 8903 8941 9315 9058 8864 8631 8376 8336 8297 8048 7655 7686 7990 8326 8544 8841 9146 9073 8767 8507 8030 7789 8147 8377 8603 9032 9326 8346 7836 9241 8756 8131 8408 8730 9122 9499 8326 8611 7953 7798 8105 7769 8089 8313 8711 9004 9172 9544 8295 8695 8902 8583 9055 9278 9466 9074 8555 8351 8121 7859 8154 8676 8792 8924 9192 9354 9563 8714 8451 8087 7897 
602 777.39 40 376 7261 7586 7818 8041 9004 8801 8531 8291 8699 8459 7539 7788 8059 8318 8467 8777 8978 8140 8505 8757 8835 8992 8452 8157 7983 7869 7653 7795 8638 8416 7765 8087 8422 8806 8999 9204 8305 7743 8276 8754 9131 8880 8647 8411 8148 8012 7829 8146 8262 8702 8445 8722 9146 8122 7951 7694 8135 8368 8780 8863 8936 9296 9045 8845 8619 8358 8290 8237 7964 7604 7664 7935 8251 8487 8781 9082 9023 8760 8453 7978 7732 8100 8350 8558 8946 9241 8290 7809 9175 8749 8129 8349 8672 9027 9399 8294 8580 7909 7705 8051 7706 8033 8262 8643 8961 9089 9476 8238 8668 8875 8552 8960 9238 9388 9041 8459 8325 8069 7809 8064 8631 8739 8893 9118 9298 9487 8677 8407 8057 7808 
603 777.94 -11 393 7181 7561 7742 7971 8966 8729 8463 8257 8633 8411 7474 7719 7963 8208 8417 8703 8908 8072 8422 8727 8797 8942 8429 8088 7943 7839 7572 7709 8570 8372 7718 8045 8376 8734 8935 9172 8257 7713 8251 8743 9103 8801 8565 8334 8145 7950 7771 8112 8198 8643 8402 8724 9127 8106 7900 7673 8066 8312 8685 8837 8875 9237 8969 8768 8523 8288 8215 8158 7899 7548 7620 7881 8219 8423 8708 9007 8946 8672 8371 7929 7672 8026 8250 8491 8921 9226 8250 7760 9159 8684 8050 8297 8609 8954 9342 8209 8540 7862 7669 7993 7656 7973 8190 8561 8912 9025 9426 8198 8570 8761 8472 8912 9152 9279 8947 8397 8198 8007 7735 7999 8519 8646 8804 9073 9226 9389 8569 8326 8005 7729 
604 778.48 16 434 7191 7541 7727 7927 8909 8696 8428 8185 8564 8379 7434 7690 7950 8160 8402 8689 8884 8054 8385 8683 8757 8921 8386 8061 7882 7777 7523 7682 8538 8348 7727 8011 8375 8667 8898 9145 8225 7720 8240 8667 9033 8786 8509 8277 8080 7940 7723 8071 8175 8592 8377 8678 9097 8057 7877 7641 8044 8292 8693 8797 8836 9217 8909 8751 8474 8241 8202 8159 7895 7525 7587 7886 8175 8399 8695 8973 8901 8683 8362 7929 7644 7973 8222 8439 8926 9195 8224 7727 9106 8645 8051 8275 8563 8947 9337 8163 8514 7856 7658 7980 7641 7944 8140 8510 8843 8985 9379 8142 8533 8754 8418 8892 9103 9239 8886 8332 8196 7954 7751 7979 8457 8583 8763 8988 9188 9373 8535 8273 7921 7725 
605 779.03 16 408 7121 7492 7666 7891 8876 8654 8379 8141 8538 8278 7414 7622 7915 8119 8351 8612 8873 7992 8329 8626 8743 8895 8361 8028 7897 7750 7492 7616 8514 8268 7641 7972 8290 8632 8842 9061 8170 7672 8169 8606 9002 8726 8447 8244 8001 7878 7668 8021 8128 8547 8284 8623 9038 8020 7813 7606 7989 8270 8630 8760 8771 9185 8879 8691 8447 8184 8113 8110 7855 7498 7557 7853 8189 8378 8632 8938 8886 8580 8325 7892 7594 7914 8149 8384 8845 9151 8183 7708 9050 8573 7982 8226 8541 8875 9256 8125 8490 7794 7587 7957 7559 7865 8075 8487 8802 8974 9348 8123 8500 8729 8363 8840 9014 9196 8867 8289 8158 7925 7675 7915 8435 8569 8733 8967 9158 9309 8531 8228 7899 7711 
606 779.58 -12 414 7125 7433 7653 7870 8849 8652 8348 8135 8498 8304 7407 7621 7898 8084 8324 8620 8812 7971 8305 8596 8690 8890 8382 8021 7840 7724 7482 7601 8497 8271 7635 7912 8237 8628 8877 9055 8157 7614 8115 8592 8968 8709 8454 8219 8030 7802 7609 7992 8086 8522 8282 8568 8982 7967 7830 7541 7961 8231 8619 8764 8747 9134 8858 8662 8397 8135 8117 8098 7815 7493 7564 7849 8146 8370 8688 8961 8879 8627 8324 7865 7570 7923 8130 8404 8781 9082 8132 7667 9007 8520 7962 8182 8515 8867 9232 8106 8432 7799 7597 7913 7518 7874 8087 8484 8776 8904 9334 8111 8466 8704 8369 8798 9000 9170 8854 8287 8133 7938 7693 7935 8427 8530 8728 8928 9121 9261 8513 8242 7892 7674 
607 780.12 12 1041 7047 7397 7617 7843 8791 8580 8294 8064 8463 8255 7357 7525 7845 8024 8271 8564 8756 7917 8231 8515 8616 8793 8294 7945 7771 7616 7421 7538 8392 8177 7593 7892 8258 8598 8804 9022 8104 7614 8085 8566 8899 8678 8396 8165 7948 7747 7597 7937 8061 8495 8226 8502 8917 7906 7718 7510 7907 8191 8540 8657 8663 9063 8781 8601 8345 8131 8056 8045 7769 7416 7506 7793 8108 8338 8602 8885 8835 8566 8319 7829 7555 7863 8062 8320 8753 9056 8133 7670 8969 8516 7942 8183 8480 8821 9182 8082 8410 7758 7557 7870 7533 7836 8056 8431 8745 8882 9262 8070 8434 8674 8320 8757 8982 9138 8816 8258 8104 7890 7638 7903 8429 8538 8697 8922 9102 9263 8509 8232 7854 7642 
608 780.67 -13 382 7019 7365 7542 7790 8791 8527 8313 8061 8461 8219 7304 7551 7797 8024 8229 8531 8736 7926 8225 8501 8569 8760 8217 7889 7707 7618 7363 7507 8356 8135 7587 7880 8227 8563 8804 9019 8087 7589 8107 8530 8892 8613 8376 8113 7940 7780 7570 7938 8037 8484 8171 8499 8872 7920 7688 7481 7871 8147 8527 8657 8652 9001 8759 8584 8324 8065 8002 7994 7736 7409 7466 7768 8093 8299 8560 8829 8805 8486 8229 7769 7495 7826 8037 8300 8741 9029 8093 7604 8927 8452 7899 8146 8455 8794 9140 8060 8358 7697 7527 7830 7452 7767 7982 8405 8692 8842 9217 8008 8395 8623 8278 8721 8932 9097 8780 8232 8080 7843 7610 7855 8370 8471 8605 8843 9064 9239 8383 8166 7789 7606 
