Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 Spectrum14 Spectrum15 Spectrum16 Spectrum17 Spectrum18 Spectrum19 Spectrum20 Spectrum21 Spectrum22 Spectrum23 Spectrum24 Spectrum25 Spectrum26 Spectrum27 Spectrum28 Spectrum29 Spectrum30 Spectrum31 Spectrum32 Spectrum33 Spectrum34 Spectrum35 Spectrum36 Spectrum37 Spectrum38 Spectrum39 Spectrum40 Spectrum41 Spectrum42 Spectrum43 Spectrum44 Spectrum45 Spectrum46 Spectrum47 Spectrum48 Spectrum49 Spectrum50 Spectrum51 Spectrum52 Spectrum53 Spectrum54 Spectrum55 Spectrum56 Spectrum57 Spectrum58 Spectrum59 Spectrum60 Spectrum61 Spectrum62 Spectrum63 Spectrum64 Spectrum65 Spectrum66 Spectrum67 Spectrum68 Spectrum69 Spectrum70 Spectrum71 Spectrum72 Spectrum73 Spectrum74 Spectrum75 Spectrum76 Spectrum77 Spectrum78 Spectrum79 Spectrum80 Spectrum81 Spectrum82 Spectrum83 Spectrum84 Spectrum85 Spectrum86 Spectrum87 Spectrum88 Spectrum89 Spectrum90 Spectrum91 Spectrum92 Spectrum93 Spectrum94 Spectrum95 Spectrum96 Spectrum97 Spectrum98 Spectrum99 Spectrum100 Spectrum101 Spectrum102 Spectrum103 Spectrum104 Spectrum105 Spectrum106 Spectrum107 Spectrum108 Spectrum109 Spectrum110 Spectrum111 Spectrum112 Spectrum113 Spectrum114 Spectrum115 Spectrum116 Spectrum117 Spectrum118 Spectrum119 Spectrum120 Spectrum121 Spectrum122 Spectrum123 Spectrum124 Spectrum125 Spectrum126 Spectrum127 Spectrum128 Spectrum129 Spectrum130 Spectrum131 Spectrum132 Spectrum133 Spectrum134 Spectrum135 Spectrum136 Spectrum137 Spectrum138 Spectrum139 Spectrum140 Spectrum141 Spectrum142 Spectrum143 Spectrum144 Spectrum145 Spectrum146 Spectrum147 Spectrum148 Spectrum149 Spectrum150 Spectrum151 Spectrum152 Spectrum153 Spectrum154 Spectrum155 Spectrum156 Spectrum157 Spectrum158 Spectrum159 Spectrum160 Spectrum161 Spectrum162 Spectrum163 Spectrum164 Spectrum165 Spectrum166 Spectrum167 Spectrum168 Spectrum169 Spectrum170 Spectrum171 Spectrum172 Spectrum173 Spectrum174 Spectrum175 Spectrum176 Spectrum177 Spectrum178 Spectrum179 Spectrum180 Spectrum181 Spectrum182 Spectrum183 Spectrum184 Spectrum185 Spectrum186 Spectrum187 Spectrum188 Spectrum189 Spectrum190 Spectrum191 Spectrum192 Spectrum193 Spectrum194 Spectrum195 Spectrum196 Spectrum197 Spectrum198 Spectrum199 Spectrum200 
466 702.6 52 522 10283 10564 11027 10802 11994 11658 11472 11273 11915 11313 12061 11854 11615 11465 11176 10883 10691 10502 10375 10235 10212 10504 10736 11028 11244 11444 11752 12080 11697 11047 10191 10246 10583 10739 11080 11129 11547 11698 12016 11202 10242 10713 10874 11489 11660 12107 11565 11134 10863 10391 11783 11930 11247 11438 10338 10457 10599 10924 11171 11450 11978 11892 11386 11231 10998 10613 10473 10495 10073 10720 12218 11888 11592 11277 11083 10827 10598 10486 10241 10679 10272 10614 10677 10949 11196 11452 11715 12203 10912 10319 10078 10184 10412 10548 10731 10833 11189 11368 11816 12304 12156 11916 11750 11598 11162 10973 10782 10551 10309 10165 10018 10217 10432 10756 11084 11541 11789 12157 11461 10764 10116 10488 10986 11357 12002 12322 11544 11083 10547 10332 12076 11808 11556 11306 10996 10786 10642 10312 10257 10647 9948 10344 10551 10659 10951 11279 11506 11834 12313 10783 11135 11479 11522 11750 12298 11300 10895 10623 10341 10022 12378 12140 11882 11632 11373 11189 11093 10913 10568 10303 10423 10077 10611 11056 11601 11981 12495 11972 11308 10868 9898 10348 10704 11283 11710 12096 12426 11623 10940 10310 12480 11969 11647 11471 11116 10918 10734 10455 10245 10159 
467 703.15 58 379 10406 10662 11158 10902 12110 11756 11564 11351 12004 11415 12179 11963 11748 11549 11262 10972 10780 10615 10500 10299 10308 10624 10832 11119 11345 11582 11851 12172 11839 11163 10256 10348 10678 10808 11166 11260 11686 11824 12098 11327 10308 10790 10967 11579 11731 12197 11667 11224 11008 10424 11884 12043 11327 11541 10429 10582 10673 10988 11248 11556 12083 11967 11520 11345 11114 10703 10553 10576 10158 10815 12349 11989 11681 11414 11158 10938 10709 10556 10344 10780 10381 10684 10798 11030 11280 11541 11799 12332 11005 10432 10116 10263 10511 10684 10797 10943 11250 11487 11917 12430 12300 12008 11914 11772 11251 11100 10883 10598 10422 10237 10105 10315 10568 10849 11186 11649 11928 12284 11580 10854 10216 10600 11032 11462 12090 12435 11638 11214 10622 10424 12127 11939 11614 11398 11100 10871 10730 10374 10328 10713 10043 10435 10615 10750 11029 11354 11594 11977 12400 10878 11218 11555 11581 11845 12412 11380 10955 10720 10418 10090 12469 12183 11931 11684 11419 11223 11183 10997 10650 10376 10486 10083 10682 11139 11703 12071 12578 12021 11378 10945 10003 10404 10794 11387 11816 12179 12488 11721 11048 10418 12566 12034 11740 11563 11186 11014 10806 10498 10304 10228 
468 703.7 33 362 10424 10669 11135 10942 12097 11746 11581 11374 11999 11434 12187 11968 11760 11559 11272 11016 10787 10603 10517 10360 10336 10652 10848 11139 11379 11564 11854 12193 11856 11175 10245 10347 10675 10801 11172 11256 11711 11829 12136 11330 10358 10787 11008 11593 11828 12183 11685 11249 10979 10430 11885 12014 11312 11508 10437 10570 10699 10980 11251 11557 12103 12002 11506 11344 11133 10682 10570 10591 10178 10809 12344 12045 11695 11416 11188 10959 10702 10572 10338 10779 10373 10709 10810 11034 11311 11590 11828 12317 11008 10466 10146 10306 10529 10651 10835 10967 11270 11515 11969 12440 12285 12027 11916 11763 11266 11083 10887 10630 10412 10269 10094 10347 10578 10846 11230 11709 11967 12301 11620 10845 10223 10561 11066 11414 12072 12424 11636 11196 10618 10375 12160 11969 11634 11422 11122 10849 10731 10403 10364 10719 10061 10417 10623 10775 11092 11372 11637 12009 12491 10900 11250 11604 11685 11860 12440 11397 11057 10772 10438 10137 12513 12306 11993 11729 11489 11285 11182 11013 10657 10417 10493 10147 10683 11120 11704 12096 12630 12099 11379 10958 9996 10443 10795 11426 11837 12217 12525 11771 11103 10445 12558 12080 11697 11566 11203 11014 10836 10511 10355 10229 
469 704.25 29 377 10434 10686 11174 10939 12160 11790 11607 11409 12066 11424 12187 11990 11765 11591 11250 10971 10823 10618 10498 10359 10344 10674 10846 11145 11381 11570 11860 12143 11811 11191 10294 10377 10673 10838 11192 11251 11671 11851 12123 11328 10344 10783 10982 11582 11773 12204 11669 11243 10981 10459 11845 12007 11285 11528 10409 10573 10692 10995 11274 11545 12101 11949 11492 11334 11068 10662 10581 10617 10170 10859 12345 12002 11704 11379 11210 10922 10696 10586 10365 10805 10378 10730 10818 11040 11285 11551 11789 12296 11044 10434 10130 10275 10503 10651 10824 10977 11285 11479 11955 12442 12297 12043 11884 11733 11296 11086 10900 10626 10420 10284 10116 10340 10588 10869 11207 11691 11933 12313 11589 10857 10197 10566 11054 11441 12111 12440 11659 11171 10601 10432 12153 11933 11629 11393 11104 10865 10722 10406 10362 10762 10048 10461 10662 10777 11064 11404 11689 12044 12484 10942 11280 11653 11707 11921 12499 11415 11074 10757 10488 10151 12558 12338 12018 11767 11476 11307 11210 11035 10672 10413 10497 10130 10709 11178 11710 12097 12659 12085 11378 10946 9995 10452 10854 11471 11839 12226 12553 11778 11116 10463 12590 12053 11726 11593 11223 11057 10855 10525 10393 10241 
470 704.8 21 376 10443 10699 11183 10958 12163 11816 11654 11403 12082 11502 12201 12014 11732 11565 11296 11037 10845 10621 10508 10386 10376 10670 10869 11149 11371 11578 11852 12204 11844 11202 10257 10387 10728 10840 11209 11263 11684 11829 12152 11318 10326 10807 10962 11612 11806 12198 11667 11234 11015 10477 11883 12028 11313 11545 10447 10582 10738 11015 11247 11538 12103 12006 11504 11342 11127 10697 10543 10593 10179 10854 12364 11997 11719 11388 11173 10958 10686 10612 10354 10832 10361 10718 10788 11015 11292 11578 11847 12327 10998 10451 10140 10320 10572 10667 10836 11002 11299 11521 11966 12440 12274 12049 11930 11745 11296 11131 10921 10617 10423 10252 10140 10342 10587 10841 11221 11668 11921 12292 11595 10865 10221 10611 11062 11441 12120 12441 11622 11214 10621 10393 12193 11955 11642 11404 11176 10946 10702 10389 10373 10756 10082 10474 10676 10786 11092 11425 11679 11993 12467 10959 11290 11642 11689 11939 12526 11442 11074 10749 10483 10175 12564 12322 12022 11820 11510 11306 11271 11045 10676 10416 10483 10176 10730 11214 11726 12103 12641 12095 11415 10996 10007 10453 10837 11464 11894 12251 12583 11771 11089 10470 12592 12122 11794 11593 11236 11061 10868 10566 10382 10253 
471 705.35 69 374 10457 10733 11218 10986 12222 11858 11672 11442 12113 11496 12221 12004 11812 11635 11349 11040 10863 10648 10554 10388 10372 10674 10909 11177 11397 11621 11935 12220 11855 11209 10257 10416 10737 10890 11213 11307 11724 11877 12184 11345 10323 10856 11021 11672 11846 12283 11727 11308 11053 10525 11939 12102 11417 11614 10517 10611 10763 11050 11347 11622 12150 12043 11591 11416 11133 10739 10600 10653 10199 10911 12394 12049 11766 11443 11221 10978 10730 10608 10376 10849 10403 10732 10815 11069 11326 11638 11883 12385 11038 10457 10194 10340 10550 10722 10890 11018 11311 11537 12004 12465 12294 12101 11937 11780 11353 11140 10925 10680 10471 10284 10148 10345 10591 10886 11249 11700 11950 12309 11617 10890 10243 10634 11120 11515 12157 12499 11732 11196 10664 10461 12203 11986 11690 11438 11167 10918 10772 10401 10373 10784 10109 10541 10718 10830 11150 11481 11703 12037 12496 10975 11321 11686 11737 11946 12549 11496 11121 10832 10530 10197 12593 12357 12082 11838 11529 11367 11267 11075 10701 10448 10545 10232 10761 11233 11796 12149 12679 12186 11480 11030 10043 10508 10889 11509 11893 12266 12595 11804 11115 10496 12671 12144 11825 11687 11288 11085 10964 10593 10380 10288 
472 705.9 29 366 10458 10740 11217 10964 12203 11830 11688 11422 12106 11494 12234 12043 11816 11604 11313 11058 10833 10664 10533 10387 10370 10695 10896 11176 11384 11581 11894 12212 11887 11219 10278 10404 10750 10876 11210 11317 11728 11889 12209 11379 10342 10869 11039 11648 11887 12268 11727 11326 11064 10508 11965 12081 11412 11601 10527 10653 10787 11083 11310 11631 12151 12083 11575 11438 11202 10740 10605 10643 10216 10905 12431 12055 11727 11461 11237 11005 10719 10607 10373 10854 10420 10769 10811 11074 11354 11644 11899 12393 11078 10479 10196 10310 10551 10704 10875 11033 11348 11550 12018 12491 12324 12095 11954 11740 11342 11130 10924 10683 10461 10290 10169 10368 10579 10880 11255 11702 12026 12325 11628 10885 10312 10662 11158 11547 12222 12538 11784 11265 10721 10505 12206 12027 11689 11440 11154 10886 10722 10420 10391 10781 10115 10507 10704 10843 11141 11451 11720 12052 12545 10973 11345 11712 11739 11982 12565 11478 11095 10841 10555 10254 12610 12384 12097 11853 11565 11400 11282 11096 10760 10475 10600 10211 10815 11276 11870 12221 12704 12239 11555 11080 10056 10535 10924 11540 11942 12297 12607 11835 11155 10538 12709 12204 11837 11720 11342 11156 10957 10651 10419 10326 
473 706.45 1 387 10493 10732 11217 10989 12175 11855 11642 11431 12115 11519 12250 12052 11832 11625 11339 11065 10867 10632 10526 10390 10387 10666 10922 11211 11408 11599 11910 12239 11893 11230 10330 10412 10764 10881 11207 11290 11734 11905 12223 11391 10358 10864 11020 11694 11870 12278 11737 11309 11061 10516 11962 12088 11400 11583 10508 10619 10790 11103 11348 11609 12166 12060 11566 11397 11191 10745 10622 10659 10248 10929 12425 12083 11768 11471 11260 10996 10714 10638 10415 10858 10408 10766 10850 11102 11374 11665 11928 12417 11094 10503 10157 10327 10542 10724 10863 11009 11345 11566 12022 12478 12340 12091 11978 11790 11356 11139 10939 10677 10462 10302 10126 10380 10633 10933 11260 11719 12032 12376 11633 10890 10283 10703 11117 11515 12190 12558 11759 11271 10714 10469 12251 12014 11673 11451 11167 10886 10779 10427 10407 10771 10130 10521 10721 10871 11167 11466 11710 12047 12496 10986 11341 11681 11722 11986 12522 11484 11081 10851 10553 10211 12592 12351 12057 11837 11572 11400 11315 11121 10773 10516 10559 10202 10809 11250 11914 12231 12748 12240 11528 11053 10054 10539 10888 11500 11936 12311 12612 11829 11145 10556 12709 12190 11844 11734 11309 11110 10962 10610 10438 10320 
474 707 49 364 10487 10760 11268 11033 12259 11898 11724 11496 12150 11535 12271 12088 11875 11656 11360 11079 10888 10706 10571 10432 10435 10689 10967 11269 11435 11678 12002 12272 11939 11287 10352 10431 10797 10924 11261 11371 11796 11914 12252 11405 10391 10904 11096 11723 11917 12334 11792 11324 11092 10533 11950 12150 11443 11647 10556 10688 10827 11129 11361 11665 12178 12045 11589 11487 11223 10785 10679 10692 10271 10940 12527 12155 11853 11528 11306 10996 10767 10699 10430 10905 10495 10790 10879 11115 11410 11696 11943 12465 11128 10547 10223 10387 10598 10757 10912 11105 11377 11565 12058 12533 12396 12131 12006 11863 11391 11179 10986 10699 10515 10341 10191 10412 10645 10943 11326 11773 12049 12436 11676 10943 10311 10690 11163 11580 12216 12529 11753 11312 10717 10526 12268 12043 11722 11469 11193 10935 10814 10473 10436 10834 10145 10555 10761 10885 11149 11518 11730 12086 12556 11035 11324 11711 11760 12000 12550 11532 11123 10836 10577 10267 12627 12369 12121 11884 11618 11412 11331 11177 10760 10494 10579 10222 10789 11267 11859 12233 12775 12240 11527 11016 10098 10545 10917 11549 11970 12344 12664 11869 11170 10566 12700 12185 11839 11690 11336 11114 10939 10608 10415 10299 
475 707.54 16 402 10484 10739 11241 10992 12241 11886 11717 11459 12118 11541 12274 12061 11814 11608 11340 11086 10876 10647 10583 10385 10434 10716 10917 11220 11426 11627 11953 12285 11918 11276 10328 10450 10789 10924 11225 11341 11739 11910 12212 11399 10403 10886 11078 11659 11907 12303 11807 11320 11062 10514 11970 12160 11393 11608 10509 10656 10775 11106 11356 11662 12170 12065 11608 11437 11182 10721 10650 10668 10241 10902 12473 12101 11794 11480 11254 10985 10754 10640 10369 10857 10414 10769 10825 11082 11355 11637 11924 12418 11082 10497 10213 10354 10587 10725 10906 11066 11368 11578 12031 12500 12307 12120 11952 11822 11379 11167 10952 10669 10481 10309 10167 10390 10629 10925 11289 11765 12014 12339 11628 10942 10296 10672 11115 11531 12211 12525 11763 11270 10725 10503 12240 12037 11721 11434 11180 10931 10800 10406 10407 10828 10101 10507 10694 10832 11106 11448 11706 12080 12502 10975 11330 11694 11750 12000 12514 11522 11103 10825 10551 10225 12582 12336 12111 11841 11520 11383 11268 11086 10695 10483 10546 10218 10755 11211 11765 12174 12675 12160 11471 10991 10027 10512 10889 11488 11917 12291 12601 11838 11134 10505 12667 12114 11800 11632 11255 11023 10910 10561 10383 10283 
476 708.09 43 360 10460 10738 11244 10972 12256 11869 11689 11468 12130 11516 12233 12034 11812 11574 11354 11033 10849 10643 10523 10402 10388 10668 10923 11213 11448 11638 11914 12270 11897 11247 10283 10429 10733 10893 11213 11301 11741 11883 12224 11387 10381 10898 11077 11666 11904 12347 11757 11297 11040 10521 11935 12133 11408 11579 10497 10651 10773 11078 11350 11603 12171 12032 11555 11403 11159 10719 10598 10657 10216 10896 12419 12070 11765 11461 11225 10966 10697 10645 10376 10854 10420 10760 10828 11097 11380 11599 11931 12410 11087 10460 10200 10338 10546 10731 10902 11037 11325 11506 11993 12457 12306 12061 11902 11797 11343 11141 10919 10661 10445 10324 10153 10393 10622 10872 11255 11718 12018 12311 11615 10886 10283 10667 11124 11527 12197 12515 11721 11277 10714 10486 12210 12007 11679 11444 11173 10892 10768 10429 10348 10777 10101 10502 10704 10801 11116 11435 11739 12096 12495 10982 11296 11646 11721 11935 12494 11443 11104 10810 10473 10155 12584 12373 12070 11826 11520 11364 11264 11106 10727 10480 10553 10240 10746 11216 11773 12138 12637 12138 11458 11011 10035 10486 10876 11499 11891 12291 12564 11827 11120 10529 12647 12105 11769 11636 11268 11073 10901 10595 10429 10298 
477 708.64 24 382 10475 10726 11249 10987 12213 11864 11709 11429 12091 11500 12214 12043 11827 11630 11372 11072 10856 10637 10560 10382 10396 10706 10947 11211 11401 11633 11938 12282 11890 11241 10299 10401 10730 10885 11221 11304 11769 11889 12159 11366 10405 10848 11050 11682 11907 12319 11780 11290 11040 10467 11949 12079 11415 11619 10504 10669 10801 11122 11345 11599 12134 12053 11595 11413 11176 10729 10624 10658 10226 10915 12436 12087 11748 11491 11266 11030 10721 10627 10408 10885 10448 10777 10854 11109 11362 11619 11875 12405 11106 10522 10188 10370 10567 10749 10898 11049 11397 11600 12028 12503 12312 12102 11977 11787 11402 11175 10972 10706 10481 10327 10164 10411 10650 10934 11282 11727 12008 12382 11667 10900 10278 10666 11156 11529 12176 12524 11753 11271 10699 10501 12249 12052 11701 11473 11199 10948 10754 10437 10391 10804 10131 10519 10730 10853 11139 11454 11711 12069 12498 11021 11342 11721 11731 11939 12532 11466 11119 10817 10528 10221 12638 12372 12117 11837 11526 11380 11315 11105 10760 10533 10606 10240 10790 11245 11790 12165 12718 12174 11475 11054 10034 10521 10895 11497 11919 12311 12626 11859 11173 10518 12644 12142 11798 11664 11291 11104 10922 10637 10420 10309 
478 709.19 53 368 10492 10762 11263 11032 12229 11889 11721 11463 12146 11522 12267 12097 11865 11640 11383 11104 10899 10693 10555 10421 10439 10741 10966 11244 11467 11661 11997 12289 11921 11267 10337 10440 10790 10923 11275 11357 11769 11889 12234 11398 10420 10886 11113 11703 11943 12337 11805 11314 11061 10528 11974 12177 11449 11649 10541 10668 10807 11134 11431 11679 12226 12066 11642 11473 11213 10765 10626 10688 10260 10927 12448 12090 11792 11497 11280 11029 10794 10695 10423 10877 10455 10806 10869 11142 11365 11662 11923 12428 11127 10534 10236 10363 10609 10733 10929 11116 11372 11635 12058 12535 12361 12177 12025 11847 11427 11217 11008 10753 10489 10368 10214 10436 10683 10959 11342 11771 12022 12394 11694 10977 10333 10703 11181 11575 12205 12601 11766 11333 10701 10540 12274 12049 11733 11507 11218 10935 10816 10476 10412 10811 10141 10520 10739 10861 11147 11494 11782 12131 12534 11031 11342 11732 11774 12016 12600 11545 11130 10857 10562 10276 12640 12442 12145 11866 11595 11392 11321 11117 10813 10517 10577 10250 10852 11262 11846 12225 12734 12214 11535 11034 10112 10568 10943 11557 11961 12348 12662 11926 11207 10571 12676 12182 11849 11710 11308 11110 10935 10606 10461 10339 
479 709.74 50 374 10466 10775 11242 10976 12238 11850 11677 11477 12120 11513 12254 12065 11848 11685 11360 11098 10889 10676 10599 10392 10441 10731 10941 11243 11465 11677 11947 12293 11941 11284 10294 10450 10764 10898 11283 11359 11822 11962 12248 11430 10388 10891 11118 11758 11979 12363 11794 11375 11106 10541 11976 12172 11423 11663 10549 10687 10814 11132 11399 11657 12200 12100 11611 11472 11228 10761 10612 10642 10250 10919 12426 12090 11772 11502 11280 11037 10765 10653 10403 10899 10488 10792 10871 11119 11381 11637 11923 12423 11105 10481 10244 10378 10598 10768 10953 11070 11417 11598 12049 12539 12395 12165 12044 11853 11394 11228 10974 10775 10501 10340 10197 10469 10671 10962 11331 11813 12028 12414 11734 10953 10295 10703 11169 11600 12233 12576 11756 11350 10706 10508 12246 12041 11725 11473 11220 10957 10802 10461 10383 10823 10157 10532 10761 10853 11159 11491 11717 12112 12547 11021 11367 11702 11775 11982 12621 11542 11117 10841 10547 10206 12641 12398 12128 11844 11581 11402 11296 11133 10776 10505 10608 10211 10802 11255 11820 12179 12717 12172 11568 11033 10041 10527 10909 11546 11989 12332 12654 11869 11182 10527 12682 12183 11796 11701 11313 11106 10957 10609 10440 10330 
480 710.29 42 360 10489 10752 11263 11024 12244 11912 11677 11498 12140 11522 12269 12064 11838 11610 11367 11069 10870 10690 10602 10438 10419 10713 10951 11222 11459 11641 11943 12328 11933 11266 10328 10462 10765 10938 11250 11355 11773 11955 12237 11438 10405 10874 11088 11744 11932 12383 11823 11356 11094 10547 11989 12172 11419 11662 10569 10650 10801 11140 11394 11678 12227 12105 11595 11462 11232 10761 10648 10724 10259 10931 12455 12121 11797 11513 11307 11071 10796 10687 10420 10930 10463 10824 10872 11134 11365 11673 11976 12434 11111 10558 10217 10365 10578 10764 10896 11046 11383 11606 12043 12530 12339 12145 12009 11841 11394 11205 10986 10739 10499 10344 10185 10446 10669 10959 11360 11818 12083 12426 11697 10925 10315 10715 11186 11590 12278 12596 11782 11319 10762 10506 12264 12038 11741 11479 11223 10962 10799 10480 10394 10845 10098 10495 10721 10843 11170 11490 11757 12105 12565 11030 11323 11699 11724 11987 12556 11491 11097 10806 10556 10198 12606 12366 12131 11831 11531 11403 11320 11107 10771 10485 10562 10194 10770 11217 11804 12140 12659 12147 11516 11023 10056 10510 10873 11524 11948 12318 12605 11835 11141 10496 12608 12138 11813 11674 11300 11118 10940 10622 10437 10320 
481 710.83 35 490 10446 10724 11220 11003 12214 11864 11692 11449 12102 11527 12255 12050 11805 11644 11302 11055 10857 10662 10547 10409 10415 10697 10907 11209 11385 11640 11945 12263 11867 11238 10274 10408 10778 10878 11235 11343 11735 11877 12200 11401 10369 10855 11054 11672 11894 12312 11743 11329 11053 10501 11983 12127 11390 11622 10546 10594 10740 11056 11351 11628 12146 12034 11565 11430 11189 10716 10614 10658 10194 10894 12468 12084 11760 11485 11226 11037 10740 10638 10405 10854 10449 10767 10856 11073 11368 11659 11934 12436 11093 10502 10200 10321 10571 10708 10889 11057 11351 11576 12036 12487 12347 12130 11999 11812 11388 11167 10966 10709 10477 10340 10183 10403 10661 10907 11289 11733 12031 12389 11693 10945 10286 10670 11145 11560 12254 12585 11769 11294 10727 10486 12233 12025 11673 11450 11155 10928 10760 10447 10371 10793 10102 10466 10689 10830 11130 11451 11713 12020 12507 10972 11281 11642 11723 11934 12556 11468 11086 10779 10518 10190 12578 12330 12048 11817 11523 11343 11286 11059 10760 10490 10523 10184 10753 11201 11768 12120 12633 12132 11439 10955 10044 10532 10845 11473 11892 12283 12602 11836 11112 10511 12586 12095 11763 11641 11263 11056 10884 10548 10363 10251 
482 711.38 65 371 10494 10784 11229 11019 12250 11890 11754 11476 12174 11569 12320 12093 11834 11684 11391 11081 10900 10676 10567 10457 10424 10748 10933 11248 11431 11651 11969 12315 11919 11261 10350 10447 10818 10910 11281 11357 11802 11949 12237 11439 10413 10911 11058 11692 11924 12330 11769 11355 11094 10528 11968 12142 11449 11630 10529 10660 10805 11128 11371 11670 12195 12066 11624 11447 11215 10780 10632 10716 10272 10980 12492 12138 11828 11536 11298 11063 10788 10704 10430 10928 10502 10835 10935 11160 11416 11691 11985 12472 11125 10561 10270 10387 10621 10744 10938 11072 11416 11626 12079 12549 12359 12214 12024 11880 11419 11224 11010 10775 10509 10374 10210 10460 10706 10965 11307 11802 12060 12429 11716 10916 10318 10691 11222 11585 12253 12571 11798 11292 10717 10510 12275 12048 11743 11478 11221 10971 10819 10491 10443 10856 10165 10535 10741 10876 11158 11517 11765 12093 12540 11021 11387 11718 11781 12030 12592 11566 11166 10864 10595 10260 12654 12405 12150 11886 11631 11436 11334 11150 10794 10538 10567 10208 10805 11263 11802 12195 12680 12218 11520 11040 10105 10554 11005 11543 11964 12321 12629 11877 11196 10547 12658 12135 11797 11675 11304 11127 10933 10600 10420 10349 
483 711.93 31 375 10498 10823 11255 11040 12249 11927 11762 11513 12160 11542 12294 12062 11809 11676 11376 11103 10895 10687 10558 10416 10468 10708 10939 11260 11448 11696 11966 12315 11953 11271 10326 10484 10809 10933 11272 11365 11800 11927 12262 11408 10455 10924 11136 11696 11914 12348 11789 11364 11117 10546 11999 12169 11469 11675 10580 10681 10850 11109 11393 11686 12219 12062 11634 11492 11214 10810 10635 10695 10247 10959 12491 12126 11817 11489 11284 11099 10780 10688 10429 10873 10507 10822 10865 11113 11395 11675 11982 12439 11122 10522 10263 10374 10586 10754 10928 11084 11393 11604 12102 12541 12353 12144 12016 11886 11421 11204 10993 10750 10539 10352 10191 10461 10687 10973 11300 11812 12071 12382 11716 10982 10352 10699 11165 11600 12292 12616 11796 11299 10740 10527 12251 12055 11735 11507 11229 10963 10798 10487 10409 10845 10180 10563 10776 10913 11182 11527 11798 12123 12565 11034 11400 11785 11800 12026 12619 11552 11173 10872 10569 10240 12653 12443 12125 11906 11614 11449 11349 11171 10774 10561 10582 10229 10787 11266 11840 12197 12722 12199 11520 11060 10058 10542 10937 11578 12000 12359 12671 11906 11191 10529 12694 12160 11804 11672 11251 11081 10954 10637 10456 10324 
484 712.48 53 392 10498 10766 11259 11035 12261 11885 11727 11487 12148 11573 12259 12072 11843 11641 11386 11075 10877 10678 10564 10441 10451 10749 10956 11243 11464 11675 11996 12312 11949 11281 10331 10455 10816 10923 11256 11398 11814 11933 12269 11425 10415 10920 11119 11752 11951 12351 11777 11347 11080 10542 11992 12160 11454 11682 10554 10691 10810 11115 11402 11648 12189 12066 11586 11451 11213 10800 10645 10725 10254 10951 12457 12124 11817 11501 11286 11047 10758 10725 10460 10884 10508 10825 10885 11141 11390 11681 11915 12431 11116 10523 10249 10376 10588 10739 10908 11094 11395 11617 12075 12537 12383 12137 12040 11884 11446 11204 11037 10770 10525 10360 10234 10455 10693 10959 11337 11803 12089 12395 11719 10931 10343 10710 11160 11561 12220 12587 11788 11318 10703 10517 12268 12066 11729 11509 11197 10900 10821 10466 10418 10830 10140 10564 10816 10885 11199 11511 11796 12129 12564 11013 11367 11722 11789 12008 12585 11490 11164 10822 10565 10232 12659 12393 12123 11837 11581 11401 11345 11137 10759 10526 10625 10229 10787 11296 11861 12251 12743 12225 11516 11020 10063 10521 10896 11536 11959 12325 12614 11864 11153 10499 12694 12172 11782 11716 11282 11119 10895 10590 10417 10332 
485 713.03 45 384 10511 10752 11240 11021 12218 11885 11697 11478 12111 11522 12294 12074 11869 11619 11366 11075 10882 10677 10541 10420 10455 10722 10937 11222 11459 11632 11956 12263 11920 11270 10306 10398 10777 10897 11264 11345 11774 11924 12224 11394 10398 10895 11096 11698 11924 12319 11763 11357 11068 10531 11951 12122 11413 11669 10515 10618 10832 11102 11409 11654 12151 12060 11610 11441 11218 10777 10635 10695 10216 10915 12453 12081 11746 11446 11249 11043 10735 10691 10431 10892 10449 10800 10859 11120 11364 11643 11957 12392 11108 10515 10231 10336 10596 10725 10934 11104 11376 11618 12076 12522 12402 12131 12005 11849 11404 11213 11012 10735 10532 10369 10210 10443 10687 10940 11306 11797 12069 12383 11688 10923 10310 10724 11163 11554 12270 12620 11789 11301 10727 10512 12242 12020 11724 11463 11221 10927 10734 10437 10390 10808 10123 10497 10743 10867 11191 11499 11738 12110 12533 11008 11351 11725 11720 11994 12542 11504 11135 10807 10523 10235 12639 12397 12093 11847 11546 11404 11337 11128 10737 10513 10580 10203 10793 11256 11832 12177 12705 12193 11483 11034 10050 10517 10898 11521 11949 12309 12635 11856 11136 10533 12709 12134 11802 11670 11302 11087 10924 10601 10451 10289 
