Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 Spectrum14 Spectrum15 Spectrum16 Spectrum17 Spectrum18 Spectrum19 Spectrum20 Spectrum21 Spectrum22 Spectrum23 Spectrum24 Spectrum25 Spectrum26 Spectrum27 Spectrum28 Spectrum29 Spectrum30 Spectrum31 Spectrum32 Spectrum33 Spectrum34 Spectrum35 Spectrum36 Spectrum37 Spectrum38 Spectrum39 Spectrum40 Spectrum41 Spectrum42 Spectrum43 Spectrum44 Spectrum45 Spectrum46 Spectrum47 Spectrum48 Spectrum49 Spectrum50 Spectrum51 Spectrum52 Spectrum53 Spectrum54 Spectrum55 Spectrum56 Spectrum57 Spectrum58 Spectrum59 Spectrum60 Spectrum61 Spectrum62 Spectrum63 Spectrum64 Spectrum65 Spectrum66 Spectrum67 Spectrum68 Spectrum69 Spectrum70 Spectrum71 Spectrum72 Spectrum73 Spectrum74 Spectrum75 Spectrum76 Spectrum77 Spectrum78 Spectrum79 Spectrum80 Spectrum81 Spectrum82 Spectrum83 Spectrum84 Spectrum85 Spectrum86 Spectrum87 Spectrum88 Spectrum89 Spectrum90 Spectrum91 Spectrum92 Spectrum93 Spectrum94 Spectrum95 Spectrum96 Spectrum97 Spectrum98 Spectrum99 Spectrum100 Spectrum101 Spectrum102 Spectrum103 Spectrum104 Spectrum105 Spectrum106 Spectrum107 Spectrum108 Spectrum109 Spectrum110 Spectrum111 Spectrum112 Spectrum113 Spectrum114 Spectrum115 Spectrum116 Spectrum117 Spectrum118 Spectrum119 Spectrum120 Spectrum121 Spectrum122 Spectrum123 Spectrum124 Spectrum125 Spectrum126 Spectrum127 Spectrum128 Spectrum129 Spectrum130 
468 703.7 86 320 12624 12982 13301 13583 12455 12028 11730 11404 11051 10697 10583 10874 11076 11420 11575 11950 12262 12887 13190 13640 12238 12380 12588 13110 13391 11250 10822 10596 11078 11719 13498 13362 13112 12828 12443 12031 11732 11372 10880 10821 10486 10727 10889 11140 11435 11890 12278 12763 12940 13196 13580 13035 12728 12313 11963 11830 11600 11356 11126 10888 10711 10858 11134 11358 11704 11907 12055 12642 13159 13313 13500 13169 12839 12680 12441 12093 11747 11559 11318 10933 10457 10827 11317 11626 11848 12023 12334 12728 12900 13253 12307 12595 12873 13173 13398 12083 11751 11526 11230 10944 10800 11150 11285 11516 11689 11974 12316 12673 13202 13501 13682 13363 12850 12936 12336 11865 11577 11305 11051 10801 11913 12104 12273 12467 12814 13187 11883 11566 11202 11107 
469 704.25 76 335 12655 12969 13290 13571 12443 12006 11726 11396 11060 10709 10597 10882 11096 11417 11564 11950 12280 12866 13224 13634 12240 12375 12607 13132 13404 11282 10836 10584 11115 11742 13505 13352 13121 12870 12466 12037 11717 11362 10919 10815 10481 10763 10887 11150 11431 11898 12305 12736 12932 13226 13586 13059 12685 12293 11943 11816 11603 11352 11159 10900 10692 10899 11126 11354 11702 11924 12060 12603 13119 13310 13557 13199 12860 12668 12415 12102 11730 11540 11356 10921 10424 10807 11313 11647 11846 12050 12359 12754 12908 13253 12337 12632 12926 13211 13393 12098 11718 11539 11199 10946 10814 11119 11266 11501 11680 11984 12320 12652 13150 13500 13687 13351 12857 12941 12313 11868 11589 11271 11056 10816 11912 12146 12299 12443 12851 13188 11874 11583 11181 11135 
470 704.8 78 327 12641 12959 13340 13631 12421 12028 11739 11409 11057 10723 10604 10881 11102 11405 11576 11906 12271 12885 13223 13673 12266 12410 12596 13144 13421 11278 10866 10633 11114 11754 13531 13391 13137 12847 12451 12039 11743 11396 10892 10838 10471 10771 10876 11123 11438 11917 12290 12759 12987 13284 13622 13057 12680 12295 11953 11809 11590 11353 11167 10923 10723 10915 11116 11347 11704 11931 12045 12618 13190 13337 13566 13154 12881 12655 12429 12086 11717 11519 11355 10952 10438 10811 11306 11652 11858 12031 12381 12738 12919 13257 12322 12621 12886 13195 13388 12086 11716 11525 11223 10943 10822 11095 11264 11499 11692 11940 12305 12667 13194 13529 13733 13375 12840 12973 12320 11896 11553 11298 11081 10831 11932 12107 12295 12418 12825 13167 11880 11569 11212 11154 
471 705.35 64 330 12687 13018 13376 13665 12474 12054 11769 11436 11054 10762 10652 10905 11104 11427 11603 11977 12288 12886 13239 13732 12275 12421 12639 13125 13420 11309 10857 10620 11158 11739 13538 13385 13151 12873 12498 12081 11759 11411 10949 10865 10508 10779 10927 11156 11462 11922 12324 12805 13021 13312 13612 13057 12663 12305 11952 11817 11634 11426 11234 10962 10751 10929 11146 11371 11702 11977 12105 12688 13191 13404 13568 13203 12911 12706 12483 12119 11767 11601 11362 11001 10470 10854 11327 11656 11870 12091 12392 12759 12924 13294 12377 12609 12919 13174 13389 12109 11732 11520 11233 10970 10803 11076 11256 11493 11650 11962 12357 12723 13230 13610 13705 13392 12875 12979 12379 11937 11602 11321 11121 10868 11955 12146 12287 12452 12841 13210 11895 11587 11216 11126 
472 705.9 90 322 12675 13038 13397 13629 12506 12049 11780 11434 11083 10758 10658 10946 11123 11475 11635 11986 12325 12913 13285 13728 12328 12450 12650 13128 13419 11321 10923 10679 11185 11758 13559 13412 13161 12909 12524 12069 11776 11424 10994 10889 10503 10793 10956 11217 11537 11996 12384 12822 13058 13326 13643 13084 12731 12387 11994 11887 11666 11436 11258 10970 10773 10948 11150 11421 11741 11969 12136 12709 13262 13437 13617 13239 12941 12706 12521 12196 11811 11585 11411 11047 10512 10892 11356 11725 11924 12114 12424 12808 12991 13337 12416 12674 12957 13266 13448 12161 11799 11591 11313 10978 10839 11096 11281 11527 11721 12002 12371 12765 13337 13681 13702 13423 12913 13000 12425 11941 11680 11355 11124 10893 11963 12153 12312 12473 12898 13257 11906 11609 11240 11151 
473 706.45 49 341 12701 13028 13344 13687 12511 12071 11775 11477 11122 10790 10660 10976 11174 11499 11629 11995 12330 12928 13284 13755 12331 12454 12690 13163 13472 11329 10907 10684 11201 11777 13563 13435 13179 12843 12573 12130 11792 11476 10993 10881 10505 10795 10941 11214 11544 12019 12424 12868 13101 13406 13679 13131 12764 12387 12002 11918 11660 11420 11253 10988 10786 10943 11189 11386 11754 11985 12144 12710 13310 13456 13615 13268 12932 12730 12541 12213 11865 11649 11405 11053 10483 10914 11366 11719 11949 12102 12442 12804 12985 13338 12397 12673 12960 13273 13468 12157 11831 11588 11297 11033 10821 11113 11306 11523 11728 12038 12404 12812 13355 13715 13763 13419 12902 13021 12424 12008 11659 11353 11138 10899 11980 12154 12322 12480 12870 13278 11924 11632 11240 11147 
474 707 109 322 12748 13092 13393 13736 12550 12132 11847 11518 11160 10846 10709 10948 11163 11526 11698 12072 12377 13003 13333 13797 12361 12534 12712 13222 13508 11385 10945 10691 11241 11841 13601 13437 13215 12923 12587 12121 11845 11480 11049 10901 10533 10791 10953 11222 11548 12039 12429 12909 13111 13386 13693 13144 12760 12405 12034 11925 11724 11494 11262 11001 10809 10965 11185 11428 11782 11998 12126 12739 13273 13457 13651 13297 13006 12769 12561 12219 11889 11625 11440 11109 10524 10910 11406 11734 11951 12166 12471 12851 13063 13380 12435 12703 12991 13256 13519 12212 11803 11596 11337 11007 10861 11152 11336 11578 11754 12056 12429 12796 13375 13689 13811 13460 12940 13104 12481 12003 11724 11372 11179 10934 12038 12196 12364 12495 12933 13260 11960 11648 11264 11153 
475 707.54 102 351 12737 13068 13428 13727 12515 12100 11857 11517 11124 10802 10698 11010 11165 11491 11686 12039 12382 12953 13314 13777 12345 12474 12717 13216 13473 11356 10920 10710 11218 11849 13636 13467 13225 12956 12574 12138 11829 11492 11045 10916 10569 10806 10968 11227 11576 12031 12412 12919 13099 13365 13735 13153 12810 12416 12063 11933 11699 11459 11264 10979 10821 10978 11194 11451 11750 12035 12158 12749 13283 13439 13655 13309 13013 12807 12575 12228 11876 11627 11440 11075 10530 10892 11442 11773 11983 12158 12483 12836 13042 13399 12464 12718 13045 13300 13519 12170 11814 11628 11294 11015 10894 11162 11348 11628 11780 12100 12420 12822 13347 13705 13795 13520 12968 13066 12482 12024 11720 11396 11150 10902 12020 12194 12376 12548 12911 13259 11948 11622 11291 11148 
476 708.09 89 315 12749 13071 13388 13727 12569 12114 11851 11530 11150 10837 10683 11008 11181 11524 11692 12025 12403 12957 13336 13725 12350 12519 12730 13210 13493 11388 10950 10732 11235 11834 13641 13470 13223 12969 12580 12114 11823 11502 11022 10926 10562 10817 10973 11238 11530 12027 12443 12892 13107 13426 13738 13171 12822 12440 12032 11973 11731 11441 11296 10987 10803 11007 11226 11466 11800 12034 12170 12754 13301 13464 13682 13312 13031 12818 12593 12246 11885 11644 11447 11060 10513 10912 11442 11775 12007 12183 12472 12867 13036 13383 12489 12728 13054 13314 13554 12217 11862 11644 11353 11030 10897 11217 11392 11631 11787 12086 12449 12821 13345 13695 13831 13498 13004 13106 12484 12043 11685 11388 11149 10919 12031 12224 12396 12523 12960 13312 11964 11685 11293 11198 
477 708.64 98 330 12772 13094 13433 13719 12580 12161 11839 11515 11169 10863 10726 11025 11187 11520 11701 12050 12383 12990 13279 13760 12410 12525 12762 13237 13496 11411 10975 10751 11244 11854 13620 13495 13257 12955 12568 12164 11837 11511 11022 10946 10581 10841 10966 11241 11561 12009 12462 12921 13116 13419 13760 13204 12825 12464 12061 11935 11701 11487 11268 11046 10808 11015 11242 11462 11764 12060 12179 12766 13341 13489 13693 13364 13026 12780 12615 12253 11898 11674 11444 11048 10583 10942 11434 11779 11979 12219 12503 12883 12999 13388 12507 12765 13062 13369 13575 12239 11874 11638 11334 11079 10900 11264 11427 11639 11805 12096 12441 12877 13350 13717 13857 13529 13047 13137 12514 12047 11733 11427 11163 10940 12075 12231 12438 12579 12971 13337 11968 11683 11271 11197 
478 709.19 92 317 12853 13126 13453 13772 12611 12190 11867 11587 11165 10846 10672 11000 11217 11532 11721 12100 12423 13034 13364 13794 12426 12558 12761 13258 13537 11398 10959 10706 11247 11881 13635 13526 13229 12965 12604 12208 11892 11522 11018 10914 10572 10861 10980 11262 11567 12030 12483 12979 13196 13464 13760 13218 12843 12461 12069 11968 11727 11493 11331 11014 10830 11015 11227 11448 11847 12026 12183 12782 13323 13497 13695 13347 13032 12809 12603 12238 11914 11652 11456 11110 10554 10959 11425 11825 12001 12166 12506 12910 13070 13447 12490 12745 13063 13361 13566 12249 11884 11659 11358 11075 10926 11235 11418 11638 11854 12085 12479 12883 13409 13706 13878 13570 13046 13138 12544 12046 11707 11446 11179 10946 12034 12237 12406 12589 12967 13343 11977 11684 11298 11235 
479 709.74 105 330 12814 13169 13502 13799 12632 12143 11878 11566 11185 10840 10722 11021 11224 11566 11755 12059 12451 13037 13385 13858 12435 12533 12771 13286 13582 11425 10980 10707 11236 11851 13641 13513 13265 12999 12598 12196 11882 11506 11039 10921 10579 10889 10961 11269 11581 12040 12494 12979 13169 13489 13772 13166 12815 12471 12049 11973 11752 11503 11326 11051 10846 11016 11223 11460 11802 12039 12212 12829 13364 13485 13691 13340 13021 12831 12601 12277 11898 11673 11459 11103 10585 10945 11437 11782 12007 12170 12507 12909 13079 13410 12497 12765 13094 13348 13566 12258 11878 11689 11376 11081 10902 11211 11371 11619 11812 12106 12495 12872 13411 13771 13824 13536 13022 13083 12493 12063 11737 11453 11223 10989 12082 12208 12373 12571 12959 13324 11970 11671 11266 11220 
480 710.29 93 326 12793 13137 13460 13770 12561 12137 11840 11513 11208 10851 10709 10973 11194 11544 11737 12090 12415 13034 13401 13845 12416 12540 12740 13265 13553 11424 10960 10705 11250 11841 13665 13497 13275 12937 12606 12173 11882 11488 11016 10898 10589 10847 11002 11247 11578 12040 12460 12959 13212 13487 13770 13204 12841 12450 12049 11967 11758 11529 11301 11014 10828 11023 11219 11463 11782 12048 12210 12808 13365 13530 13691 13329 13027 12803 12594 12252 11862 11667 11470 11082 10548 10943 11427 11781 11981 12186 12495 12867 13050 13405 12467 12798 13048 13349 13544 12241 11867 11667 11322 11068 10937 11192 11389 11612 11751 12082 12448 12909 13394 13757 13819 13516 13019 13114 12534 12062 11710 11442 11203 10986 12037 12245 12380 12551 12936 13304 11971 11663 11263 11194 
481 710.83 72 435 12764 13069 13424 13731 12530 12100 11819 11527 11145 10841 10688 10988 11164 11524 11696 12029 12405 13005 13334 13814 12370 12512 12728 13188 13511 11382 10989 10693 11229 11828 13588 13501 13230 12961 12580 12157 11845 11485 10990 10901 10508 10835 11001 11227 11566 12032 12456 12946 13167 13435 13732 13219 12820 12431 12020 11941 11712 11513 11286 10989 10812 11020 11242 11441 11819 12041 12217 12806 13356 13541 13681 13308 12952 12811 12603 12217 11883 11661 11439 11103 10524 10902 11405 11756 11956 12165 12469 12839 13057 13401 12450 12736 13083 13355 13525 12253 11875 11660 11351 11080 10927 11175 11363 11606 11792 12110 12490 12866 13425 13778 13825 13526 12976 13078 12492 12030 11720 11435 11191 10941 12032 12143 12412 12537 12909 13291 11973 11660 11248 11192 
482 711.38 87 329 12810 13126 13433 13762 12573 12162 11876 11570 11186 10905 10705 10998 11222 11562 11738 12109 12391 13013 13372 13860 12437 12563 12738 13302 13570 11435 11005 10714 11283 11900 13691 13524 13322 13014 12649 12227 11904 11528 11040 10979 10603 10866 10982 11273 11621 12089 12497 12978 13206 13510 13830 13257 12912 12484 12111 11984 11773 11560 11322 11028 10876 11064 11263 11480 11859 12104 12283 12873 13415 13586 13751 13368 13052 12867 12631 12305 11943 11680 11479 11129 10573 10950 11481 11787 12021 12222 12531 12909 13111 13484 12531 12815 13126 13419 13640 12267 11909 11699 11382 11113 10986 11271 11416 11653 11860 12149 12539 12907 13498 13835 13917 13565 13064 13171 12569 12079 11771 11482 11224 10962 12047 12238 12464 12587 12991 13372 12026 11709 11307 11213 
483 711.93 99 331 12814 13150 13483 13779 12616 12179 11937 11565 11216 10893 10740 11036 11278 11563 11776 12092 12449 13045 13396 13834 12430 12572 12795 13281 13575 11492 11015 10776 11301 11909 13721 13560 13329 13039 12646 12217 11892 11568 11075 10978 10630 10912 11073 11317 11660 12132 12542 13008 13227 13500 13867 13294 12908 12529 12125 12048 11790 11526 11330 11042 10854 11082 11291 11513 11867 12125 12285 12872 13416 13591 13788 13424 13080 12880 12673 12305 11970 11719 11507 11136 10599 10972 11455 11828 12061 12267 12605 12932 13113 13469 12540 12838 13129 13457 13686 12311 11936 11701 11420 11098 11003 11283 11476 11719 11905 12213 12557 12967 13490 13829 13923 13641 13080 13189 12556 12077 11786 11468 11239 11012 12070 12237 12466 12617 13040 13414 12032 11734 11327 11224 
484 712.48 65 358 12827 13112 13465 13795 12599 12152 11924 11560 11205 10886 10752 11014 11245 11591 11732 12114 12465 13044 13392 13839 12435 12555 12794 13307 13574 11480 11037 10760 11301 11918 13760 13573 13348 13038 12658 12225 11933 11558 11094 10992 10633 10914 11059 11315 11638 12110 12526 12994 13205 13525 13856 13285 12853 12534 12137 12016 11769 11525 11299 11046 10896 11025 11322 11521 11841 12147 12264 12824 13389 13558 13757 13421 13079 12888 12636 12312 11954 11697 11489 11125 10576 10966 11459 11869 12064 12251 12582 12961 13145 13508 12533 12844 13132 13443 13654 12319 11944 11728 11379 11108 10972 11295 11476 11724 11923 12193 12547 12923 13464 13802 13912 13630 13093 13157 12546 12089 11744 11444 11236 10977 12075 12279 12469 12635 13014 13379 12031 11673 11312 11221 
485 713.03 68 339 12782 13127 13469 13789 12607 12169 11896 11538 11192 10879 10719 11012 11204 11567 11743 12090 12429 13009 13361 13824 12442 12558 12792 13311 13565 11435 11036 10759 11285 11913 13714 13531 13249 12994 12643 12186 11846 11534 11025 10935 10614 10884 11016 11265 11602 12076 12477 13005 13204 13509 13812 13254 12880 12496 12096 11985 11765 11541 11304 11049 10849 11052 11273 11510 11861 12082 12245 12840 13372 13555 13756 13408 13066 12841 12644 12265 11915 11678 11466 11112 10575 10980 11473 11810 12029 12251 12547 12922 13113 13464 12526 12844 13122 13435 13642 12311 11936 11696 11363 11085 10981 11302 11469 11706 11887 12137 12502 12948 13452 13813 13936 13609 13072 13202 12559 12062 11759 11463 11258 11005 12046 12276 12423 12629 12989 13371 12029 11710 11327 11229 
486 713.57 83 317 12769 13102 13465 13783 12573 12135 11848 11533 11219 10856 10713 11038 11179 11548 11715 12069 12409 13033 13356 13846 12414 12550 12776 13295 13566 11406 10994 10710 11280 11894 13662 13472 13302 12976 12615 12203 11858 11500 11024 10938 10620 10858 10996 11246 11593 12090 12520 12990 13216 13504 13795 13247 12868 12512 12097 11964 11722 11513 11313 11047 10862 11057 11272 11526 11853 12093 12196 12817 13372 13582 13706 13401 13068 12854 12612 12270 11885 11677 11490 11095 10580 10958 11432 11847 12038 12211 12568 12909 13090 13457 12536 12831 13104 13450 13618 12296 11926 11687 11389 11103 10975 11251 11449 11672 11797 12121 12488 12889 13460 13802 13947 13588 13040 13158 12511 12037 11752 11428 11224 10956 12043 12240 12436 12601 12966 13355 12012 11725 11305 11249 
487 714.12 109 326 12775 13102 13446 13748 12599 12171 11855 11550 11222 10842 10719 11025 11197 11540 11703 12082 12427 13010 13351 13857 12402 12542 12736 13287 13579 11415 10980 10728 11263 11891 13676 13545 13289 13027 12608 12161 11869 11524 11050 10943 10641 10900 11029 11269 11581 12074 12539 13032 13234 13538 13803 13263 12888 12469 12099 12005 11748 11527 11337 11052 10878 11013 11259 11496 11812 12095 12267 12852 13400 13590 13692 13395 13085 12856 12639 12260 11935 11728 11493 11145 10567 10976 11475 11838 12038 12225 12575 12944 13149 13508 12541 12856 13139 13397 13599 12268 11926 11711 11407 11138 10980 11247 11403 11670 11822 12119 12480 12939 13482 13788 13960 13625 13096 13192 12537 12127 11763 11479 11275 10991 12034 12238 12411 12642 12984 13305 12028 11724 11344 11265 
488 714.67 70 337 12751 13074 13400 13736 12559 12127 11875 11528 11196 10831 10656 11005 11183 11533 11648 12063 12410 12999 13343 13795 12411 12529 12728 13237 13541 11434 10971 10730 11253 11913 13684 13506 13330 13011 12626 12176 11857 11504 11049 10954 10590 10861 11027 11295 11639 12067 12535 13030 13232 13547 13812 13196 12873 12487 12107 11986 11782 11544 11337 11035 10871 11054 11237 11519 11848 12090 12258 12843 13423 13578 13684 13386 13043 12847 12641 12293 11934 11694 11501 11134 10580 10954 11453 11831 12039 12242 12541 12931 13145 13495 12588 12849 13109 13413 13605 12301 11930 11710 11395 11124 10960 11229 11432 11665 11818 12118 12496 12918 13469 13817 13935 13613 13080 13188 12570 12102 11792 11468 11237 10985 12045 12205 12400 12587 12938 13321 11998 11702 11365 11215 
489 715.22 82 360 12680 13022 13381 13694 12478 12089 11767 11499 11142 10776 10640 10971 11144 11469 11625 12013 12355 12973 13316 13760 12369 12484 12721 13207 13493 11420 10978 10692 11257 11863 13670 13521 13288 12977 12601 12173 11837 11468 11046 10947 10571 10800 10966 11246 11602 12070 12481 12988 13206 13484 13773 13214 12810 12441 12088 11963 11717 11504 11281 10984 10797 11003 11199 11502 11822 12061 12223 12851 13362 13549 13694 13356 13025 12839 12618 12267 11867 11658 11453 11078 10557 10971 11439 11803 12040 12230 12518 12935 13129 13481 12514 12800 13090 13354 13594 12269 11862 11679 11348 11067 10938 11187 11365 11633 11807 12125 12490 12933 13470 13816 13904 13586 13056 13160 12549 12065 11761 11434 11226 10940 11999 12185 12362 12525 12919 13284 11971 11638 11267 11208 
490 715.77 97 378 12752 13094 13423 13713 12529 12093 11815 11495 11138 10804 10684 10950 11177 11499 11659 12004 12391 13004 13335 13805 12373 12531 12751 13239 13526 11407 10986 10710 11262 11890 13703 13528 13297 13001 12646 12189 11874 11514 11049 10925 10569 10829 10960 11297 11600 12039 12459 12971 13218 13502 13783 13188 12830 12426 12066 11955 11723 11471 11270 10998 10818 10977 11232 11501 11803 12037 12180 12785 13365 13512 13688 13383 13079 12856 12613 12275 11881 11673 11453 11062 10534 10940 11460 11820 12040 12236 12552 12937 13133 13519 12517 12832 13101 13361 13602 12234 11869 11665 11386 11042 10953 11196 11376 11637 11819 12101 12480 12906 13478 13786 13916 13610 13092 13196 12554 12094 11737 11463 11201 10957 12019 12178 12378 12561 12919 13298 11974 11658 11256 11152 
491 716.31 94 338 12777 13106 13413 13767 12554 12132 11814 11504 11132 10791 10661 10961 11174 11531 11675 12008 12387 12992 13350 13798 12380 12514 12718 13237 13504 11405 10947 10673 11244 11909 13696 13511 13301 12969 12629 12201 11850 11508 11061 10914 10560 10836 10952 11238 11559 12015 12471 12967 13175 13435 13718 13183 12820 12410 12042 11940 11712 11455 11248 11019 10814 10990 11215 11443 11776 12057 12158 12801 13340 13519 13732 13403 13082 12862 12616 12261 11841 11666 11446 11052 10521 10956 11443 11812 12033 12212 12540 12936 13120 13466 12528 12784 13099 13378 13550 12254 11878 11644 11347 11061 10912 11207 11368 11606 11816 12108 12522 12899 13446 13814 13935 13595 13096 13176 12579 12065 11755 11418 11185 10922 11959 12171 12375 12535 12902 13315 11953 11586 11201 11097 
492 716.86 194 738 12696 13012 13354 13680 12485 12057 11773 11439 11090 10760 10634 10955 11134 11471 11616 11951 12343 12925 13266 13716 12354 12475 12690 13170 13478 11370 10930 10682 11247 11867 13582 13475 13224 12938 12573 12143 11832 11516 11004 10891 10556 10794 10978 11207 11561 11999 12443 12911 13119 13413 13682 13151 12741 12380 11992 11879 11684 11459 11228 10957 10786 10972 11191 11429 11773 11985 12147 12733 13304 13462 13649 13346 13011 12826 12588 12237 11829 11630 11437 11072 10545 10935 11416 11781 11962 12200 12481 12884 13058 13432 12487 12765 13112 13348 13550 12201 11824 11619 11314 11047 10908 11198 11386 11645 11785 12083 12484 12857 13420 13726 13879 13549 13019 13156 12504 12034 11699 11412 11160 10919 11974 12160 12319 12507 12887 13271 11900 11584 11220 11130 
493 717.41 96 337 12761 13072 13415 13748 12557 12119 11845 11524 11133 10820 10712 10943 11145 11512 11659 12049 12390 12958 13307 13812 12368 12496 12728 13234 13510 11384 10914 10653 11238 11885 13669 13527 13284 12961 12575 12174 11855 11500 11033 10915 10555 10825 10961 11266 11569 12022 12451 12964 13164 13428 13698 13164 12790 12407 11985 11861 11646 11405 11231 10978 10793 10971 11173 11419 11767 11985 12145 12718 13299 13451 13697 13335 12991 12815 12559 12259 11819 11631 11416 11017 10512 10920 11396 11757 11988 12166 12483 12897 13041 13428 12515 12776 13076 13362 13545 12219 11861 11584 11299 11016 10876 11176 11372 11624 11782 12092 12433 12842 13381 13787 13899 13521 13056 13141 12511 12006 11673 11376 11134 10894 11939 12145 12317 12524 12910 13268 11877 11585 11203 11096 
494 717.96 94 327 12733 13007 13370 13666 12483 12087 11767 11417 11079 10749 10618 10910 11091 11432 11579 11974 12338 12927 13236 13745 12350 12433 12703 13183 13463 11358 10871 10630 11179 11830 13613 13491 13227 12936 12535 12128 11802 11436 10977 10865 10514 10763 10928 11186 11510 11991 12427 12902 13122 13419 13665 13076 12723 12349 11956 11863 11609 11395 11196 10940 10738 10928 11125 11380 11716 11943 12103 12703 13277 13417 13659 13334 13015 12812 12546 12189 11815 11578 11372 10999 10484 10865 11360 11724 11920 12143 12476 12865 13033 13410 12463 12727 13007 13311 13537 12184 11830 11573 11238 10940 10806 11144 11314 11564 11687 12012 12395 12775 13323 13741 13854 13486 13020 13107 12489 12012 11689 11372 11123 10896 11859 12110 12277 12434 12822 13171 11792 11506 11118 11089 
495 718.5 90 335 12675 13002 13293 13626 12433 12035 11774 11425 11032 10758 10602 10880 11056 11430 11572 11911 12317 12928 13213 13737 12298 12415 12661 13177 13450 11356 10889 10617 11180 11815 13597 13466 13209 12906 12503 12065 11801 11439 10924 10846 10512 10777 10866 11160 11517 12012 12399 12902 13138 13432 13689 13084 12723 12360 11951 11832 11592 11417 11184 10889 10726 10892 11116 11373 11684 11934 12093 12761 13282 13460 13664 13314 12950 12767 12537 12164 11776 11557 11359 10965 10465 10856 11314 11714 11932 12127 12455 12856 13030 13391 12443 12712 13033 13323 13486 12162 11758 11564 11259 10982 10833 11123 11299 11483 11683 11971 12383 12791 13322 13672 13829 13468 12971 13075 12479 11992 11680 11361 11130 10839 11886 12050 12221 12382 12765 13117 11809 11510 11136 11041 
496 719.05 92 326 12653 12968 13316 13600 12471 12019 11751 11384 11065 10745 10585 10871 11059 11414 11591 11929 12286 12899 13216 13688 12275 12397 12661 13144 13431 11299 10855 10608 11149 11780 13586 13464 13196 12878 12520 12072 11780 11406 10965 10807 10507 10752 10917 11174 11521 11937 12369 12907 13115 13432 13668 13054 12698 12344 11942 11857 11638 11381 11165 10891 10692 10855 11086 11343 11662 11952 12082 12702 13261 13444 13616 13249 12958 12759 12507 12142 11791 11524 11342 10977 10418 10841 11332 11685 11927 12072 12454 12842 13018 13420 12449 12693 13026 13313 13492 12150 11802 11544 11250 10946 10793 11097 11286 11475 11660 11972 12353 12747 13334 13683 13772 13457 12964 13077 12463 11997 11692 11347 11128 10847 11887 12074 12229 12396 12760 13097 11806 11525 11138 11051 
497 719.6 111 323 12613 12954 13270 13559 12430 12005 11734 11350 11023 10681 10560 10862 11047 11372 11568 11928 12290 12877 13197 13697 12251 12399 12621 13101 13401 11269 10816 10579 11145 11760 13552 13431 13171 12846 12467 12075 11753 11387 10945 10812 10475 10736 10911 11159 11506 11988 12392 12906 13117 13410 13672 13089 12683 12370 11940 11815 11636 11391 11159 10879 10729 10877 11114 11375 11720 11936 12122 12741 13296 13454 13629 13249 12924 12727 12501 12144 11775 11565 11323 10983 10444 10828 11286 11663 11880 12089 12405 12812 13027 13387 12420 12698 12976 13292 13451 12168 11755 11572 11237 10960 10811 11053 11259 11454 11657 11976 12367 12777 13347 13683 13765 13472 12962 13059 12454 11967 11636 11353 11105 10828 11885 12037 12186 12374 12726 13128 11793 11529 11132 11026 
498 720.15 136 489 12612 12929 13227 13569 12422 11979 11728 11409 11032 10702 10606 10901 11059 11422 11572 11934 12281 12882 13204 13694 12252 12411 12657 13137 13450 11304 10875 10622 11153 11802 13594 13457 13195 12855 12531 12071 11749 11456 11009 10829 10517 10763 10907 11190 11542 11991 12423 12897 13176 13403 13653 13119 12757 12390 11959 11879 11665 11387 11196 10931 10744 10909 11128 11365 11731 12001 12169 12719 13325 13482 13649 13277 12995 12748 12535 12154 11830 11596 11368 10996 10492 10868 11321 11726 11908 12140 12425 12884 13055 13428 12437 12711 12986 13278 13509 12181 11818 11603 11245 11000 10842 11123 11303 11528 11710 12047 12405 12798 13366 13715 13804 13472 12973 13096 12455 11983 11665 11353 11146 10877 11896 12108 12232 12397 12810 13175 11836 11559 11142 11041 
499 720.7 102 333 12628 12914 13255 13587 12404 11977 11723 11377 10995 10672 10560 10833 11005 11371 11544 11942 12230 12840 13169 13623 12246 12342 12607 13116 13395 11254 10829 10582 11108 11753 13560 13390 13148 12833 12482 12064 11728 11385 10938 10802 10466 10720 10892 11139 11472 11935 12324 12841 13067 13354 13642 13083 12706 12338 11954 11824 11557 11349 11124 10863 10671 10889 11091 11352 11680 11938 12103 12675 13255 13398 13598 13229 12911 12711 12436 12106 11731 11526 11298 10911 10408 10815 11276 11656 11867 12051 12393 12773 12978 13309 12392 12650 12932 13280 13440 12092 11736 11542 11209 10893 10798 11081 11286 11527 11720 12027 12394 12800 13292 13649 13726 13437 12929 13007 12348 11936 11606 11336 11023 10789 11861 12018 12183 12358 12770 13164 11765 11473 11088 10994 
